"X-axis0510_F8000_P2021_200_P1825_5500_P1660_1200_P1772_32.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD","TCMD"
706,706.000000,78.394999999999996,0.000000000000000,77.060000000000002,0.001000000000000,-500.106811523437500,-4.243339741829168
707,707.000000,78.528000000000006,0.000000000000000,77.192999999999998,0.001000000000000,-500.106811523437500,-4.188409777533645
708,708.000000,78.661000000000001,0.000000000000000,77.326999999999998,-0.001000000000000,-500.106811523437500,-4.064817357868718
709,709.000000,78.795000000000002,0.000000000000000,77.460000000000008,0.001000000000000,-500.106811523437500,-4.009887393573195
710,710.000000,78.927999999999997,0.000000000000000,77.593000000000004,0.001000000000000,-500.106811523437500,-4.092282340016479
711,711.000000,79.061000000000007,0.000000000000000,77.727000000000004,0.001000000000000,-500.106811523437500,-4.243339741829168
712,712.000000,79.195000000000007,0.000000000000000,77.859999999999999,0.001000000000000,-500.106811523437500,-4.215874759681406
713,713.000000,79.328000000000003,0.000000000000000,77.992999999999995,0.001000000000000,-500.106811523437500,-4.106014831090360
714,714.000000,79.460999999999999,0.000000000000000,78.126999999999995,0.001000000000000,-500.106811523437500,-3.968689920351552
715,715.000000,79.594999999999999,0.000000000000000,78.260000000000005,0.001000000000000,-500.106811523437500,-4.064817357868718
716,716.000000,79.728000000000009,0.000000000000000,78.394000000000005,0.001000000000000,-500.106811523437500,-4.257072232903049
717,717.000000,79.861000000000004,0.000000000000000,78.527000000000001,0.001000000000000,-500.106811523437500,-4.229607250755287
718,718.000000,79.995000000000005,0.000000000000000,78.659999999999997,-0.001000000000000,-500.106811523437500,-4.106014831090360
719,719.000000,80.128000000000000,0.000000000000000,78.793000000000006,0.001000000000000,-500.106811523437500,-4.106014831090360
720,720.000000,80.260999999999996,0.000000000000000,78.927000000000007,0.001000000000000,-500.106811523437500,-4.215874759681406
721,721.000000,80.394999999999996,0.000000000000000,79.060000000000002,0.001000000000000,-500.106811523437500,-4.325734688272453
722,722.000000,80.528000000000006,0.000000000000000,79.192999999999998,0.001000000000000,-500.106811523437500,-4.257072232903049
723,723.000000,80.661000000000001,0.000000000000000,79.326000000000008,0.001000000000000,-500.106811523437500,-4.119747322164240
724,724.000000,80.795000000000002,0.000000000000000,79.460000000000008,-0.001000000000000,-500.106811523437500,-3.996154902499313
725,725.000000,80.927999999999997,0.000000000000000,79.593000000000004,0.001000000000000,-500.106811523437500,-4.064817357868718
726,726.000000,81.061000000000007,0.000000000000000,79.727000000000004,0.001000000000000,-500.106811523437500,-4.147212304312002
727,727.000000,81.195000000000007,0.000000000000000,79.859999999999999,-0.001000000000000,-500.106811523437500,-4.092282340016479
728,728.000000,81.328000000000003,0.000000000000000,79.992999999999995,0.001000000000000,-500.106811523437500,-3.982422411425433
729,729.000000,81.460999999999999,0.000000000000000,80.126999999999995,0.001000000000000,-499.992370605468750,-3.845097500686625
730,730.000000,81.594999999999999,0.000000000000000,80.260000000000005,0.001000000000000,-499.992370605468750,-3.968689920351552
731,731.000000,81.728000000000009,0.000000000000000,80.394000000000005,0.001000000000000,-499.992370605468750,-4.160944795385883
732,732.000000,81.861000000000004,0.000000000000000,80.527000000000001,0.001000000000000,-499.992370605468750,-4.119747322164240
733,733.000000,81.995000000000005,0.000000000000000,80.659999999999997,-0.001000000000000,-499.992370605468750,-4.078549848942598
734,734.000000,82.128000000000000,0.000000000000000,80.793999999999997,0.001000000000000,-499.992370605468750,-3.954957429277671
735,735.000000,82.260999999999996,0.000000000000000,80.927000000000007,0.001000000000000,-499.992370605468750,-4.078549848942598
736,736.000000,82.394999999999996,0.000000000000000,81.061000000000007,0.001000000000000,-499.992370605468750,-4.229607250755287
737,737.000000,82.528000000000006,0.000000000000000,81.194000000000003,0.001000000000000,-499.992370605468750,-4.188409777533645
738,738.000000,82.661000000000001,0.000000000000000,81.326999999999998,-0.001000000000000,-500.106811523437500,-3.968689920351552
739,739.000000,82.795000000000002,0.000000000000000,81.460000000000008,0.001000000000000,-499.992370605468750,-3.968689920351552
740,740.000000,82.927999999999997,0.000000000000000,81.594000000000008,0.001000000000000,-499.992370605468750,-4.023619884647075
741,741.000000,83.061000000000007,0.000000000000000,81.727000000000004,-0.001000000000000,-499.992370605468750,-4.119747322164240
742,742.000000,83.195000000000007,0.000000000000000,81.859999999999999,0.001000000000000,-499.992370605468750,-4.106014831090360
743,743.000000,83.328000000000003,0.000000000000000,81.994000000000000,0.001000000000000,-499.992370605468750,-3.954957429277671
744,744.000000,83.460999999999999,0.000000000000000,82.126999999999995,-0.001000000000000,-499.992370605468750,-3.845097500686625
745,745.000000,83.594999999999999,0.000000000000000,82.260999999999996,0.001000000000000,-499.992370605468750,-3.954957429277671
746,746.000000,83.728000000000009,0.000000000000000,82.394000000000005,0.001000000000000,-499.992370605468750,-4.133479813238122
747,747.000000,83.861000000000004,0.000000000000000,82.527000000000001,0.001000000000000,-499.992370605468750,-4.092282340016479
748,748.000000,83.995000000000005,0.000000000000000,82.661000000000001,0.001000000000000,-499.992370605468750,-3.954957429277671
749,749.000000,84.128000000000000,0.000000000000000,82.793999999999997,0.001000000000000,-499.992370605468750,-3.872562482834386
750,750.000000,84.260999999999996,0.000000000000000,82.927000000000007,0.001000000000000,-499.992370605468750,-3.982422411425433
751,751.000000,84.394999999999996,0.000000000000000,83.061000000000007,0.001000000000000,-499.992370605468750,-4.064817357868718
752,752.000000,84.528000000000006,0.000000000000000,83.194000000000003,0.001000000000000,-499.992370605468750,-3.982422411425433
753,753.000000,84.661000000000001,0.000000000000000,83.326999999999998,0.001000000000000,-499.992370605468750,-3.886294973908267
754,754.000000,84.795000000000002,0.000000000000000,83.460999999999999,0.001000000000000,-499.992370605468750,-3.748970063169459
755,755.000000,84.927999999999997,0.000000000000000,83.594000000000008,0.001000000000000,-499.992370605468750,-3.803900027464982
756,756.000000,85.061000000000007,0.000000000000000,83.728000000000009,0.001000000000000,-499.877929687500000,-3.927492447129910
757,757.000000,85.195000000000007,0.000000000000000,83.861000000000004,0.001000000000000,-499.992370605468750,-3.858829991760505
758,758.000000,85.328000000000003,0.000000000000000,83.994000000000000,-0.001000000000000,-499.877929687500000,-3.735237572095578
759,759.000000,85.460999999999999,0.000000000000000,84.128000000000000,0.001000000000000,-499.877929687500000,-3.666575116726174
760,760.000000,85.594999999999999,0.000000000000000,84.260999999999996,0.001000000000000,-499.877929687500000,-3.831365009612744
761,761.000000,85.728000000000009,0.000000000000000,84.394999999999996,0.001000000000000,-499.877929687500000,-3.968689920351552
762,762.000000,85.861000000000004,0.000000000000000,84.528000000000006,0.001000000000000,-499.877929687500000,-3.941224938203790
763,763.000000,85.995000000000005,0.000000000000000,84.661000000000001,0.001000000000000,-499.877929687500000,-3.858829991760505
764,764.000000,86.128000000000000,0.000000000000000,84.795000000000002,-0.001000000000000,-499.877929687500000,-3.803900027464982
765,765.000000,86.260999999999996,0.000000000000000,84.927999999999997,0.001000000000000,-499.877929687500000,-3.927492447129910
766,766.000000,86.394999999999996,0.000000000000000,85.061000000000007,0.001000000000000,-499.877929687500000,-4.106014831090360
767,767.000000,86.528000000000006,0.000000000000000,85.194000000000003,0.001000000000000,-499.992370605468750,-4.092282340016479
768,768.000000,86.661000000000001,0.000000000000000,85.326999999999998,0.001000000000000,-499.992370605468750,-3.941224938203790
769,769.000000,86.795000000000002,0.000000000000000,85.460999999999999,0.001000000000000,-499.992370605468750,-3.858829991760505
770,770.000000,86.927999999999997,0.000000000000000,85.594000000000008,0.001000000000000,-499.992370605468750,-3.927492447129910
771,771.000000,87.061000000000007,0.000000000000000,85.727000000000004,0.001000000000000,-499.992370605468750,-4.078549848942598
772,772.000000,87.195000000000007,0.000000000000000,85.861000000000004,0.001000000000000,-499.992370605468750,-4.037352375720956
773,773.000000,87.328000000000003,0.000000000000000,85.994000000000000,0.001000000000000,-499.992370605468750,-3.927492447129910
774,774.000000,87.460999999999999,0.000000000000000,86.126999999999995,-0.001000000000000,-499.992370605468750,-3.845097500686625
775,775.000000,87.594999999999999,0.000000000000000,86.260999999999996,0.001000000000000,-499.992370605468750,-4.009887393573195
776,776.000000,87.728000000000009,0.000000000000000,86.394000000000005,0.001000000000000,-499.992370605468750,-4.229607250755287
777,777.000000,87.861000000000004,0.000000000000000,86.527000000000001,0.001000000000000,-499.992370605468750,-4.243339741829168
778,778.000000,87.995000000000005,0.000000000000000,86.659999999999997,0.001000000000000,-500.106811523437500,-4.106014831090360
779,779.000000,88.128000000000000,0.000000000000000,86.793000000000006,0.001000000000000,-500.106811523437500,-4.037352375720956
780,780.000000,88.260999999999996,0.000000000000000,86.927000000000007,0.001000000000000,-500.106811523437500,-4.078549848942598
781,781.000000,88.394999999999996,0.000000000000000,87.060000000000002,0.001000000000000,-500.106811523437500,-4.202142268607526
782,782.000000,88.528000000000006,0.000000000000000,87.192999999999998,0.001000000000000,-500.106811523437500,-4.202142268607526
783,783.000000,88.661000000000001,0.000000000000000,87.326000000000008,0.001000000000000,-500.106811523437500,-4.009887393573195
784,784.000000,88.793999999999997,0.000000000000000,87.460000000000008,0.001000000000000,-500.106811523437500,-3.803900027464982
785,785.000000,88.927999999999997,0.000000000000000,87.593000000000004,0.001000000000000,-499.992370605468750,-3.858829991760505
786,786.000000,89.061000000000007,0.000000000000000,87.727000000000004,0.001000000000000,-499.992370605468750,-3.968689920351552
787,787.000000,89.194000000000003,0.000000000000000,87.859999999999999,0.001000000000000,-499.992370605468750,-3.886294973908267
788,788.000000,89.328000000000003,0.000000000000000,87.992999999999995,0.001000000000000,-499.877929687500000,-3.803900027464982
789,789.000000,89.460999999999999,0.000000000000000,88.126999999999995,0.001000000000000,-499.763488769531250,-3.735237572095578
790,790.000000,89.594000000000008,0.000000000000000,88.260000000000005,0.001000000000000,-499.649047851562500,-3.831365009612744
791,791.000000,89.727000000000004,0.000000000000000,88.394000000000005,0.001000000000000,-499.534606933593750,-3.941224938203790
792,792.000000,89.859999999999999,0.000000000000000,88.527000000000001,0.001000000000000,-499.420166015625000,-3.927492447129910
793,793.000000,89.992999999999995,0.000000000000000,88.659999999999997,-0.001000000000000,-499.305725097656250,-3.803900027464982
794,794.000000,90.126000000000005,0.000000000000000,88.793000000000006,0.000000000000000,-499.076843261718750,-3.694040098873936
795,795.000000,90.259000000000000,0.000000000000000,88.926000000000002,0.000000000000000,-498.847961425781250,-3.762702554243340
796,796.000000,90.391999999999996,0.000000000000000,89.058999999999997,0.001000000000000,-498.619079589843750,-3.858829991760505
797,797.000000,90.525000000000006,0.000000000000000,89.192000000000007,0.001000000000000,-498.275756835937500,-3.803900027464982
798,798.000000,90.656999999999996,0.000000000000000,89.325000000000003,-0.001000000000000,-497.932434082031250,-3.597912661356770
799,799.000000,90.790000000000006,0.000000000000000,89.457000000000008,0.001000000000000,-497.474670410156250,-3.515517714913485
800,800.000000,90.921999999999997,0.000000000000000,89.590000000000003,0.001000000000000,-496.902465820312500,-3.556715188135128
801,801.000000,91.054000000000002,0.000000000000000,89.722000000000008,0.001000000000000,-496.444702148437500,-3.666575116726174
802,802.000000,91.185000000000002,0.000000000000000,89.855000000000004,0.001000000000000,-495.758056640625000,-3.625377643504532
803,803.000000,91.317000000000007,0.000000000000000,89.986999999999995,-0.001000000000000,-495.071411132812500,-3.488052732765724
804,804.000000,91.448000000000008,0.000000000000000,90.117999999999995,0.000000000000000,-494.384765625000000,-3.433122768470200
805,805.000000,91.579000000000008,0.000000000000000,90.250000000000000,0.001000000000000,-493.469238281250000,-3.474320241691843
806,806.000000,91.709000000000003,0.000000000000000,90.381000000000000,0.001000000000000,-492.553710937500000,-3.639110134578413
807,807.000000,91.838999999999999,0.000000000000000,90.512000000000000,0.001000000000000,-491.523742675781250,-3.639110134578413
808,808.000000,91.969000000000008,0.000000000000000,90.643000000000001,0.001000000000000,-490.493774414062500,-3.433122768470200
809,809.000000,92.097999999999999,0.000000000000000,90.772999999999996,0.001000000000000,-489.234924316406250,-3.282065366657512
810,810.000000,92.227000000000004,0.000000000000000,90.903999999999996,0.001000000000000,-487.976074218750000,-3.323262839879154
811,811.000000,92.355000000000004,0.000000000000000,91.033000000000001,-0.001000000000000,-486.488342285156250,-3.433122768470200
