"Z2Y_F8000_P1660_1600_P1772_16.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD"
1016,1016.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1017,1017.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1018,1018.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1019,1019.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1020,1020.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1021,1021.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1022,1022.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1023,1023.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1024,1024.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1025,1025.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1026,1026.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1027,1027.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1028,1028.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1029,1029.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1030,1030.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1031,1031.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1032,1032.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1033,1033.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1034,1034.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1035,1035.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1036,1036.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1037,1037.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1038,1038.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1039,1039.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1040,1040.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1041,1041.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1042,1042.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1043,1043.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1044,1044.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1045,1045.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1046,1046.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1047,1047.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1048,1048.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1049,1049.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1050,1050.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1051,1051.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1052,1052.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1053,1053.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1054,1054.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1055,1055.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1056,1056.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1057,1057.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1058,1058.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1059,1059.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1060,1060.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1061,1061.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1062,1062.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1063,1063.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1064,1064.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1065,1065.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1066,1066.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1067,1067.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1068,1068.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1069,1069.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1070,1070.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1071,1071.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1072,1072.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1073,1073.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1074,1074.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1075,1075.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1076,1076.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1077,1077.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1078,1078.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1079,1079.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1080,1080.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1081,1081.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1082,1082.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1083,1083.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1084,1084.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1085,1085.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1086,1086.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1087,1087.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1088,1088.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1089,1089.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1090,1090.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1091,1091.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1092,1092.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1093,1093.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1094,1094.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1095,1095.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1096,1096.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1097,1097.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1098,1098.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1099,1099.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1100,1100.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1101,1101.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1102,1102.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1103,1103.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1104,1104.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1105,1105.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1106,1106.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1107,1107.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1108,1108.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1109,1109.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1110,1110.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1111,1111.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1112,1112.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1113,1113.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1114,1114.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1115,1115.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1116,1116.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1117,1117.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1118,1118.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1119,1119.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1120,1120.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1121,1121.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1122,1122.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1123,1123.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1124,1124.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1125,1125.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1126,1126.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1127,1127.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1128,1128.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1129,1129.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,-0.114440917968750
1130,1130.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1131,1131.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1132,1132.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1133,1133.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1134,1134.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1135,1135.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1136,1136.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1137,1137.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1138,1138.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1139,1139.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1140,1140.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1141,1141.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
1142,1142.000000,0.000000000000000,-99.991300000000010,0.000000000000000,-99.991500000000002,0.000000000000000
