"FFG_F8000_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","VCMD"
1029,1029.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1030,1030.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1031,1031.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1032,1032.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1033,1033.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1034,1034.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1035,1035.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1036,1036.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1037,1037.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1038,1038.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1039,1039.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1040,1040.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1041,1041.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1042,1042.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1043,1043.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1044,1044.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1045,1045.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1046,1046.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1047,1047.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1048,1048.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1049,1049.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1050,1050.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1051,1051.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1052,1052.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1053,1053.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1054,1054.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1055,1055.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1056,1056.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1057,1057.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1058,1058.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1059,1059.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1060,1060.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1061,1061.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1062,1062.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1063,1063.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1064,1064.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1065,1065.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1066,1066.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1067,1067.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1068,1068.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1069,1069.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1070,1070.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1071,1071.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1072,1072.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1073,1073.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1074,1074.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1075,1075.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1076,1076.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1077,1077.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1078,1078.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1079,1079.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1080,1080.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1081,1081.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1082,1082.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1083,1083.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1084,1084.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1085,1085.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1086,1086.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1087,1087.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1088,1088.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1089,1089.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1090,1090.000000,999.988000000000060,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1091,1091.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1092,1092.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1093,1093.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1094,1094.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1095,1095.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1096,1096.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1097,1097.000000,999.988000000000060,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1098,1098.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1099,1099.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1100,1100.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1101,1101.000000,999.990000000000010,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1102,1102.000000,999.988000000000060,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1103,1103.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1104,1104.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1105,1105.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1106,1106.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1107,1107.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1108,1108.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1109,1109.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1110,1110.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1111,1111.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1112,1112.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1113,1113.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1114,1114.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1115,1115.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1116,1116.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1117,1117.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1118,1118.000000,999.989000000000030,0.000000000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1119,1119.000000,999.989000000000030,-0.000200000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1120,1120.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1121,1121.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1122,1122.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1123,1123.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1124,1124.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1125,1125.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1126,1126.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1127,1127.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1128,1128.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1129,1129.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1130,1130.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1131,1131.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1132,1132.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1133,1133.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1134,1134.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1135,1135.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1136,1136.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1137,1137.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1138,1138.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1139,1139.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1140,1140.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1141,1141.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1142,1142.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1143,1143.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1144,1144.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1145,1145.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
1146,1146.000000,999.989000000000030,-0.000100000000000,99.999000000000009,0.000000000000000,-0.114440917968750
