"F10000_P1825_5000_P2021_300_P1772_8_P1660_6000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1396,1396.000000,227.01960000,1239.16625977,27.30019225,283.97487640,227.01900000
1397,1397.000000,227.18460000,1232.75756836,-18.09942324,284.18914795,227.18560000
1398,1398.000000,227.35440000,1285.28594971,26.39384784,284.39453125,227.35230000
1399,1399.000000,227.51820000,1217.07916260,9.11837407,284.60113525,227.51900000
1400,1400.000000,227.68560000,1260.91003418,-10.83493546,284.81491089,227.68560000
1401,1401.000000,227.85390000,1267.43316650,34.74320242,285.01731873,227.85230000
1402,1402.000000,228.01780000,1214.56146240,-10.12084592,285.22865295,228.01900000
1403,1403.000000,228.18710000,1283.34045410,6.46800330,285.43888092,228.18560000
1404,1404.000000,228.35300000,1239.16625977,27.43751717,285.64167023,228.35230000
1405,1405.000000,228.51800000,1232.29980469,-18.07195825,285.85594177,228.51900000
1406,1406.000000,228.68770000,1285.51483154,25.84454820,286.06136322,228.68560000
1407,1407.000000,228.85150000,1217.19360352,9.99725350,286.26777649,228.85230000
1408,1408.000000,229.01880000,1260.22338867,-11.30184015,286.48162842,229.01900000
1409,1409.000000,229.18720000,1268.23425293,34.20763527,286.68411255,229.18560000
1410,1410.000000,229.35080000,1214.33258057,-9.02224664,286.89521790,229.35230000
1411,1411.000000,229.52030000,1282.42492676,5.98736611,287.10567474,229.51900000
1412,1412.000000,229.68660000,1240.99731445,27.32765724,287.30854034,229.68560000
1413,1413.000000,229.85140000,1231.49871826,-18.45646800,287.52273560,229.85230000
1414,1414.000000,230.02130000,1286.20147705,24.93820379,287.72834778,230.01900000
1415,1415.000000,230.18540000,1217.42248535,10.32683329,287.93457031,230.18560000
1416,1416.000000,230.35240000,1258.96453857,-12.74375172,288.14857483,230.35230000
1417,1417.000000,230.52080000,1269.49310303,34.57841252,288.35098267,230.51900000
1418,1418.000000,230.68430000,1213.64593506,-8.40428454,288.56189728,230.68560000
1419,1419.000000,230.85360000,1281.85272217,5.10848668,288.77254486,230.85230000
1420,1420.000000,231.01990000,1242.25616455,28.50865147,288.97525787,231.01900000
1421,1421.000000,231.18460000,1230.46875000,-18.67618786,289.18949127,231.18560000
1422,1422.000000,231.35470000,1286.88812256,24.33397418,289.39533234,231.35230000
1423,1423.000000,231.51890000,1218.33801270,10.73880802,289.60144043,231.51900000
1424,1424.000000,231.68590000,1258.04901123,-13.18319143,289.81552124,231.68560000
1425,1425.000000,231.85460000,1270.86639404,34.79813238,290.01800537,231.85230000
1426,1426.000000,232.01780000,1212.61596680,-8.18456468,290.22876740,232.01900000
1427,1427.000000,232.18710000,1281.39495850,4.53172205,290.43949127,232.18560000
1428,1428.000000,232.35340000,1242.59948730,29.57978577,290.64197540,232.35230000
1429,1429.000000,232.51780000,1228.63769531,-18.03076078,290.85601807,232.51900000
1430,1430.000000,232.68800000,1286.31591797,24.12798682,291.06197357,232.68560000
1431,1431.000000,232.85200000,1219.02465820,12.63389179,291.26773834,232.85230000
1432,1432.000000,233.01870000,1255.98907471,-13.08706399,291.48189545,233.01900000
1433,1433.000000,233.18770000,1271.32415771,34.77066740,291.68445587,233.18560000
1434,1434.000000,233.35100000,1212.95928955,-7.05850041,291.89502716,233.35230000
1435,1435.000000,233.52010000,1280.70831299,3.14474046,292.10609436,233.51900000
1436,1436.000000,233.68650000,1244.31610107,29.05795111,292.30861664,233.68560000
1437,1437.000000,233.85110000,1228.40881348,-18.29167811,292.52262115,233.85230000
1438,1438.000000,234.02130000,1287.34588623,23.19417742,292.72876740,234.01900000
1439,1439.000000,234.18540000,1218.91021729,13.00466905,292.93437958,234.18560000
1440,1440.000000,234.35220000,1255.64575195,-14.25432573,293.14865112,234.35230000
1441,1441.000000,234.52080000,1272.23968506,34.66080747,293.35121155,234.51900000
1442,1442.000000,234.68430000,1212.61596680,-6.38560835,293.56159210,234.68560000
1443,1443.000000,234.85330000,1279.67834473,3.28206537,293.77265930,234.85230000
1444,1444.000000,235.01980000,1245.11718750,30.52732766,293.97510529,235.01900000
1445,1445.000000,235.18450000,1227.60772705,-17.97583082,294.18910980,235.18560000
1446,1446.000000,235.35440000,1287.34588623,23.04312002,294.39540863,235.35230000
1447,1447.000000,235.51860000,1219.94018555,13.58143367,294.60102081,235.51900000
1448,1448.000000,235.68540000,1254.84466553,-13.77368855,294.81529236,235.68560000
1449,1449.000000,235.85400000,1273.15521240,34.92172480,295.01792908,235.85230000
1450,1450.000000,236.01750000,1212.15820313,-6.26201593,295.22827148,236.01900000
1451,1451.000000,236.18680000,1280.13610840,2.30705850,295.43956757,236.18560000
1452,1452.000000,236.35300000,1246.03271484,30.56852513,295.64193726,236.35230000
1453,1453.000000,236.51770000,1226.69219971,-18.04449327,295.85590363,236.51900000
1454,1454.000000,236.68780000,1287.46032715,22.49382038,296.06231689,236.68560000
1455,1455.000000,236.85200000,1220.85571289,14.47404559,296.26773834,236.85230000
1456,1456.000000,237.01870000,1253.47137451,-14.48777808,296.48208618,237.01900000
1457,1457.000000,237.18770000,1273.72741699,34.57841252,296.68483734,237.18560000
1458,1458.000000,237.35090000,1212.50152588,-5.31447405,296.89495087,237.35230000
1459,1459.000000,237.51980000,1278.99169922,1.20845921,297.10647583,237.51900000
1460,1460.000000,237.68660000,1247.40600586,30.67838506,297.30876923,237.68560000
1461,1461.000000,237.85090000,1225.54779053,-17.55012359,297.52254486,237.85230000
1462,1462.000000,238.02110000,1287.57476807,21.87585828,297.72918701,238.01900000
1463,1463.000000,238.18570000,1220.85571289,15.22933260,297.93434143,238.18560000
1464,1464.000000,238.35210000,1252.44140625,-15.36665751,298.14876556,238.35230000
1465,1465.000000,238.52100000,1274.64294434,34.37242516,298.35151672,238.51900000
1466,1466.000000,238.68420000,1212.15820313,-4.46305960,298.56143951,238.68560000
1467,1467.000000,238.85310000,1277.96173096,0.74155452,298.77307892,238.85230000
1468,1468.000000,239.02000000,1248.55041504,31.73578687,298.97533417,239.01900000
1469,1469.000000,239.18430000,1225.09002686,-17.60505356,299.18910980,239.18560000
1470,1470.000000,239.35430000,1287.91809082,20.69486405,299.39598083,239.35230000
1471,1471.000000,239.51870000,1221.88568115,16.12194452,299.60098267,239.51900000
1472,1472.000000,239.68540000,1251.18255615,-15.24306509,299.81544495,239.68560000
1473,1473.000000,239.85430000,1276.24511719,34.00164790,300.01842499,239.85230000
1474,1474.000000,240.01750000,1211.35711670,-3.57044768,300.22804260,240.01900000
1475,1475.000000,240.18650000,1277.61840820,0.10985993,300.43991089,240.18560000
1476,1476.000000,240.35340000,1249.80926514,32.32628399,300.64208984,240.35230000
1477,1477.000000,240.51740000,1223.60229492,-17.05575391,300.85571289,240.51900000
1478,1478.000000,240.68780000,1287.80364990,20.22795935,301.06277466,240.68560000
1479,1479.000000,240.85230000,1223.37341309,17.46772865,301.26758575,240.85230000
1480,1480.000000,241.01870000,1249.46594238,-15.91595715,301.48212433,241.01900000
1481,1481.000000,241.18780000,1276.81732178,33.96045043,301.68521881,241.18560000
1482,1482.000000,241.35090000,1212.27264404,-2.93875309,301.89476013,241.35230000
1483,1483.000000,241.51970000,1276.35955811,-1.16726174,302.10678101,241.51900000
1484,1484.000000,241.68680000,1251.64031982,31.95550673,302.30895996,241.68560000
1485,1485.000000,241.85100000,1222.45788574,-16.83603406,302.52239227,241.85230000
1486,1486.000000,242.02130000,1287.91809082,19.73358967,302.72964478,242.01900000
1487,1487.000000,242.18590000,1223.71673584,17.86597089,302.93430328,242.18560000
1488,1488.000000,242.35210000,1248.55041504,-16.49272178,303.14884186,242.35230000
1489,1489.000000,242.52120000,1277.27508545,33.91925295,303.35189819,242.51900000
1490,1490.000000,242.68430000,1211.92932129,-2.07360615,303.56124878,242.68560000
1491,1491.000000,242.85280000,1275.32958984,-2.03240868,303.77342224,242.85230000
1492,1492.000000,243.01990000,1252.21252441,32.86185114,303.97552490,243.01900000
1493,1493.000000,243.18420000,1222.57232666,-16.63004669,304.18899536,243.18560000
1494,1494.000000,243.35440000,1287.91809082,18.62125790,304.39643860,243.35230000
1495,1495.000000,243.51910000,1224.51782227,18.41527053,304.60098267,243.51900000
1496,1496.000000,243.68560000,1247.74932861,-16.34166438,304.81555939,243.68560000
1497,1497.000000,243.85450000,1278.76281738,32.71079374,305.01888275,243.85230000
1498,1498.000000,244.01780000,1211.70043945,-1.88135128,305.22804260,244.01900000
1499,1499.000000,244.18640000,1275.55847168,-2.51304587,305.44036865,244.18560000
1500,1500.000000,244.35330000,1253.01361084,32.98544356,305.64247131,244.35230000
1501,1501.000000,244.51760000,1221.77124023,-16.68497665,305.85586548,244.51900000
1502,1502.000000,244.68790000,1287.68920898,17.59132107,306.06342316,244.68560000
1503,1503.000000,244.85260000,1225.09002686,19.22548750,306.26777649,244.85230000
1504,1504.000000,245.01870000,1246.71936035,-16.43779182,306.48231506,245.01900000
1505,1505.000000,245.18790000,1278.64837646,33.12276847,306.68567657,245.18560000
1506,1506.000000,245.35130000,1211.70043945,-1.09859929,306.89468384,245.35230000
1507,1507.000000,245.51960000,1274.29962158,-3.24086789,307.10708618,245.51900000
1508,1508.000000,245.68670000,1254.38690186,33.12276847,307.30918884,245.68560000
1509,1509.000000,245.85100000,1220.62683105,-15.99835210,307.52235413,245.85230000
1510,1510.000000,246.02090000,1287.91809082,18.08569074,307.73006439,246.01900000
1511,1511.000000,246.18600000,1225.89111328,19.82971711,307.93434143,246.18560000
1512,1512.000000,246.35210000,1245.57495117,-17.23427630,308.14895630,246.35230000
1513,1513.000000,246.52110000,1279.10614014,33.30129085,308.35231781,246.51900000
1514,1514.000000,246.68430000,1211.81488037,0.00000000,308.56113434,246.68560000
1515,1515.000000,246.85280000,1273.38409424,-3.96868992,308.77368927,246.85230000
1516,1516.000000,247.02020000,1255.30242920,33.64460313,308.97575378,247.01900000
1517,1517.000000,247.18430000,1220.51239014,-16.09447954,309.18891907,247.18560000
1518,1518.000000,247.35420000,1287.91809082,16.76737160,309.39685822,247.35230000
1519,1519.000000,247.51940000,1226.92108154,20.37901675,309.60102081,247.51900000
1520,1520.000000,247.68570000,1244.43054199,-17.30293875,309.81563568,247.68560000
1521,1521.000000,247.85450000,1280.70831299,32.46360890,310.01922607,247.85230000
1522,1522.000000,248.01770000,1211.81488037,0.54929964,310.22785187,248.01900000
1523,1523.000000,248.18630000,1272.69744873,-4.97116177,310.44063568,248.18560000
1524,1524.000000,248.35370000,1256.67572021,34.01538039,310.64266205,248.35230000
1525,1525.000000,248.51760000,1219.59686279,-15.61384235,310.85567474,248.51900000
1526,1526.000000,248.68790000,1287.68920898,15.11947267,311.06391907,248.68560000
1527,1527.000000,248.85310000,1228.06549072,21.45015106,311.26777649,248.85230000
1528,1528.000000,249.01910000,1243.17169189,-17.67371601,311.48242950,249.01900000
1529,1529.000000,249.18820000,1281.05163574,31.92804175,311.68613434,249.18560000
1530,1530.000000,249.35150000,1211.81488037,1.15352925,311.89453125,249.35230000
1531,1531.000000,249.51970000,1271.43859863,-5.30074155,312.10735321,249.51900000
1532,1532.000000,249.68710000,1257.47680664,34.27629772,312.30930328,249.68560000
1533,1533.000000,249.85120000,1218.22357178,-14.83109036,312.52208710,249.85230000
1534,1534.000000,250.02100000,1287.34588623,15.65503982,312.73040771,250.01900000
1535,1535.000000,250.18620000,1228.29437256,22.05438066,312.93418884,250.18560000
1536,1536.000000,250.35220000,1242.14172363,-18.08569074,313.14884186,250.35230000
1537,1537.000000,250.52120000,1281.39495850,32.14776160,313.35258484,250.51900000
1538,1538.000000,250.68460000,1212.27264404,2.14226861,313.56082916,250.68560000
1539,1539.000000,250.85280000,1270.75195313,-6.56413073,313.77391815,250.85230000
1540,1540.000000,251.02000000,1259.07897949,34.11150783,313.97594452,251.01900000
1541,1541.000000,251.18450000,1218.33801270,-15.24306509,314.18872833,251.18560000
1542,1542.000000,251.35420000,1287.57476807,14.65256798,314.39727783,251.35330000
1543,1543.000000,251.51960000,1229.89654541,22.80966767,314.60098267,251.52000000
1544,1544.000000,251.68570000,1240.88287354,-17.85223840,314.81567383,251.68660000
1545,1545.000000,251.85460000,1282.76824951,31.94177424,315.01960754,251.85330000
1546,1546.000000,252.01810000,1212.38708496,2.89755562,315.22769928,252.02000000
1547,1547.000000,252.18630000,1270.40863037,-6.72892063,315.44094086,252.18660000
1548,1548.000000,252.35370000,1259.76562500,35.03158473,315.64292908,252.35330000
1549,1549.000000,252.51810000,1217.65136719,-14.37791815,315.85559845,252.52000000
1550,1550.000000,252.68780000,1287.23144531,13.85608349,316.06430054,252.68660000
1551,1551.000000,252.85320000,1230.58319092,23.63361714,316.26789093,252.85330000
1552,1552.000000,253.01910000,1240.31066895,-18.11315573,316.48258209,253.02000000
1553,1553.000000,253.18810000,1283.34045410,31.13155726,316.68674469,253.18660000
1554,1554.000000,253.35160000,1212.95928955,3.46058775,316.89464569,253.35330000
1555,1555.000000,253.51950000,1268.92089844,-7.47047514,317.10796356,253.52000000
1556,1556.000000,253.68720000,1261.25335693,35.55341939,317.30995178,253.68660000
1557,1557.000000,253.85140000,1216.85028076,-13.73249107,317.52250671,253.85330000
1558,1558.000000,254.02130000,1287.23144531,12.97720406,317.73147583,254.02000000
1559,1559.000000,254.18700000,1231.72760010,24.36143917,317.93483734,254.18660000
1560,1560.000000,254.35270000,1239.05181885,-18.56632793,318.14956665,254.35330000
1561,1561.000000,254.52190000,1284.02709961,30.25267784,318.35384369,254.52000000
1562,1562.000000,254.68540000,1212.50152588,4.40812963,318.56147766,254.68660000
1563,1563.000000,254.85290000,1268.00537109,-7.62153255,318.77487183,254.85330000
1564,1564.000000,255.02120000,1262.16888428,35.44355946,318.97689819,255.02000000
1565,1565.000000,255.18510000,1216.16363525,-13.21065641,319.18922424,255.18660000
1566,1566.000000,255.35460000,1286.77368164,11.78247734,319.39842224,255.35330000
1567,1567.000000,255.52040000,1232.64312744,25.07552870,319.60163116,255.52000000
1568,1568.000000,255.68620000,1237.67852783,-18.52513046,319.81628418,255.68660000
1569,1569.000000,255.85530000,1284.02709961,30.51359517,320.02063751,255.85330000
1570,1570.000000,256.01870000,1212.95928955,5.76764625,320.22804260,256.02000000
1571,1571.000000,256.18660000,1267.08984375,-8.58280692,320.44162750,256.18660000
1572,1572.000000,256.35450000,1263.42773438,35.36116452,320.64365387,256.35330000
1573,1573.000000,256.51820000,1215.01922607,-12.40043944,320.85575104,256.52000000
1574,1574.000000,256.68800000,1286.08703613,11.59022247,321.06506348,256.68660000
1575,1575.000000,256.85380000,1234.01641846,26.20159297,321.26819611,256.85330000
1576,1576.000000,257.01920000,1236.07635498,-18.51139797,321.48284912,257.02000000
1577,1577.000000,257.18870000,1285.05706787,29.71711068,321.68746948,257.18660000
1578,1578.000000,257.35230000,1214.21813965,6.28948091,321.89472198,257.35330000
1579,1579.000000,257.52000000,1265.48767090,-10.28563581,322.10853577,257.52000000
1580,1580.000000,257.68820000,1265.02990723,35.73194177,322.31048584,257.68660000
1581,1581.000000,257.85210000,1214.90478516,-11.89233727,322.52246857,257.85330000
1582,1582.000000,258.02160000,1285.62927246,10.39549574,322.73204803,258.02000000
1583,1583.000000,258.18740000,1235.16082764,26.91568250,322.93498993,258.18660000
1584,1584.000000,258.35280000,1234.81750488,-18.49766548,323.14956665,258.35330000
1585,1585.000000,258.52210000,1285.51483154,29.49739083,323.35430145,258.52000000
1586,1586.000000,258.68580000,1213.64593506,7.51167262,323.56128693,258.68660000
1587,1587.000000,258.85320000,1264.22882080,-9.40675639,323.77502441,258.85330000
1588,1588.000000,259.02140000,1265.37322998,35.77313925,323.97716522,259.02000000
1589,1589.000000,259.18530000,1214.67590332,-11.68634990,324.18903351,259.18660000
1590,1590.000000,259.35470000,1285.62927246,9.02224664,324.39884186,259.35330000
1591,1591.000000,259.52060000,1236.19079590,27.02554243,324.60170746,259.52000000
1592,1592.000000,259.68610000,1234.58862305,-18.49766548,324.81628418,259.68660000
1593,1593.000000,259.85540000,1285.62927246,28.59104642,325.02117157,259.85330000
1594,1594.000000,260.01930000,1214.44702148,7.99230980,325.22804260,260.02000000
1595,1595.000000,260.18670000,1263.99993896,-10.54655314,325.44197083,260.18660000
1596,1596.000000,260.35470000,1266.51763916,35.22383960,325.64411163,260.35330000
1597,1597.000000,260.51870000,1214.21813965,-11.43916506,325.85582733,260.52000000
1598,1598.000000,260.68810000,1285.05706787,8.96731667,326.06567383,260.68660000
1599,1599.000000,260.85430000,1236.87744141,27.23152980,326.26853943,260.85330000
1600,1600.000000,261.01950000,1233.10089111,-18.51139797,326.48296356,261.02000000
