"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
3251,3251.000000,248.80680000,-27.62977204,-1279.10614014,310.82710266,248.80780000
3252,3252.000000,248.64140000,-3.47432024,-1217.42248535,310.61916351,248.64110000
3253,3253.000000,248.47450000,6.08349355,-1266.74652100,310.40649414,248.47450000
3254,3254.000000,248.30710000,-31.39247459,-1259.53674316,310.20378113,248.30780000
3255,3255.000000,248.14180000,11.76874485,-1220.16906738,309.99183655,248.14110000
3256,3256.000000,247.97410000,-11.46663005,-1282.99713135,309.78286743,247.97450000
3257,3257.000000,247.80760000,-22.23290305,-1234.24530029,309.57897186,247.80780000
3258,3258.000000,247.64150000,16.38286185,-1239.50958252,309.36496735,247.64110000
3259,3259.000000,247.47370000,-26.94314749,-1280.70831299,309.16007996,247.47450000
3260,3260.000000,247.30820000,-5.28700906,-1217.53692627,308.95256042,247.30780000
3261,3261.000000,247.14130000,8.21202966,-1265.02990723,308.73947144,247.14110000
3262,3262.000000,246.97400000,-31.70832189,-1262.51220703,308.53679657,246.97450000
3263,3263.000000,246.80840000,11.09585279,-1218.79577637,308.32511902,246.80780000
3264,3264.000000,246.64050000,-9.36555891,-1282.31048584,308.11573029,246.64110000
3265,3265.000000,246.47400000,-23.44136226,-1236.76300049,307.91210175,246.47450000
3266,3266.000000,246.30790000,16.58884922,-1236.53411865,307.69824982,246.30780000
3267,3267.000000,246.13990000,-25.72095578,-1282.08160400,307.49298096,246.14110000
3268,3268.000000,245.97400000,-6.89371052,-1218.68133545,307.28595734,245.97450000
3269,3269.000000,245.80760000,9.66767372,-1261.71112061,307.07267761,245.80780000
3270,3270.000000,245.64030000,-32.01043669,-1264.68658447,306.86996460,245.64110000
3271,3271.000000,245.47480000,9.33809393,-1217.19360352,306.65882111,245.47450000
3272,3272.000000,245.30740000,-7.89618237,-1280.59387207,306.44897461,245.30780000
3273,3273.000000,245.14080000,-25.73468827,-1239.16625977,306.24568939,245.14110000
3274,3274.000000,244.97510000,15.97088712,-1234.01641846,306.03191376,244.97450000
3275,3275.000000,244.80710000,-24.86954133,-1282.08160400,305.82633972,244.80780000
3276,3276.000000,244.64120000,-9.24196649,-1220.05462646,305.61973572,244.64110000
3277,3277.000000,244.47490000,10.21697336,-1259.30786133,305.40626526,244.47450000
3278,3278.000000,244.30720000,-32.03790168,-1266.86096191,305.20328522,244.30780000
3279,3279.000000,244.14170000,8.52787696,-1217.88024902,304.99229431,244.14110000
3280,3280.000000,243.97430000,-4.79263938,-1280.59387207,304.78183746,243.97450000
3281,3281.000000,243.80710000,-25.65229333,-1242.94281006,304.57855225,243.80780000
3282,3282.000000,243.64100000,17.86597089,-1233.10089111,304.36470032,243.64110000
3283,3283.000000,243.47320000,-22.60368031,-1283.56933594,304.15874481,243.47450000
3284,3284.000000,243.30700000,-9.88739357,-1221.19903564,303.95252228,243.30780000
3285,3285.000000,243.14050000,12.13952211,-1257.01904297,303.73897552,243.14110000
3286,3286.000000,242.97310000,-31.46113705,-1268.69201660,303.53599548,242.97450000
3287,3287.000000,242.80780000,7.04476792,-1215.70587158,303.32561493,242.80780000
3288,3288.000000,242.64060000,-3.35072782,-1277.84729004,303.11496735,242.64110000
3289,3289.000000,242.47380000,-26.91568250,-1244.20166016,302.91198730,242.47450000
3290,3290.000000,242.30800000,16.16314199,-1229.89654541,302.69859314,242.30780000
3291,3291.000000,242.14010000,-21.29909366,-1283.56933594,302.49221802,242.14110000
3292,3292.000000,241.97420000,-12.64762428,-1221.77124023,302.28652954,241.97450000
3293,3293.000000,241.80780000,12.35924197,-1253.92913818,302.07283020,241.80780000
3294,3294.000000,241.64040000,-31.87311178,-1271.09527588,301.86969757,241.64110000
3295,3295.000000,241.47520000,4.91623180,-1215.24810791,301.65969849,241.47450000
3296,3296.000000,241.30780000,-2.40318594,-1276.70288086,301.44863129,241.30780000
3297,3297.000000,241.14110000,-29.31886844,-1247.17712402,301.24576569,241.14110000
3298,3298.000000,240.97520000,15.54517990,-1227.72216797,301.03244781,240.97450000
3299,3299.000000,240.80720000,-20.02197199,-1284.02709961,300.82557678,240.80780000
3300,3300.000000,240.64110000,-14.88602032,-1224.74670410,300.62019348,240.64110000
3301,3301.000000,240.47460000,14.15819830,-1251.29699707,300.40622711,240.47450000
3302,3302.000000,240.30710000,-30.93930239,-1273.72741699,300.20271301,240.30780000
3303,3303.000000,240.14180000,2.96621807,-1216.04919434,299.99317169,240.14110000
3304,3304.000000,239.97440000,1.30458665,-1275.10070801,299.78137970,239.97450000
3305,3305.000000,239.80730000,-29.52485581,-1251.64031982,299.57862854,239.80780000
3306,3306.000000,239.64170000,16.06701456,-1225.77667236,299.36546326,239.64110000
3307,3307.000000,239.47350000,-17.75611096,-1285.05706787,299.15805817,239.47450000
3308,3308.000000,239.30710000,-16.84976655,-1226.46331787,298.95320892,239.30780000
3309,3309.000000,239.14080000,15.53144740,-1247.74932861,298.73912811,239.14110000
3310,3310.000000,238.97310000,-30.77451250,-1275.90179443,298.53557587,238.97450000
3311,3311.000000,238.80810000,1.46937654,-1214.56146240,298.32653046,238.80780000
3312,3312.000000,238.64100000,2.40318594,-1272.81188965,298.11454773,238.64110000
3313,3313.000000,238.47410000,-30.55479264,-1253.01361084,297.91198730,238.47450000
3314,3314.000000,238.30870000,13.97967591,-1223.14453125,297.69927979,238.30780000
3315,3315.000000,238.14060000,-16.17687449,-1284.48486328,297.49141693,238.14110000
3316,3316.000000,237.97450000,-18.45646800,-1228.40881348,297.28683472,237.97450000
3317,3317.000000,237.80810000,15.72370228,-1245.68939209,297.07271576,237.80780000
3318,3318.000000,237.64020000,-30.11535293,-1277.96173096,296.86874390,237.64110000
3319,3319.000000,237.47480000,-0.24718484,-1215.59143066,296.66007996,237.47450000
3320,3320.000000,237.30790000,4.27080472,-1270.86639404,296.44767761,237.30780000
3321,3321.000000,237.14060000,-31.06289481,-1255.98907471,296.24511719,237.14110000
3322,3322.000000,236.97490000,13.89728097,-1221.88568115,296.03260040,236.97450000
3323,3323.000000,236.80730000,-14.30925570,-1284.02709961,295.82435608,236.80780000
3324,3324.000000,236.64080000,-20.10436693,-1230.35430908,295.62011719,236.64110000
3325,3325.000000,236.47460000,16.31419940,-1243.05725098,295.40603638,236.47450000
3326,3326.000000,236.30680000,-28.56358143,-1279.33502197,295.20168304,236.30780000
3327,3327.000000,236.14130000,-2.40318594,-1216.39251709,294.99355316,236.14110000
3328,3328.000000,235.97470000,6.02856358,-1268.00537109,294.78076935,235.97450000
3329,3329.000000,235.80720000,-31.46113705,-1259.42230225,294.57809448,235.80780000
3330,3330.000000,235.64150000,13.36171381,-1221.31347656,294.36584473,235.64110000
3331,3331.000000,235.47390000,-11.67261741,-1283.91265869,294.15702820,235.47450000
3332,3332.000000,235.30720000,-21.83466081,-1232.98645020,293.95313263,235.30780000
3333,3333.000000,235.14100000,16.97335897,-1240.31066895,293.73905182,235.14110000
3334,3334.000000,234.97310000,-27.27272727,-1280.36499023,293.53443146,234.97450000
3335,3335.000000,234.80750000,-3.87256248,-1216.62139893,293.32679749,234.80780000
3336,3336.000000,234.64100000,7.22329030,-1265.60211182,293.11393738,234.64110000
3337,3337.000000,234.47380000,-31.62592694,-1260.91003418,292.91130066,234.47450000
3338,3338.000000,234.30810000,11.28810766,-1218.68133545,292.69954681,234.30780000
3339,3339.000000,234.14030000,-10.67014556,-1282.53936768,292.49046326,234.14110000
3340,3340.000000,233.97390000,-23.26283988,-1234.81750488,292.28683472,233.97450000
3341,3341.000000,233.80770000,16.39659434,-1237.33520508,292.07294464,233.80780000
3342,3342.000000,233.64000000,-27.09420489,-1281.16607666,291.86801910,233.64110000
3343,3343.000000,233.47460000,-6.68772315,-1217.42248535,291.66084290,233.47450000
3344,3344.000000,233.30800000,8.92611920,-1262.85552979,291.44760132,233.30780000
3345,3345.000000,233.14070000,-32.01043669,-1263.99993896,291.24488831,233.14110000
3346,3346.000000,232.97540000,9.58527877,-1217.99468994,291.03351593,232.97450000
3347,3347.000000,232.80770000,-8.54160945,-1281.39495850,290.82374573,232.80780000
3348,3348.000000,232.64090000,-25.15792365,-1238.93737793,290.62034607,232.64110000
3349,3349.000000,232.47500000,17.00082395,-1234.93194580,290.40637970,232.47450000
3350,3350.000000,232.30700000,-24.97940126,-1282.99713135,290.20088196,232.30780000
3351,3351.000000,232.14130000,-8.26695963,-1219.36798096,289.99408722,232.14110000
3352,3352.000000,231.97450000,10.78000549,-1260.68115234,289.78054047,231.97450000
3353,3353.000000,231.80720000,-31.94177424,-1267.20428467,289.57763672,231.80780000
3354,3354.000000,231.64170000,9.17330404,-1217.07916260,289.36660767,231.64110000
3355,3355.000000,231.47380000,-5.52046141,-1280.82275391,289.15634155,231.47450000
3356,3356.000000,231.30710000,-26.72342763,-1241.45507813,288.95332336,231.30780000
3357,3357.000000,231.14120000,17.48146114,-1232.18536377,288.73943329,231.14110000
3358,3358.000000,230.97320000,-23.56495468,-1283.91265869,288.53363037,230.97450000
3359,3359.000000,230.80760000,-10.34056578,-1219.94018555,288.32740784,230.80780000
3360,3360.000000,230.64100000,11.54902499,-1257.36236572,288.11378479,230.64110000
3361,3361.000000,230.47360000,-32.21642406,-1268.69201660,287.91088104,230.47450000
3362,3362.000000,230.30840000,6.89371052,-1215.47698975,287.70038605,230.30780000
3363,3363.000000,230.14070000,-3.43312277,-1278.99169922,287.48962402,230.14110000
3364,3364.000000,229.97400000,-27.28645976,-1244.20166016,287.28672028,229.97450000
3365,3365.000000,229.80820000,16.80856907,-1230.01098633,287.07309723,229.80780000
3366,3366.000000,229.64020000,-21.90332326,-1284.59930420,286.86679840,229.64110000
3367,3367.000000,229.47430000,-12.45536940,-1221.65679932,286.66103363,229.47450000
3368,3368.000000,229.30790000,13.14199396,-1254.50134277,286.44718170,229.30780000
3369,3369.000000,229.14020000,-31.77698434,-1271.43859863,286.24404907,229.14110000
3370,3370.000000,228.97500000,5.65778632,-1215.36254883,286.03393555,228.97450000
3371,3371.000000,228.80780000,-2.47184839,-1277.16064453,285.82290649,228.80780000
3372,3372.000000,228.64060000,-28.81076627,-1246.71936035,285.62007904,228.64110000
3373,3373.000000,228.47480000,16.20433947,-1227.95104980,285.40672302,228.47450000
3374,3374.000000,228.30700000,-19.77478715,-1284.59930420,285.19989014,228.30780000
3375,3375.000000,228.14090000,-13.80115353,-1223.60229492,284.99443054,228.14110000
3376,3376.000000,227.97450000,13.74622356,-1252.55584717,284.78050232,227.97450000
3377,3377.000000,227.80710000,-31.13155726,-1273.49853516,284.57710266,227.80780000
3378,3378.000000,227.64150000,3.76270255,-1215.36254883,284.36744690,227.64110000
3379,3379.000000,227.47440000,-0.41197473,-1275.21514893,284.15599823,227.47450000
3380,3380.000000,227.30750000,-30.28014282,-1249.46594238,283.95336151,227.30780000
3381,3381.000000,227.14160000,15.61384235,-1225.66223145,283.74015808,227.14110000
3382,3382.000000,226.97370000,-18.31914309,-1284.48486328,283.53290558,226.97450000
3383,3383.000000,226.80770000,-16.64377918,-1226.11999512,283.32790375,226.80780000
3384,3384.000000,226.64140000,14.66630047,-1248.89373779,283.11386108,226.64110000
3385,3385.000000,226.47350000,-29.88190058,-1275.78735352,282.91007996,226.47450000
3386,3386.000000,226.30800000,2.03240868,-1215.93475342,282.70092010,226.30780000
3387,3387.000000,226.14110000,2.40318594,-1273.15521240,282.48893738,226.14110000
3388,3388.000000,225.97380000,-30.01922549,-1253.47137451,282.28626251,225.97450000
3389,3389.000000,225.80810000,14.80362538,-1223.48785400,282.07351685,225.80780000
3390,3390.000000,225.64050000,-16.21807196,-1284.71374512,281.86565399,225.64110000
3391,3391.000000,225.47390000,-18.22301566,-1228.29437256,281.66110992,225.47450000
3392,3392.000000,225.30780000,15.76489975,-1245.57495117,281.44702911,225.30780000
3393,3393.000000,225.14010000,-30.18401538,-1277.38952637,281.24309540,225.14110000
3394,3394.000000,224.97470000,-0.57676463,-1215.59143066,281.03450775,224.97450000
3395,3395.000000,224.80760000,4.22960725,-1270.06530762,280.82221985,224.80780000
3396,3396.000000,224.64040000,-31.21395221,-1255.98907471,280.61969757,224.64110000
3397,3397.000000,224.47510000,13.23812140,-1221.31347656,280.40733337,224.47450000
3398,3398.000000,224.30740000,-13.81488602,-1283.79821777,280.19889832,224.30780000
3399,3399.000000,224.14090000,-20.14556441,-1231.26983643,279.99469757,224.14110000
3400,3400.000000,223.97510000,15.95715463,-1242.37060547,279.78061676,223.97450000
3401,3401.000000,223.80710000,-28.82449876,-1280.02166748,279.57618713,223.80780000
3402,3402.000000,223.64150000,-3.35072782,-1216.27807617,279.36817169,223.64110000
3403,3403.000000,223.47460000,6.66025817,-1267.66204834,279.15531158,223.47450000
3404,3404.000000,223.30700000,-31.80444933,-1259.76562500,278.95275116,223.30780000
3405,3405.000000,223.14140000,13.14199396,-1220.05462646,278.74061584,223.14110000
3406,3406.000000,222.97390000,-10.88986542,-1283.79821777,278.53160858,222.97450000
3407,3407.000000,222.80730000,-22.53501785,-1234.13085938,278.32786560,222.80780000
3408,3408.000000,222.64140000,16.72617413,-1238.93737793,278.11378479,222.64110000
3409,3409.000000,222.47350000,-27.39631969,-1281.62384033,277.90901184,222.47450000
3410,3410.000000,222.30780000,-4.98489426,-1216.96472168,277.70153046,222.30780000
3411,3411.000000,222.14120000,7.71765998,-1264.45770264,277.48847961,222.14110000
3412,3412.000000,221.97380000,-32.40867893,-1262.28332520,277.28588104,221.97450000
3413,3413.000000,221.80820000,11.05465531,-1217.88024902,277.07424164,221.80780000
3414,3414.000000,221.64070000,-9.20076902,-1282.76824951,276.86477661,221.64110000
3415,3415.000000,221.47400000,-23.97692941,-1236.19079590,276.66130066,221.47450000
3416,3416.000000,221.30810000,16.95962648,-1236.76300049,276.44729614,221.30780000
3417,3417.000000,221.14020000,-25.72095578,-1281.96716309,276.24210358,221.14110000
3418,3418.000000,220.97450000,-7.20955781,-1218.45245361,276.03511810,220.97450000
3419,3419.000000,220.80810000,9.48915133,-1262.28332520,275.82180023,220.80780000
3420,3420.000000,220.64040000,-32.03790168,-1264.91546631,275.61901093,220.64110000
3421,3421.000000,220.47500000,9.64020873,-1217.65136719,275.40779114,220.47450000
3422,3422.000000,220.30770000,-7.22329030,-1281.05163574,275.19783020,220.30780000
3423,3423.000000,220.14070000,-25.06179621,-1239.85290527,274.99446869,220.14110000
3424,3424.000000,219.97470000,17.33040374,-1234.01641846,274.78065491,219.97450000
3425,3425.000000,219.80680000,-23.56495468,-1283.45489502,274.57492828,219.80780000
3426,3426.000000,219.64110000,-9.02224664,-1219.82574463,274.36843872,219.64210000
3427,3427.000000,219.47450000,12.37297446,-1259.07897949,274.15481567,219.47550000
3428,3428.000000,219.30670000,-30.81570997,-1268.11981201,273.95195007,219.30880000
3429,3429.000000,219.14160000,8.67893436,-1216.27807617,273.74130249,219.14210000
3430,3430.000000,218.97420000,-4.17467729,-1278.87725830,273.53096008,218.97550000
3431,3431.000000,218.80720000,-26.57237023,-1242.48504639,273.32798004,218.80880000
3432,3432.000000,218.64160000,16.80856907,-1230.46875000,273.11447144,218.64210000
3433,3433.000000,218.47400000,-22.76847020,-1282.76824951,272.90851593,218.47550000
3434,3434.000000,218.30800000,-11.76874485,-1220.74127197,272.70263672,218.30880000
3435,3435.000000,218.14170000,12.15325460,-1254.61578369,272.48908997,218.14210000
3436,3436.000000,217.97400000,-31.83191431,-1269.49310303,272.28610992,217.97550000
3437,3437.000000,217.80900000,5.76764625,-1215.24810791,272.07595825,217.80880000
3438,3438.000000,217.64200000,-2.37572096,-1277.04620361,271.86500549,217.64210000
3439,3439.000000,217.47490000,-28.15160670,-1245.91827393,271.66213989,217.47550000
3440,3440.000000,217.30930000,16.02581708,-1228.29437256,271.44878387,217.30880000
3441,3441.000000,217.14170000,-20.55753914,-1284.48486328,271.24206543,217.14210000
3442,3442.000000,216.97540000,-14.35045317,-1223.14453125,271.03668213,216.97550000
3443,3443.000000,216.80900000,13.43037627,-1252.21252441,270.82275391,216.80880000
3444,3444.000000,216.64120000,-31.06289481,-1273.15521240,270.61935425,216.64210000
3445,3445.000000,216.47600000,4.22960725,-1215.59143066,270.40966034,216.47550000
3446,3446.000000,216.30890000,-0.06866246,-1275.67291260,270.19809723,216.30880000
3447,3447.000000,216.14150000,-29.15407855,-1250.15258789,269.99530792,216.14210000
3448,3448.000000,215.97590000,16.32793189,-1226.34887695,269.78206635,215.97550000
3449,3449.000000,215.80810000,-17.64625103,-1285.17150879,269.57473755,215.80880000
3450,3450.000000,215.64120000,-15.31172755,-1225.66223145,269.36973572,215.64210000
3451,3451.000000,215.47510000,15.21560011,-1249.46594238,269.15573120,215.47550000
3452,3452.000000,215.30740000,-30.41746773,-1275.55847168,268.95214081,215.30880000
3453,3453.000000,215.14190000,1.68909640,-1214.33258057,268.74317169,215.14210000
3454,3454.000000,214.97540000,2.00494370,-1272.46856689,268.53122711,214.97550000
3455,3455.000000,214.80790000,-30.78824499,-1252.78472900,268.32870483,214.80880000
3456,3456.000000,214.64240000,14.88602032,-1223.03009033,268.11592102,214.64210000
