"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
1497,1497.000000,241.44420000,-16.08074705,1244.08721924,302.01648712,241.44500000
1498,1498.000000,241.61220000,31.96923922,1280.13610840,302.22030640,241.61170000
1499,1499.000000,241.77740000,1.01620434,1213.18817139,302.42893219,241.77830000
1500,1500.000000,241.94450000,-4.10601483,1272.12524414,302.64163971,241.94500000
1501,1501.000000,242.11220000,32.95797858,1257.36236572,302.84400940,242.11170000
1502,1502.000000,242.27760000,-14.88602032,1220.74127197,303.05690765,242.27830000
1503,1503.000000,242.44580000,15.13320516,1286.77368164,303.26519012,242.44500000
1504,1504.000000,242.61230000,20.48887668,1229.20989990,303.46927643,242.61170000
1505,1505.000000,242.77860000,-17.35786872,1244.20166016,303.68385315,242.77830000
1506,1506.000000,242.94670000,30.80197748,1280.25054932,303.88763428,242.94500000
1507,1507.000000,243.11170000,0.64542708,1212.84484863,304.09610748,243.11170000
1508,1508.000000,243.27870000,-4.53172205,1271.43859863,304.30870056,243.27830000
1509,1509.000000,243.44600000,33.05410601,1256.21795654,304.51084137,243.44500000
1510,1510.000000,243.61120000,-14.63883548,1219.36798096,304.72358704,243.61170000
1511,1511.000000,243.77920000,16.16314199,1286.31591797,304.93167877,243.77830000
1512,1512.000000,243.94530000,21.13430376,1228.29437256,305.13568878,243.94500000
1513,1513.000000,244.11130000,-16.05328207,1242.94281006,305.35011292,244.11170000
1514,1514.000000,244.27930000,31.96923922,1279.67834473,305.55385590,244.27830000
1515,1515.000000,244.44470000,1.49684153,1213.18817139,305.76232910,244.44500000
1516,1516.000000,244.61130000,-4.32573469,1271.20971680,305.97499847,244.61170000
1517,1517.000000,244.77870000,33.52101071,1256.67572021,306.17725372,244.77830000
1518,1518.000000,244.94420000,-14.43284812,1220.16906738,306.39003754,244.94500000
1519,1519.000000,245.11210000,15.68250481,1286.43035889,306.59832001,245.11170000
1520,1520.000000,245.27870000,21.07937380,1228.86657715,306.80236816,245.27830000
1521,1521.000000,245.44490000,-16.82230157,1243.62945557,307.01686859,245.44500000
1522,1522.000000,245.61270000,31.20021972,1280.70831299,307.22080231,245.61170000
1523,1523.000000,245.77820000,0.82394946,1213.76037598,307.42931366,245.77830000
1524,1524.000000,245.94510000,-4.80637188,1271.43859863,307.64202118,245.94500000
1525,1525.000000,246.11250000,33.20516342,1257.13348389,307.84427643,246.11170000
1526,1526.000000,246.27780000,-14.78989289,1220.28350830,308.05709839,246.27830000
1527,1527.000000,246.44600000,15.09200769,1286.08703613,308.26530457,246.44500000
1528,1528.000000,246.61250000,21.05190882,1228.86657715,308.46927643,246.61170000
1529,1529.000000,246.77830000,-17.01455644,1243.17169189,308.68377686,246.77830000
1530,1530.000000,246.94620000,31.03542983,1280.13610840,308.88759613,246.94500000
1531,1531.000000,247.11130000,1.48310904,1212.61596680,309.09591675,247.11170000
1532,1532.000000,247.27800000,-4.13347981,1270.86639404,309.30858612,247.27830000
1533,1533.000000,247.44570000,33.72699808,1256.90460205,309.51072693,247.44500000
1534,1534.000000,247.61070000,-14.14446581,1219.13909912,309.72347260,247.61170000
1535,1535.000000,247.77880000,16.13567701,1286.65924072,309.93171692,247.77830000
1536,1536.000000,247.94550000,21.42268608,1228.98101807,310.13568878,247.94500000
1537,1537.000000,248.11130000,-16.65751167,1242.59948730,310.35022736,248.11170000
1538,1538.000000,248.27940000,31.58472947,1280.70831299,310.55408478,248.27830000
1539,1539.000000,248.44460000,1.35951662,1213.30261230,310.76251984,248.44500000
1540,1540.000000,248.61150000,-5.17714913,1271.43859863,310.97537994,248.61170000
1541,1541.000000,248.77910000,33.57594068,1257.93457031,311.17755890,248.77830000
1542,1542.000000,248.94420000,-14.66630047,1219.25354004,311.39034271,248.94500000
1543,1543.000000,249.11240000,15.39412249,1286.77368164,311.59866333,249.11170000
1544,1544.000000,249.27900000,21.66987091,1229.20989990,311.80255890,249.27830000
1545,1545.000000,249.44480000,-17.13814886,1242.02728271,312.01709747,249.44500000
1546,1546.000000,249.61300000,31.52979951,1281.50939941,312.22099304,249.61170000
1547,1547.000000,249.77800000,1.90881626,1212.95928955,312.42923737,249.77830000
1548,1548.000000,249.94500000,-5.43806647,1270.29418945,312.64213562,249.94500000
1549,1549.000000,250.11260000,33.94671793,1258.27789307,312.84427643,250.11170000
1550,1550.000000,250.27750000,-14.17193079,1218.91021729,313.05698395,250.27830000
1551,1551.000000,250.44560000,14.68003296,1286.54479980,313.26545715,250.44500000
1552,1552.000000,250.61210000,22.16424059,1229.66766357,313.46923828,250.61170000
1553,1553.000000,250.77800000,-17.23427630,1242.25616455,313.68381500,250.77830000
1554,1554.000000,250.94620000,31.20021972,1281.39495850,313.88774872,250.94500000
1555,1555.000000,251.11140000,2.07360615,1212.50152588,314.09595490,251.11170000
1556,1556.000000,251.27840000,-5.43806647,1270.52307129,314.30885315,251.27830000
1557,1557.000000,251.44580000,33.91925295,1258.16345215,314.51091766,251.44500000
1558,1558.000000,251.61110000,-14.21312826,1218.33801270,314.72358704,251.61170000
1559,1559.000000,251.77910000,15.16067015,1286.54479980,314.93198395,251.77830000
1560,1560.000000,251.94550000,22.24663554,1229.55322266,315.13580322,251.94500000
1561,1561.000000,252.11160000,-16.95962648,1241.68395996,315.35030365,252.11170000
1562,1562.000000,252.27950000,31.58472947,1281.16607666,315.55423737,252.27830000
1563,1563.000000,252.44490000,2.15600110,1213.18817139,315.76248169,252.44500000
1564,1564.000000,252.61140000,-5.65778632,1270.40863037,315.97541809,252.61170000
1565,1565.000000,252.77890000,33.72699808,1258.62121582,316.17759705,252.77830000
1566,1566.000000,252.94440000,-14.32298819,1218.68133545,316.39026642,252.94500000
1567,1567.000000,253.11220000,15.03707773,1286.65924072,316.59870148,253.11170000
1568,1568.000000,253.27890000,22.04064817,1229.78210449,316.80255890,253.27830000
1569,1569.000000,253.44500000,-17.17934633,1241.68395996,317.01705933,253.44500000
1570,1570.000000,253.61290000,31.40620709,1281.50939941,317.22103119,253.61170000
1571,1571.000000,253.77810000,2.36198846,1213.30261230,317.42919922,253.77830000
1572,1572.000000,253.94470000,-5.09475419,1269.83642578,317.64209747,253.94500000
1573,1573.000000,254.11220000,34.53721505,1258.27789307,317.84420013,254.11170000
1574,1574.000000,254.27750000,-13.91101346,1218.79577637,318.05686951,254.27830000
1575,1575.000000,254.44560000,14.30925570,1286.43035889,318.26545715,254.44500000
1576,1576.000000,254.61220000,22.28783301,1230.35430908,318.46923828,254.61170000
1577,1577.000000,254.77810000,-17.59132107,1242.02728271,318.68385315,254.77830000
1578,1578.000000,254.94630000,30.52732766,1281.96716309,318.88790131,254.94500000
1579,1579.000000,255.11150000,2.19719857,1212.73040771,319.09599304,255.11170000
1580,1580.000000,255.27840000,-5.38313650,1270.06530762,319.30889130,255.27830000
1581,1581.000000,255.44610000,34.41362263,1258.39233398,319.51095581,255.44500000
1582,1582.000000,255.61080000,-13.71875858,1217.88024902,319.72354889,255.61170000
1583,1583.000000,255.77900000,15.10574018,1286.43035889,319.93202209,255.77830000
1584,1584.000000,255.94540000,22.86459764,1230.01098633,320.13576508,255.94500000
1585,1585.000000,256.11120000,-17.16561384,1240.99731445,320.35034180,256.11170000
1586,1586.000000,256.27930000,31.44740456,1281.85272217,320.55438995,256.27830000
1587,1587.000000,256.44450000,2.71903323,1213.18817139,320.76251984,256.44500000
1588,1588.000000,256.61150000,-6.22081846,1270.29418945,320.97560883,256.61170000
1589,1589.000000,256.77910000,33.98791541,1259.76562500,321.17774963,256.77830000
1590,1590.000000,256.94420000,-14.30925570,1217.88024902,321.39038086,256.94500000
1591,1591.000000,257.11240000,14.44658061,1287.00256348,321.59896851,257.11170000
1592,1592.000000,257.27880000,22.87833013,1230.46875000,321.80263519,257.27830000
1593,1593.000000,257.44490000,-17.49519363,1240.19622803,322.01721191,257.44500000
1594,1594.000000,257.61280000,31.54353200,1282.31048584,322.22122192,257.61170000
1595,1595.000000,257.77790000,3.54298270,1212.84484863,322.42912292,257.77830000
1596,1596.000000,257.94500000,-6.59159572,1268.80645752,322.64228821,257.94500000
1597,1597.000000,258.11230000,34.75693491,1260.22338867,322.84439087,258.11170000
1598,1598.000000,258.27750000,-13.69129360,1217.76580811,323.05694580,258.27830000
1599,1599.000000,258.44580000,13.34798132,1286.65924072,323.26576233,258.44500000
1600,1600.000000,258.61220000,23.31776984,1231.38427734,323.46935272,258.61170000
1601,1601.000000,258.77840000,-18.14062071,1240.53955078,323.68400574,258.77830000
1602,1602.000000,258.94640000,30.45866520,1283.11157227,323.88816833,258.94500000
1603,1603.000000,259.11150000,3.46058775,1212.61596680,324.09599304,259.11170000
1604,1604.000000,259.27840000,-6.06976105,1268.80645752,324.30904388,259.27830000
1605,1605.000000,259.44570000,35.15517715,1259.65118408,324.51103210,259.44500000
1606,1606.000000,259.61090000,-12.44163691,1216.62139893,324.72347260,259.61270000
1607,1607.000000,259.77880000,15.17440264,1286.20147705,324.93217468,259.77930000
1608,1608.000000,259.94530000,24.56742653,1230.92651367,325.13576508,259.94600000
1609,1609.000000,260.11140000,-16.82230157,1240.31066895,325.35045624,260.11270000
1610,1610.000000,260.27940000,31.20021972,1283.11157227,325.55477142,260.27930000
1611,1611.000000,260.44480000,3.40565779,1214.56146240,325.76290131,260.44600000
1612,1612.000000,260.61170000,-6.89371052,1270.06530762,325.97625732,260.61270000
1613,1613.000000,260.77940000,34.15270530,1261.59667969,326.17855072,260.77930000
1614,1614.000000,260.94490000,-14.03460588,1218.56689453,326.39118195,260.94600000
1615,1615.000000,261.11300000,12.94973908,1287.57476807,326.60015106,261.11270000
1616,1616.000000,261.27970000,23.01565504,1232.07092285,326.80381775,261.27930000
1617,1617.000000,261.44560000,-17.96209832,1240.76843262,327.01847076,261.44600000
1618,1618.000000,261.61380000,30.15655040,1282.76824951,327.22270966,261.61270000
1619,1619.000000,261.77940000,3.02114804,1213.41705322,327.43061066,261.77930000
1620,1620.000000,261.94600000,-6.81131557,1269.03533936,327.64373779,261.94600000
1621,1621.000000,262.11370000,34.35869267,1260.10894775,327.84580231,262.11270000
1622,1622.000000,262.27870000,-13.60889865,1217.42248535,328.05824280,262.27930000
1623,1623.000000,262.44670000,13.78742104,1286.08703613,328.26694489,262.44600000
1624,1624.000000,262.61320000,23.42762977,1231.26983643,328.47053528,262.61270000
1625,1625.000000,262.77890000,-17.59132107,1239.50958252,328.68511200,262.77930000
1626,1626.000000,262.94690000,31.29634716,1282.53936768,328.88923645,262.94600000
1627,1627.000000,263.11210000,4.20214227,1213.07373047,329.09702301,263.11270000
1628,1628.000000,263.27910000,-6.79758308,1268.57757568,329.31026459,263.27930000
1629,1629.000000,263.44670000,35.31996704,1260.56671143,329.51225281,263.44600000
1630,1630.000000,263.61170000,-13.34798132,1216.85028076,329.72473145,263.61270000
1631,1631.000000,263.77980000,13.71875858,1286.43035889,329.93358612,263.77930000
1632,1632.000000,263.94640000,24.34770667,1231.72760010,330.13706207,263.94600000
1633,1633.000000,264.11220000,-17.72864598,1239.16625977,330.35171509,264.11270000
1634,1634.000000,264.28030000,30.76078001,1283.45489502,330.55595398,264.27930000
1635,1635.000000,264.44570000,3.90002746,1213.53149414,330.76377869,264.44600000
1636,1636.000000,264.61250000,-7.41554518,1268.23425293,330.97709656,264.61270000
1637,1637.000000,264.78020000,35.08651469,1261.48223877,331.17916107,264.77930000
1638,1638.000000,264.94530000,-13.38917880,1216.85028076,331.39156342,264.94600000
1639,1639.000000,265.11340000,13.15572645,1286.54479980,331.60049438,265.11270000
1640,1640.000000,265.28000000,24.48503158,1231.38427734,331.80381775,265.27930000
1641,1641.000000,265.44570000,-17.71491349,1238.82293701,332.01839447,265.44600000
1642,1642.000000,265.61370000,30.74704751,1282.99713135,332.22263336,265.61270000
1643,1643.000000,265.77890000,4.53172205,1212.84484863,332.43030548,265.77930000
1644,1644.000000,265.94560000,-6.94864048,1268.11981201,332.64362335,265.94600000
1645,1645.000000,266.11310000,35.30623455,1261.36779785,332.84568787,266.11270000
1646,1646.000000,266.27840000,-12.99093656,1216.62139893,333.05805206,266.27930000
1647,1647.000000,266.44650000,13.47157374,1286.43035889,333.26698303,266.44600000
1648,1648.000000,266.61290000,24.53996155,1231.95648193,333.47042084,266.61270000
1649,1649.000000,266.77900000,-17.59132107,1238.70849609,333.68503571,266.77930000
1650,1650.000000,266.94700000,31.31007965,1283.56933594,333.88931274,266.94600000
1651,1651.000000,267.11220000,5.03982422,1213.53149414,334.09702301,267.11270000
1652,1652.000000,267.27920000,-7.45674265,1267.77648926,334.31037903,267.27930000
1653,1653.000000,267.44680000,34.75693491,1262.05444336,334.51248169,267.44600000
1654,1654.000000,267.61200000,-13.14199396,1216.62139893,334.72484589,267.61270000
1655,1655.000000,267.78010000,12.86734414,1286.20147705,334.93385315,267.77930000
1656,1656.000000,267.94660000,24.75968141,1232.52868652,335.13725281,267.94600000
1657,1657.000000,268.11240000,-17.27547377,1238.36517334,335.35179138,268.11270000
1658,1658.000000,268.28050000,30.45866520,1283.45489502,335.55618286,268.27930000
1659,1659.000000,268.44590000,4.66904697,1214.10369873,335.76385498,268.44600000
1660,1660.000000,268.61270000,-7.71765998,1267.20428467,335.97721100,268.61270000
1661,1661.000000,268.78030000,35.00411975,1262.05444336,336.17931366,268.77930000
1662,1662.000000,268.94550000,-12.73001923,1216.85028076,336.39160156,268.94600000
1663,1663.000000,269.11340000,12.79868168,1285.74371338,336.60060883,269.11270000
1664,1664.000000,269.28000000,24.80087888,1232.29980469,336.80397034,269.27930000
1665,1665.000000,269.44570000,-17.37160121,1238.47961426,337.01847076,269.44600000
1666,1666.000000,269.61360000,30.34880527,1282.88269043,337.22282410,269.61270000
1667,1667.000000,269.77900000,4.97116177,1213.53149414,337.43045807,269.77930000
1668,1668.000000,269.94580000,-6.96237297,1267.54760742,337.64373779,269.94600000
1669,1669.000000,270.11310000,35.21010711,1261.48223877,337.84587860,270.11270000
1670,1670.000000,270.27840000,-12.48283439,1217.07916260,338.05816650,270.27930000
1671,1671.000000,270.44650000,13.12826147,1285.85815430,338.26713562,270.44600000
1672,1672.000000,270.61320000,24.48503158,1232.64312744,338.47061157,270.61270000
1673,1673.000000,270.77900000,-17.48146114,1238.47961426,338.68518829,270.77930000
1674,1674.000000,270.94700000,30.34880527,1283.34045410,338.88957977,270.94600000
1675,1675.000000,271.11240000,5.16341664,1214.21813965,339.09721375,271.11270000
1676,1676.000000,271.27900000,-7.27822027,1267.43316650,339.31056976,271.27930000
1677,1677.000000,271.44670000,34.89425982,1262.05444336,339.51271057,271.44600000
1678,1678.000000,271.61180000,-12.63389179,1216.50695801,339.72496033,271.61270000
1679,1679.000000,271.78000000,12.82614666,1285.97259521,339.93404388,271.77930000
1680,1680.000000,271.94660000,24.86954133,1233.21533203,340.13744354,271.94600000
1681,1681.000000,272.11240000,-17.72864598,1237.79296875,340.35198212,272.11270000
1682,1682.000000,272.28050000,29.84070310,1283.91265869,340.55652618,272.27930000
1683,1683.000000,272.44600000,5.03982422,1214.56146240,340.76408386,272.44600000
1684,1684.000000,272.61280000,-8.80252678,1266.63208008,340.97755432,272.61270000
1685,1685.000000,272.78050000,34.99038726,1262.74108887,341.17961884,272.77930000
1686,1686.000000,272.94540000,-12.30431200,1216.39251709,341.39175415,272.94600000
1687,1687.000000,273.11350000,12.34550948,1285.28594971,341.60091400,273.11270000
1688,1688.000000,273.28010000,25.37764350,1233.10089111,341.80412292,273.27930000
1689,1689.000000,273.44570000,-17.37160121,1237.22076416,342.01862335,273.44600000
1690,1690.000000,273.61370000,30.00549300,1283.56933594,342.22309113,273.61270000
1691,1691.000000,273.77910000,5.75391376,1213.53149414,342.43049622,273.77930000
1692,1692.000000,273.94590000,-7.60780005,1266.28875732,342.64389038,273.94600000
1693,1693.000000,274.11330000,35.29250206,1262.74108887,342.84603119,274.11270000
1694,1694.000000,274.27880000,-12.29057951,1216.27807617,343.05820465,274.27930000
1695,1695.000000,274.44660000,11.76874485,1285.62927246,343.26740265,274.44600000
1696,1696.000000,274.61310000,25.29524856,1233.55865479,343.47072601,274.61270000
1697,1697.000000,274.77920000,-17.42653117,1237.56408691,343.68522644,274.77930000
1698,1698.000000,274.94700000,30.26641033,1283.45489502,343.88973236,274.94600000
1699,1699.000000,275.11250000,6.02856358,1214.56146240,344.09717560,275.11270000
1700,1700.000000,275.27930000,-8.11590222,1266.40319824,344.31064606,275.27930000
1701,1701.000000,275.44670000,34.39989014,1263.19885254,344.51290131,275.44600000
