"F10000_P1825_6000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1156,1156.000000,185.86150000,1283.45489502,-3.00741555,232.53383636,185.86060000
1157,1157.000000,186.02890000,1255.53131104,45.92145015,232.73380280,186.02730000
1158,1158.000000,186.19280000,1210.21270752,-19.54133480,232.94837952,186.19400000
1159,1159.000000,186.36310000,1299.81994629,22.19170558,233.15643311,186.36060000
1160,1160.000000,186.52740000,1220.05462646,31.17275474,233.35872650,186.52730000
1161,1161.000000,186.69360000,1239.85290527,-21.66987091,233.57536316,186.69400000
1162,1162.000000,186.86300000,1292.26684570,44.10876133,233.77780914,186.86060000
1163,1163.000000,187.02580000,1200.02746582,6.60532821,233.98563385,187.02730000
1164,1164.000000,187.19410000,1275.32958984,-8.45921450,234.20055389,187.19400000
1165,1165.000000,187.36190000,1265.02990723,47.99505630,234.40059662,187.36060000
1166,1166.000000,187.52590000,1205.29174805,-16.02581708,234.61414337,187.52730000
1167,1167.000000,187.69580000,1298.44665527,15.47651744,234.82387543,187.69400000
1168,1168.000000,187.86110000,1228.98101807,36.39110135,235.02517700,187.86060000
1169,1169.000000,188.02700000,1230.92651367,-23.59241966,235.24181366,188.02730000
1170,1170.000000,188.19640000,1297.30224609,39.68689920,235.44548035,188.19400000
1171,1171.000000,188.35960000,1202.88848877,12.96347157,235.65170288,188.36060000
1172,1172.000000,188.52740000,1266.05987549,-12.97720406,235.86738586,188.52730000
1173,1173.000000,188.69520000,1273.26965332,49.83521011,236.06754303,188.69400000
1174,1174.000000,188.85910000,1201.05743408,-9.70887119,236.27967834,188.86160000
1175,1175.000000,189.02900000,1293.75457764,9.61274375,236.49089813,189.02830000
1176,1176.000000,189.19440000,1238.02185059,41.27986817,236.69151306,189.19500000
1177,1177.000000,189.35950000,1222.22900391,-22.09557814,236.90761566,189.36160000
1178,1178.000000,189.52930000,1300.16326904,34.90799231,237.11288452,189.52830000
1179,1179.000000,189.69260000,1208.72497559,20.77725899,237.31765747,189.69500000
1180,1180.000000,189.85980000,1257.47680664,-17.23427630,237.53421783,189.86160000
1181,1181.000000,190.02900000,1282.53936768,48.76407580,237.73509979,190.02830000
1182,1182.000000,190.19230000,1199.91302490,-5.54792639,237.94601440,190.19500000
1183,1183.000000,190.36190000,1289.97802734,1.60670146,238.15895081,190.36160000
1184,1184.000000,190.52870000,1248.89373779,44.58939852,238.35910797,190.52830000
1185,1185.000000,190.69330000,1215.13366699,-21.94452074,238.57463837,190.69500000
1186,1186.000000,190.86370000,1301.76544189,27.34138973,238.78154755,190.86160000
1187,1187.000000,191.02780000,1214.90478516,26.33891788,238.98483276,191.02830000
1188,1188.000000,191.19410000,1247.52044678,-21.49134853,239.20173645,191.19500000
1189,1189.000000,191.36380000,1289.40582275,45.67426531,239.40345764,191.36160000
1190,1190.000000,191.52650000,1199.22637939,1.27712167,239.61250305,191.52830000
1191,1191.000000,191.69540000,1282.08160400,-4.84756935,239.82677460,191.69500000
1192,1192.000000,191.86300000,1258.50677490,47.25350179,240.02655029,191.86160000
1193,1193.000000,192.02650000,1207.69500732,-19.15682505,240.24097443,192.02830000
1194,1194.000000,192.19690000,1300.73547363,21.09310629,240.44948578,192.19500000
1195,1195.000000,192.36170000,1222.00012207,32.97171107,240.65139771,192.36160000
1196,1196.000000,192.52730000,1236.99188232,-22.41142543,240.86814880,192.52830000
1197,1197.000000,192.69700000,1294.21234131,43.13375446,241.07089996,192.69500000
1198,1198.000000,192.86000000,1200.02746582,9.35182642,241.27807617,192.86160000
1199,1199.000000,193.02800000,1272.35412598,-9.66767372,241.49333954,193.02830000
1200,1200.000000,193.19590000,1267.66204834,50.32957979,241.69315338,193.19500000
1201,1201.000000,193.35940000,1203.00292969,-14.25432573,241.90639496,193.36160000
1202,1202.000000,193.52970000,1297.76000977,13.62263115,242.11669922,193.52830000
1203,1203.000000,193.69500000,1231.84204102,39.02773963,242.31765747,193.69500000
1204,1204.000000,193.86040000,1228.06549072,-23.05685251,242.53421783,193.86160000
1205,1205.000000,194.03050000,1298.90441895,38.87668223,242.73838043,194.02830000
1206,1206.000000,194.19380000,1204.03289795,16.16314199,242.94406891,194.19500000
1207,1207.000000,194.36150000,1263.42773438,-15.07827520,243.16024780,194.36160000
1208,1208.000000,194.52970000,1277.16064453,49.73908267,243.36055756,194.52830000
1209,1209.000000,194.69290000,1199.91302490,-8.50041197,243.57227325,194.69500000
1210,1210.000000,194.86290000,1293.29681396,6.56413073,243.78421783,194.86160000
1211,1211.000000,195.02880000,1241.79840088,43.03762703,243.98452759,195.02830000
1212,1212.000000,195.19370000,1219.59686279,-22.83713266,244.20059204,195.19500000
1213,1213.000000,195.36390000,1301.30767822,31.92804175,244.40639496,195.36160000
1214,1214.000000,195.52770000,1209.98382568,23.00192255,244.61048126,195.52830000
1215,1215.000000,195.69480000,1253.92913818,-19.39027740,244.82723236,195.69500000
1216,1216.000000,195.86350000,1284.71374512,48.47569349,245.02819061,195.86160000
1217,1217.000000,196.02660000,1198.31085205,-2.87009063,245.23830414,196.02830000
1218,1218.000000,196.19600000,1287.00256348,-0.65915957,245.45173645,196.19500000
1219,1219.000000,196.36280000,1251.86920166,45.83905520,245.65162659,196.36160000
1220,1220.000000,196.52730000,1211.81488037,-21.14803625,245.86673737,196.52830000
1221,1221.000000,196.69720000,1301.07879639,25.94067564,246.07406616,196.69500000
1222,1222.000000,196.86140000,1216.50695801,29.38753090,246.27674103,196.86160000
1223,1223.000000,197.02800000,1243.40057373,-21.61494095,246.49356842,197.02830000
1224,1224.000000,197.19690000,1291.00799561,46.25102994,246.69548035,197.19500000
1225,1225.000000,197.35970000,1198.53973389,4.54545455,246.90391541,197.36160000
1226,1226.000000,197.52840000,1278.64837646,-6.82504806,247.11860657,197.52830000
1227,1227.000000,197.69600000,1262.28332520,49.39577039,247.31834412,197.69500000
1228,1228.000000,197.86000000,1206.43615723,-16.90469651,247.53238678,197.86160000
1229,1229.000000,198.03020000,1299.59106445,18.19555067,247.74166107,198.02830000
1230,1230.000000,198.19520000,1225.89111328,35.93792914,247.94311523,198.19500000
1231,1231.000000,198.36100000,1233.10089111,-23.38643230,248.15998077,198.36160000
1232,1232.000000,198.53070000,1297.18780518,41.60944795,248.36326599,198.52830000
1233,1233.000000,198.69330000,1201.05743408,11.75501236,248.56990814,198.69500000
1234,1234.000000,198.86130000,1269.49310303,-12.26311453,248.78562927,198.86160000
1235,1235.000000,199.03000000,1272.12524414,50.43943971,248.98559570,199.02830000
1236,1236.000000,199.19340000,1201.17187500,-12.02966218,249.19822693,199.19500000
1237,1237.000000,199.36330000,1296.50115967,10.94479539,249.40925598,199.36160000
1238,1238.000000,199.52920000,1235.50415039,41.26613568,249.60971832,199.52830000
1239,1239.000000,199.69400000,1223.37341309,-23.75720956,249.82616425,199.69500000
1240,1240.000000,199.86390000,1300.39215088,36.37736885,250.03093719,199.86160000
1241,1241.000000,200.02720000,1205.97839355,19.66492722,250.23582458,200.02830000
1242,1242.000000,200.19420000,1258.96453857,-17.02828893,250.45230865,200.19500000
1243,1243.000000,200.36330000,1280.70831299,50.27464982,250.65280914,200.36160000
1244,1244.000000,200.52650000,1198.19641113,-5.98736611,250.86380005,200.52830000
1245,1245.000000,200.69590000,1290.77911377,3.14474046,251.07650757,200.69500000
1246,1246.000000,200.86260000,1246.37603760,45.02883823,251.27643585,200.86160000
1247,1247.000000,201.02690000,1215.13366699,-22.28783301,251.49211884,201.02830000
1248,1248.000000,201.19710000,1302.22320557,29.57978577,251.69868469,201.19500000
1249,1249.000000,201.36110000,1212.84484863,26.66849767,251.90200806,201.36160000
1250,1250.000000,201.52780000,1248.55041504,-20.85965394,252.11898804,201.52830000
1251,1251.000000,201.69690000,1288.83361816,48.02252129,252.32032776,201.69500000
1252,1252.000000,201.86000000,1197.96752930,1.15352925,252.52960205,201.86160000
1253,1253.000000,202.02910000,1282.99713135,-3.55671519,252.74375916,202.02830000
1254,1254.000000,202.19590000,1257.13348389,48.79154079,252.94338226,202.19500000
1255,1255.000000,202.36010000,1208.15277100,-18.90964021,253.15803528,202.36160000
1256,1256.000000,202.53030000,1301.30767822,21.98571821,253.36647034,202.52830000
1257,1257.000000,202.69480000,1220.97015381,33.39741829,253.56842041,202.69500000
1258,1258.000000,202.86100000,1238.25073242,-22.67234276,253.78540039,202.86160000
1259,1259.000000,203.03040000,1294.78454590,44.64432848,253.98796082,203.02830000
1260,1260.000000,203.19360000,1199.45526123,8.29442461,254.19548035,203.19500000
1261,1261.000000,203.36200000,1274.52850342,-9.99725350,254.41082001,203.36160000
1262,1262.000000,203.52940000,1267.08984375,50.39824224,254.61051941,203.52830000
1263,1263.000000,203.69340000,1202.77404785,-15.18813513,254.82395172,203.69500000
1264,1264.000000,203.86340000,1299.13330078,14.89975282,255.03406525,203.86160000
1265,1265.000000,204.02860000,1230.23986816,38.87668223,255.23502350,204.02830000
1266,1266.000000,204.19410000,1228.40881348,-23.61988465,255.45177460,204.19500000
1267,1267.000000,204.36410000,1299.36218262,40.08514144,255.65563202,204.36160000
1268,1268.000000,204.52740000,1202.43072510,15.64130733,255.86139679,204.52830000
1269,1269.000000,204.69470000,1264.22882080,-14.10326833,256.07749939,204.69500000
1270,1270.000000,204.86300000,1276.24511719,51.56550398,256.27758026,204.86160000
1271,1271.000000,205.02640000,1198.99749756,-9.20076902,256.48952484,205.02830000
1272,1272.000000,205.19600000,1294.55566406,6.97610547,256.70143127,205.19500000
1273,1273.000000,205.36200000,1240.88287354,43.28481186,256.90162659,205.36160000
1274,1274.000000,205.52690000,1219.25354004,-22.67234276,257.11772919,205.52830000
1275,1275.000000,205.69700000,1301.65100098,33.76819555,257.32334137,205.69500000
1276,1276.000000,205.86120000,1209.06829834,23.27657237,257.52742767,205.86160000
1277,1277.000000,206.02780000,1253.92913818,-19.17055754,257.74433136,206.02830000
1278,1278.000000,206.19670000,1285.62927246,49.95880253,257.94513702,206.19500000
1279,1279.000000,206.36000000,1197.28088379,-2.58170832,258.15532684,206.36160000
1280,1280.000000,206.52900000,1288.14697266,-0.48063719,258.36891174,206.52830000
1281,1281.000000,206.69640000,1251.86920166,47.54188410,258.56857300,206.69500000
1282,1282.000000,206.86030000,1211.12823486,-21.14803625,258.78387451,206.86160000
1283,1283.000000,207.03060000,1302.33764648,25.83081571,258.99131775,207.02830000
1284,1284.000000,207.19520000,1216.62139893,30.30760780,259.19384003,207.19500000
1285,1285.000000,207.36120000,1242.82836914,-22.56248283,259.41093445,207.36160000
1286,1286.000000,207.53060000,1292.61016846,46.91018951,259.61280823,207.52830000
1287,1287.000000,207.69320000,1197.39532471,4.65531447,259.82112885,207.69500000
1288,1288.000000,207.86170000,1278.76281738,-7.04476792,260.03597260,207.86160000
1289,1289.000000,208.02980000,1262.62664795,50.76901950,260.23540497,208.02830000
1290,1290.000000,208.19330000,1204.26177979,-16.58884922,260.44944763,208.19500000
1291,1291.000000,208.36340000,1300.39215088,18.47020049,260.65879822,208.36160000
1292,1292.000000,208.52850000,1225.77667236,37.42103818,260.85998535,208.52830000
1293,1293.000000,208.69400000,1232.07092285,-23.37269981,261.07700348,208.69500000
1294,1294.000000,208.86360000,1298.56109619,42.57072233,261.28032684,208.86160000
1295,1295.000000,209.02640000,1200.82855225,12.63389179,261.48685455,209.02830000
1296,1296.000000,209.19450000,1268.80645752,-12.29057951,261.70280457,209.19500000
1297,1297.000000,209.36320000,1273.49853516,51.60670146,261.90265656,209.36160000
1298,1298.000000,209.52670000,1200.25634766,-11.39796759,262.11524963,209.52830000
1299,1299.000000,209.69660000,1297.18780518,10.54655314,262.32646942,209.69500000
1300,1300.000000,209.86240000,1235.73303223,42.04888767,262.52681732,209.86160000
1301,1301.000000,210.02730000,1222.57232666,-23.59241966,262.74330139,210.02830000
1302,1302.000000,210.19720000,1301.30767822,37.21505081,262.94811249,210.19500000
1303,1303.000000,210.36060000,1205.63507080,20.92831640,263.15284729,210.36160000
1304,1304.000000,210.52790000,1258.39233398,-17.30293875,263.36952209,210.52830000
1305,1305.000000,210.69640000,1281.85272217,50.97500687,263.56994629,210.69500000
1306,1306.000000,210.85970000,1197.73864746,-5.09475419,263.78082275,210.86160000
1307,1307.000000,211.02930000,1290.55023193,3.25460038,263.99368286,211.02830000
1308,1308.000000,211.19560000,1247.17712402,46.67673716,264.19349670,211.19500000
1309,1309.000000,211.36000000,1214.21813965,-22.10931063,264.40929413,211.36160000
1310,1310.000000,211.53050000,1303.13873291,29.59351826,264.61597443,211.52830000
1311,1311.000000,211.69450000,1213.07373047,27.35512222,264.81922150,211.69500000
1312,1312.000000,211.86110000,1247.97821045,-21.31282615,265.03631592,211.86160000
1313,1313.000000,212.03040000,1289.74914551,48.57182093,265.23761749,212.02830000
1314,1314.000000,212.19340000,1197.39532471,1.08486679,265.44692993,212.19500000
1315,1315.000000,212.36230000,1283.68377686,-4.40812963,265.66127777,212.36160000
1316,1316.000000,212.52940000,1257.93457031,49.24471299,265.86082458,212.52830000
1317,1317.000000,212.69360000,1207.80944824,-19.41774238,266.07559204,212.69500000
1318,1318.000000,212.86380000,1302.33764648,22.01318319,266.28406525,212.86160000
1319,1319.000000,213.02880000,1221.08459473,33.34248833,266.48597717,213.02830000
1320,1320.000000,213.19470000,1237.90740967,-23.07058500,266.70299530,213.19500000
1321,1321.000000,213.36410000,1295.47119141,44.74045592,266.90555573,213.36160000
1322,1322.000000,213.52730000,1198.76861572,9.11837407,267.11284637,213.52830000
1323,1323.000000,213.69520000,1273.49853516,-9.64020873,267.32822418,213.69500000
1324,1324.000000,213.86300000,1267.54760742,52.29332601,267.52773285,213.86160000
1325,1325.000000,214.02690000,1201.40075684,-14.98214776,267.74112701,214.02830000
1326,1326.000000,214.19630000,1299.24774170,14.57017303,267.95139313,214.19500000
1327,1327.000000,214.36210000,1230.69763184,40.19500137,268.15204620,214.36160000
1328,1328.000000,214.52730000,1227.03552246,-23.44136226,268.36883545,214.52830000
1329,1329.000000,214.69700000,1299.47662354,40.37352376,268.57280731,214.69500000
1330,1330.000000,214.86060000,1202.65960693,17.17934633,268.77834320,214.86160000
1331,1331.000000,215.02790000,1263.54217529,-15.38039000,268.99475098,215.02830000
1332,1332.000000,215.19640000,1278.19061279,51.78522384,269.19483185,215.19500000
1333,1333.000000,215.35970000,1198.42529297,-8.80252678,269.40666199,215.36160000
1334,1334.000000,215.52930000,1294.32678223,6.19335347,269.61883545,215.52830000
1335,1335.000000,215.69560000,1242.71392822,44.57566603,269.81887817,215.69500000
1336,1336.000000,215.86020000,1217.76580811,-22.58994782,270.03501892,215.86160000
1337,1337.000000,216.03060000,1302.68096924,33.10903598,270.24085999,216.02830000
1338,1338.000000,216.19470000,1209.52606201,24.95193628,270.44460297,216.19500000
1339,1339.000000,216.36120000,1251.98364258,-20.17302939,270.66165924,216.36160000
1340,1340.000000,216.53030000,1287.11700439,49.89014007,270.86254120,216.52830000
1341,1341.000000,216.69310000,1196.82312012,-1.15352925,271.07246399,216.69500000
1342,1342.000000,216.86250000,1287.00256348,-1.63416644,271.28631592,216.86160000
1343,1343.000000,217.02950000,1253.70025635,48.31090360,271.48590088,217.02830000
1344,1344.000000,217.19350000,1209.98382568,-21.10683878,271.70108795,217.19500000
1345,1345.000000,217.36400000,1303.02429199,25.21285361,271.90879822,217.36160000
1346,1346.000000,217.52830000,1217.30804443,31.77698434,272.11109161,217.52830000
1347,1347.000000,217.69440000,1241.45507813,-22.75473771,272.32826233,217.69500000
1348,1348.000000,217.86380000,1293.86901855,46.91018951,272.53025055,217.86160000
1349,1349.000000,218.02680000,1197.73864746,6.24828344,272.73830414,218.02830000
1350,1350.000000,218.19530000,1277.27508545,-8.21202966,272.95345306,218.19500000
1351,1351.000000,218.36300000,1264.45770264,51.23592420,273.15288544,218.36160000
1352,1352.000000,218.52700000,1203.23181152,-16.25926943,273.36673737,218.52830000
1353,1353.000000,218.69690000,1300.16326904,17.23427630,273.57635498,218.69500000
1354,1354.000000,218.86220000,1227.14996338,38.42351002,273.77735138,218.86160000
