"F10000_P1825_10000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1298,1298.000000,209.52690000,1224.86114502,-23.19417742,262.11761475,209.52830000
1299,1299.000000,209.69820000,1299.70550537,36.15764900,262.32208252,209.69500000
1300,1300.000000,209.86040000,1204.60510254,16.60258171,262.52750397,209.86160000
1301,1301.000000,210.02820000,1262.39776611,-15.80609723,262.74368286,210.02830000
1302,1302.000000,210.19690000,1276.70288086,48.46196100,262.94384003,210.19500000
1303,1303.000000,210.35910000,1199.45526123,-9.00851414,263.15563202,210.36160000
1304,1304.000000,210.53020000,1293.52569580,8.23949464,263.36711884,210.52830000
1305,1305.000000,210.69540000,1238.82293701,41.80170283,263.56754303,210.69500000
1306,1306.000000,210.85980000,1221.88568115,-22.41142543,263.78379822,210.86160000
1307,1307.000000,211.03100000,1299.93438721,34.79813238,263.98868561,211.02830000
1308,1308.000000,211.19340000,1206.09283447,18.81351277,264.19364929,211.19500000
1309,1309.000000,211.36080000,1259.65118408,-15.75116726,264.40998077,211.36160000
1310,1310.000000,211.52970000,1279.56390381,49.21724801,264.61044312,211.52830000
1311,1311.000000,211.69200000,1199.56970215,-7.19582532,264.82200623,211.69500000
1312,1312.000000,211.86300000,1292.95349121,5.82257622,265.03410339,211.86160000
1313,1313.000000,212.02890000,1242.37060547,41.91156276,265.23448944,212.02830000
1314,1314.000000,212.19320000,1220.85571289,-22.61741280,265.45066833,212.19500000
1315,1315.000000,212.36450000,1300.84991455,32.58720132,265.65608978,212.36160000
1316,1316.000000,212.52740000,1208.61053467,20.26915683,265.86071014,212.52830000
1317,1317.000000,212.69440000,1257.13348389,-17.34413623,266.07719421,212.69500000
1318,1318.000000,212.86380000,1281.50939941,48.31090360,266.27784729,212.86160000
1319,1319.000000,213.02600000,1198.88305664,-6.70145564,266.48895264,213.02830000
1320,1320.000000,213.19630000,1290.89355469,3.25460038,266.70139313,213.19500000
1321,1321.000000,213.36270000,1245.46051025,42.91403461,266.90158844,213.36160000
1322,1322.000000,213.52680000,1217.53692627,-22.09557814,267.11742401,213.52830000
1323,1323.000000,213.69770000,1301.07879639,30.36253776,267.32341766,213.69500000
1324,1324.000000,213.86120000,1210.67047119,22.38396045,267.52738953,213.86160000
1325,1325.000000,214.02790000,1252.89916992,-18.92337270,267.74402618,214.02830000
1326,1326.000000,214.19730000,1284.02709961,48.47569349,267.94475555,214.19500000
1327,1327.000000,214.35930000,1197.50976563,-3.32326284,268.15513611,214.36160000
1328,1328.000000,214.52930000,1288.49029541,1.60670146,268.36814880,214.52830000
1329,1329.000000,214.69610000,1248.55041504,44.90524581,268.56803894,214.69500000
1330,1330.000000,214.85970000,1214.44702148,-21.82092832,268.78368378,214.86160000
1331,1331.000000,215.03080000,1301.65100098,28.87942873,268.99017334,215.02830000
1332,1332.000000,215.19440000,1212.73040771,24.53996155,269.19376373,215.19500000
1333,1333.000000,215.36100000,1250.03814697,-20.18676188,269.41059113,215.36160000
1334,1334.000000,215.53090000,1287.46032715,47.23976929,269.61174011,215.52830000
1335,1335.000000,215.69260000,1197.28088379,-1.26338918,269.82154846,215.69500000
1336,1336.000000,215.86270000,1285.51483154,-0.68662455,270.03501892,215.86160000
1337,1337.000000,216.02980000,1252.55584717,46.31969239,270.23475647,216.02830000
1338,1338.000000,216.19280000,1211.35711670,-19.78851964,270.44994354,216.19500000
1339,1339.000000,216.36430000,1301.30767822,26.62730019,270.65708160,216.36160000
1340,1340.000000,216.52770000,1215.13366699,28.09667674,270.86002350,216.52830000
1341,1341.000000,216.69390000,1245.80383301,-20.76352650,271.07692719,216.69500000
1342,1342.000000,216.86400000,1289.52026367,46.01757759,271.27849579,216.86160000
1343,1343.000000,217.02560000,1198.08197021,1.08486679,271.48773193,217.02830000
1344,1344.000000,217.19530000,1283.91265869,-2.85635814,271.70177460,217.19500000
1345,1345.000000,217.36280000,1256.44683838,46.52567976,271.90162659,217.36160000
1346,1346.000000,217.52590000,1209.86938477,-19.58253227,272.11658478,217.52830000
1347,1347.000000,217.69750000,1301.99432373,24.12798682,272.32440948,217.69500000
1348,1348.000000,217.86140000,1218.10913086,29.36006592,272.52700806,217.86160000
1349,1349.000000,218.02760000,1243.40057373,-22.53501785,272.74406433,218.02830000
1350,1350.000000,218.19770000,1291.92352295,45.09750069,272.94589996,218.19500000
1351,1351.000000,218.35970000,1198.19641113,2.81516067,273.15460205,218.36160000
1352,1352.000000,218.52900000,1280.70831299,-5.67151881,273.36902618,218.52830000
1353,1353.000000,218.69640000,1259.30786133,47.14364186,273.56872559,218.69500000
1354,1354.000000,218.85970000,1207.35168457,-18.66245537,273.78318787,218.86160000
1355,1355.000000,219.03110000,1300.96435547,22.12304312,273.99135590,219.02830000
1356,1356.000000,219.19510000,1219.71130371,31.50233452,274.19345856,219.19500000
1357,1357.000000,219.36090000,1239.50958252,-22.21917056,274.41036224,219.36160000
1358,1358.000000,219.53100000,1293.18237305,44.80911837,274.61250305,219.52830000
1359,1359.000000,219.69260000,1198.31085205,5.60285636,274.82063293,219.69500000
1360,1360.000000,219.86150000,1277.61840820,-6.08349355,275.03536224,219.86160000
1361,1361.000000,220.02910000,1261.82556152,49.47816534,275.23498535,220.02830000
1362,1362.000000,220.19240000,1205.63507080,-17.23427630,275.44925690,220.19500000
1363,1363.000000,220.36370000,1300.73547363,19.82971711,275.65811157,220.36160000
1364,1364.000000,220.52820000,1224.17449951,33.32875584,275.86002350,220.52830000
1365,1365.000000,220.69380000,1236.87744141,-23.15297995,276.07711792,220.69500000
1366,1366.000000,220.86430000,1296.04339600,43.14748695,276.27975464,220.86160000
1367,1367.000000,221.02630000,1199.56970215,7.04476792,276.48746490,221.02830000
1368,1368.000000,221.19510000,1276.13067627,-8.99478165,276.70265198,221.19500000
1369,1369.000000,221.36310000,1265.48767090,49.10738808,276.90235138,221.36160000
1370,1370.000000,221.52640000,1203.91845703,-16.73990662,277.11624146,221.52830000
1371,1371.000000,221.69740000,1300.04882813,17.28920626,277.32559204,221.69500000
1372,1372.000000,221.86230000,1226.69219971,35.19637462,277.52696991,221.86160000
1373,1373.000000,222.02770000,1232.75756836,-23.99066191,277.74394989,222.02830000
1374,1374.000000,222.19770000,1296.61560059,42.24114254,277.94681549,222.19500000
1375,1375.000000,222.35980000,1199.11193848,9.87366108,278.15380096,222.36160000
1376,1376.000000,222.52820000,1271.89636230,-10.25817083,278.36917877,222.52830000
1377,1377.000000,222.69630000,1268.69201660,50.09612744,278.56880188,222.69500000
1378,1378.000000,222.85910000,1201.51519775,-13.47157374,278.78204346,222.86160000
1379,1379.000000,223.03010000,1298.10333252,15.79236473,278.99196625,223.02830000
1380,1380.000000,223.19510000,1229.20989990,38.12139522,279.19300079,223.19500000
1381,1381.000000,223.36020000,1229.66766357,-23.12551497,279.40986633,223.36160000
1382,1382.000000,223.53050000,1299.01885986,40.35979127,279.61345673,223.52830000
1383,1383.000000,223.69270000,1201.40075684,13.26558638,279.81987000,223.69500000
1384,1384.000000,223.86080000,1269.03533936,-12.33177698,280.03578186,223.86160000
1385,1385.000000,224.02960000,1272.23968506,50.74155452,280.23555756,224.02830000
1386,1386.000000,224.19230000,1200.94299316,-12.62015930,280.44853210,224.19500000
1387,1387.000000,224.36340000,1297.76000977,12.53776435,280.65917969,224.36160000
1388,1388.000000,224.52890000,1233.44421387,39.63196924,280.85990906,224.52830000
1389,1389.000000,224.69340000,1226.80664063,-23.31776984,281.07669830,224.69500000
1390,1390.000000,224.86440000,1300.16326904,38.32738259,281.28078461,224.86160000
1391,1391.000000,225.02690000,1203.23181152,14.94095029,281.48670197,225.02830000
1392,1392.000000,225.19440000,1265.48767090,-14.24059324,281.70288086,225.19500000
1393,1393.000000,225.36340000,1276.01623535,49.57429278,281.90296173,225.36160000
1394,1394.000000,225.52610000,1200.25634766,-11.05465531,282.11540222,225.52830000
1395,1395.000000,225.69680000,1296.50115967,9.84619610,282.32666016,225.69500000
1396,1396.000000,225.86260000,1236.53411865,40.59324361,282.52712250,225.86160000
1397,1397.000000,226.02710000,1223.71673584,-23.94946443,282.74372101,226.02830000
1398,1398.000000,226.19810000,1300.62103271,36.85800604,282.94811249,226.19500000
1399,1399.000000,226.36090000,1204.26177979,17.05575391,283.15341949,226.36160000
1400,1400.000000,226.52810000,1261.59667969,-15.57264488,283.36967468,226.52830000
1401,1401.000000,226.69680000,1277.61840820,50.23345235,283.56975555,226.69500000
1402,1402.000000,226.85950000,1198.42529297,-8.65146938,283.78154755,226.86160000
1403,1403.000000,227.02990000,1293.52569580,7.56660258,283.99322510,227.02830000
1404,1404.000000,227.19540000,1239.96734619,42.25487503,284.19349670,227.19500000
1405,1405.000000,227.36010000,1220.62683105,-22.90579511,284.40982819,227.36160000
1406,1406.000000,227.53090000,1301.76544189,35.05904971,284.61494446,227.52830000
1407,1407.000000,227.69380000,1206.66503906,19.51386982,284.81979370,227.69500000
1408,1408.000000,227.86120000,1259.07897949,-17.06948640,285.03635406,227.86160000
1409,1409.000000,228.03020000,1280.93719482,49.72535018,285.23666382,228.02830000
1410,1410.000000,228.19290000,1197.96752930,-7.34688272,285.44799805,228.19500000
1411,1411.000000,228.36310000,1292.38128662,5.80884372,285.66017151,228.36160000
1412,1412.000000,228.52920000,1242.59948730,44.01263389,285.86021423,228.52830000
1413,1413.000000,228.69330000,1218.22357178,-22.64487778,286.07639313,228.69500000
1414,1414.000000,228.86410000,1301.87988281,33.05410601,286.28196716,228.86160000
1415,1415.000000,229.02750000,1208.26721191,21.39522109,286.48632050,229.02830000
1416,1416.000000,229.19420000,1255.98907471,-18.04449327,286.70303345,229.19500000
1417,1417.000000,229.36350000,1283.68377686,48.83273826,286.90368652,229.36160000
1418,1418.000000,229.52600000,1197.28088379,-5.05355672,287.11448669,229.52830000
1419,1419.000000,229.69620000,1290.77911377,3.00741555,287.32727051,229.69500000
1420,1420.000000,229.86280000,1246.94824219,44.80911837,287.52716064,229.86160000
1421,1421.000000,230.02650000,1215.70587158,-22.71354024,287.74318695,230.02830000
1422,1422.000000,230.19740000,1302.56652832,30.73331502,287.94929504,230.19500000
1423,1423.000000,230.36130000,1210.67047119,23.81213952,288.15307617,230.36160000
1424,1424.000000,230.52780000,1252.44140625,-19.66492722,288.36994171,230.52830000
1425,1425.000000,230.69730000,1285.85815430,48.50315847,288.57078552,230.69500000
1426,1426.000000,230.85950000,1196.82312012,-2.88382313,288.78097534,230.86160000
1427,1427.000000,231.02950000,1287.68920898,0.65915957,288.99417877,231.02830000
1428,1428.000000,231.19660000,1249.92370605,45.49574293,289.19391632,231.19500000
1429,1429.000000,231.35970000,1212.61596680,-21.45015106,289.40944672,231.36160000
1430,1430.000000,231.53070000,1302.45208740,28.15160670,289.61624146,231.52830000
1431,1431.000000,231.69470000,1213.41705322,26.50370777,289.81945038,231.69500000
1432,1432.000000,231.86080000,1248.09265137,-20.63993408,290.03643036,231.86160000
1433,1433.000000,232.03050000,1288.60473633,48.09118374,290.23754120,232.02830000
1434,1434.000000,232.19270000,1197.05200195,0.02746498,290.44715881,232.19500000
1435,1435.000000,232.36230000,1285.05706787,-1.93628124,290.66097260,232.36160000
1436,1436.000000,232.52960000,1254.15802002,47.10244438,290.86067200,232.52830000
1437,1437.000000,232.69270000,1210.78491211,-20.61246910,291.07593536,232.69500000
1438,1438.000000,232.86410000,1302.45208740,25.11672617,291.28341675,232.86160000
1439,1439.000000,233.02810000,1216.62139893,28.52238396,291.48616791,233.02830000
1440,1440.000000,233.19440000,1244.65942383,-22.34276298,291.70326233,233.19500000
1441,1441.000000,233.36440000,1291.12243652,46.44328481,291.90479279,233.36160000
1442,1442.000000,233.52650000,1197.62420654,1.09859929,292.11391449,233.52830000
1443,1443.000000,233.69600000,1282.31048584,-4.88876682,292.32814789,233.69500000
1444,1444.000000,233.86320000,1257.82012939,47.89892887,292.52765656,233.86160000
1445,1445.000000,234.02650000,1207.80944824,-19.40400989,292.74246216,234.02830000
1446,1446.000000,234.19750000,1301.76544189,23.49629223,292.95043945,234.19500000
1447,1447.000000,234.36160000,1218.79577637,31.41993958,293.15265656,234.36160000
1448,1448.000000,234.52780000,1240.42510986,-22.15050810,293.36963654,234.52830000
1449,1449.000000,234.69730000,1292.83905029,46.34715737,293.57147217,234.69500000
1450,1450.000000,234.85980000,1196.70867920,4.97116177,293.77975464,234.86160000
1451,1451.000000,235.02880000,1279.10614014,-5.47926394,293.99433136,235.02830000
1452,1452.000000,235.19560000,1260.45227051,49.31337545,294.19387817,235.19500000
1453,1453.000000,235.35910000,1205.52062988,-17.86597089,294.40830231,235.36160000
1454,1454.000000,235.53000000,1301.87988281,21.69733590,294.61688995,235.52830000
1455,1455.000000,235.69420000,1222.00012207,32.93051360,294.81895447,235.69500000
1456,1456.000000,235.86050000,1238.70849609,-22.72727273,295.03604889,235.86160000
1457,1457.000000,236.03040000,1294.78454590,44.30101620,295.23845673,236.02830000
1458,1458.000000,236.19300000,1198.65417480,6.56413073,295.44635773,236.19500000
1459,1459.000000,236.36200000,1277.27508545,-8.19829717,295.66143036,236.36160000
1460,1460.000000,236.52940000,1264.68658447,49.18978303,295.86109161,236.52830000
1461,1461.000000,236.69280000,1204.83398438,-16.86349904,296.07521057,236.69500000
1462,1462.000000,236.86370000,1300.96435547,18.60752541,296.28440857,236.86160000
1463,1463.000000,237.02860000,1225.20446777,34.09777534,296.48609161,237.02830000
1464,1464.000000,237.19420000,1235.38970947,-23.81213952,296.70314789,237.19500000
1465,1465.000000,237.36440000,1296.61560059,42.25487503,296.90597534,237.36160000
1466,1466.000000,237.52690000,1199.34082031,8.62400439,297.11318970,237.52830000
1467,1467.000000,237.69530000,1273.61297607,-10.42296073,297.32856750,237.69500000
1468,1468.000000,237.86330000,1267.08984375,50.43943971,297.52803802,237.86160000
1469,1469.000000,238.02630000,1202.08740234,-15.16067015,297.74162292,238.02830000
1470,1470.000000,238.19680000,1299.47662354,16.43779182,297.95135498,238.19500000
1471,1471.000000,238.36200000,1228.17993164,37.32491074,298.15246582,238.36160000
1472,1472.000000,238.52740000,1230.69763184,-23.41389728,298.36936951,238.52830000
1473,1473.000000,238.69740000,1298.10333252,41.65064543,298.57261658,238.69500000
1474,1474.000000,238.86000000,1200.37078857,12.00219720,298.77922058,238.86160000
1475,1475.000000,239.02810000,1269.37866211,-11.53529250,298.99494171,239.02830000
1476,1476.000000,239.19630000,1271.66748047,50.71408954,299.19475555,239.19500000
1477,1477.000000,239.35920000,1201.17187500,-13.19692392,299.40784454,239.36160000
1478,1478.000000,239.52970000,1299.13330078,12.77121670,299.61849213,239.52830000
1479,1479.000000,239.69550000,1232.52868652,38.76682230,299.81929779,239.69500000
1480,1480.000000,239.86070000,1227.60772705,-23.83960450,300.03608704,239.86160000
1481,1481.000000,240.03100000,1299.24774170,39.89288657,300.23986816,240.02830000
1482,1482.000000,240.19400000,1201.62963867,14.95468278,300.44574738,240.19500000
1483,1483.000000,240.36170000,1265.71655273,-14.15819830,300.66181183,240.36160000
1484,1484.000000,240.53010000,1274.98626709,50.19225488,300.86174011,240.52830000
1485,1485.000000,240.69250000,1199.68414307,-11.04092282,301.07421875,240.69500000
1486,1486.000000,240.86280000,1296.15783691,10.78000549,301.28536224,240.86160000
1487,1487.000000,241.02900000,1236.53411865,40.81296347,301.48590088,241.02830000
1488,1488.000000,241.19340000,1223.71673584,-23.12551497,301.70246124,241.19500000
1489,1489.000000,241.36460000,1300.84991455,37.31117825,301.90692902,241.36160000
1490,1490.000000,241.52750000,1204.14733887,16.86349904,302.11227417,241.52830000
1491,1491.000000,241.69470000,1262.51220703,-16.35539687,302.32872009,241.69500000
1492,1492.000000,241.86360000,1278.19061279,49.45070036,302.52876282,241.86160000
1493,1493.000000,242.02600000,1198.31085205,-8.84372425,302.74059296,242.02830000
1494,1494.000000,242.19630000,1294.32678223,8.50041197,302.95227051,242.19500000
1495,1495.000000,242.36240000,1239.73846436,42.79044219,303.15254211,242.36160000
1496,1496.000000,242.52660000,1220.62683105,-22.94699258,303.36891174,242.52830000
1497,1497.000000,242.69780000,1301.65100098,35.01785224,303.57395172,242.69500000
1498,1498.000000,242.86110000,1205.74951172,19.33534743,303.77868652,242.86160000
1499,1499.000000,243.02800000,1258.73565674,-16.57511673,303.99517059,243.02830000
1500,1500.000000,243.19680000,1280.59387207,50.21971986,304.19544220,243.19500000
