"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
1406,1406.000000,222.80750000,22.86459764,1288.14697266,278.71166229,222.80630000
1407,1407.000000,222.97400000,15.94342214,1219.59686279,278.91666412,222.97300000
1408,1408.000000,223.13970000,-14.74869541,1251.75476074,279.13116455,223.13970000
1409,1409.000000,223.30710000,35.77313925,1275.67291260,279.33387756,223.30630000
1410,1410.000000,223.47310000,-3.92749245,1210.44158936,279.54364777,223.47300000
1411,1411.000000,223.63940000,0.48063719,1278.30505371,279.75555420,223.63970000
1412,1412.000000,223.80660000,33.50727822,1249.80926514,279.95758057,223.80630000
1413,1413.000000,223.97280000,-17.05575391,1222.45788574,280.17120361,223.97300000
1414,1414.000000,224.14030000,20.53007416,1288.37585449,280.37841797,224.13970000
1415,1415.000000,224.30690000,18.31914309,1223.71673584,280.58300018,224.30630000
1416,1416.000000,224.47300000,-16.95962648,1248.20709229,280.79776764,224.47300000
1417,1417.000000,224.64050000,34.60587751,1278.87725830,281.00090027,224.63970000
1418,1418.000000,224.80650000,-1.92254875,1211.24267578,281.21006012,224.80630000
1419,1419.000000,224.97300000,-2.55424334,1275.44403076,281.42246246,224.97300000
1420,1420.000000,225.14040000,34.56468003,1253.70025635,281.62433624,225.13970000
1421,1421.000000,225.30600000,-15.77863224,1219.48242188,281.83753967,225.30630000
1422,1422.000000,225.47360000,18.55259544,1288.14697266,282.04532623,225.47300000
1423,1423.000000,225.64020000,21.57374348,1225.43334961,282.24925995,225.63970000
1424,1424.000000,225.80560000,-16.97335897,1244.08721924,282.46406555,225.80630000
1425,1425.000000,225.97370000,33.54847569,1281.50939941,282.66765594,225.97300000
1426,1426.000000,226.13960000,1.19472672,1211.81488037,282.87616730,226.13970000
1427,1427.000000,226.30580000,-5.35567152,1272.35412598,283.08921814,226.30630000
1428,1428.000000,226.47370000,35.15517715,1258.27789307,283.29116821,226.47300000
1429,1429.000000,226.63930000,-15.91595715,1218.68133545,283.50418091,226.63970000
1430,1430.000000,226.80690000,14.89975282,1288.49029541,283.71273041,226.80630000
1431,1431.000000,226.97400000,23.35896732,1229.20989990,283.91624451,226.97300000
1432,1432.000000,227.13950000,-18.47020049,1240.65399170,284.13105011,227.13970000
1433,1433.000000,227.30730000,31.90057676,1283.79821777,284.33502197,227.30630000
1434,1434.000000,227.47350000,3.48805273,1211.47155762,284.54284668,227.47300000
1435,1435.000000,227.63950000,-6.98983796,1269.14978027,284.75620270,227.63970000
1436,1436.000000,227.80700000,36.44603131,1260.79559326,284.95796204,227.80630000
1437,1437.000000,227.97300000,-13.30678385,1215.24810791,285.17032623,227.97300000
1438,1438.000000,228.14020000,12.20818456,1286.77368164,285.37944794,228.13970000
1439,1439.000000,228.30720000,25.40510849,1232.18536377,285.58254242,228.30630000
1440,1440.000000,228.47270000,-18.84097775,1237.33520508,285.79734802,228.47300000
1441,1441.000000,228.64020000,30.95303488,1285.05706787,286.00173950,228.63970000
1442,1442.000000,228.80640000,6.59159572,1213.07373047,286.20899200,228.80630000
1443,1443.000000,228.97260000,-8.89865422,1265.94543457,286.42272949,228.97300000
1444,1444.000000,229.14000000,36.69321615,1264.57214355,286.62464142,229.13970000
1445,1445.000000,229.30570000,-11.59022247,1213.64593506,286.83650970,229.30630000
1446,1446.000000,229.47300000,10.86240044,1285.97259521,287.04624176,229.47300000
1447,1447.000000,229.64020000,28.17907168,1235.61859131,287.24903107,229.63970000
1448,1448.000000,229.80550000,-18.79978028,1233.90197754,287.46376038,229.80630000
1449,1449.000000,229.97340000,29.40126339,1287.11700439,287.66876221,229.97300000
1450,1450.000000,230.13990000,8.66520187,1214.90478516,287.87551880,230.13970000
1451,1451.000000,230.30570000,-11.91980225,1262.62664795,288.08967590,230.30630000
1452,1452.000000,230.47370000,36.33617138,1268.69201660,288.29181671,230.47300000
1453,1453.000000,230.63920000,-10.39549574,1213.07373047,288.50326538,230.63970000
1454,1454.000000,230.80650000,7.25075529,1284.82818604,288.71368408,230.80630000
1455,1455.000000,230.97410000,29.74457567,1239.96734619,288.91616821,230.97300000
1456,1456.000000,231.13920000,-19.30788245,1230.35430908,289.13074493,231.13970000
1457,1457.000000,231.30730000,27.16286734,1288.37585449,289.33620453,231.30630000
1458,1458.000000,231.47380000,11.17824773,1215.70587158,289.54223633,231.47300000
1459,1459.000000,231.63940000,-12.86734414,1258.62121582,289.75654602,231.63970000
1460,1460.000000,231.80740000,37.47596814,1271.09527588,289.95864868,231.80630000
1461,1461.000000,231.97250000,-7.74512497,1210.32714844,290.16944885,231.97300000
1462,1462.000000,232.13960000,5.24581159,1282.88269043,290.38040161,232.13970000
1463,1463.000000,232.30730000,31.51606701,1242.82836914,290.58254242,232.30630000
1464,1464.000000,232.47220000,-19.23921999,1226.80664063,290.79696655,232.47300000
1465,1465.000000,232.64020000,24.85580884,1289.52026367,291.00311279,232.63970000
1466,1466.000000,232.80670000,14.44658061,1218.68133545,291.20849609,232.80630000
1467,1467.000000,232.97250000,-14.88602032,1254.73022461,291.42318726,232.97300000
1468,1468.000000,233.14070000,37.25624828,1274.75738525,291.62551880,233.13970000
1469,1469.000000,233.30590000,-5.58912387,1209.86938477,291.83570862,233.30630000
1470,1470.000000,233.47290000,2.15600110,1280.70831299,292.04734802,233.47300000
1471,1471.000000,233.64030000,34.20763527,1246.83380127,292.24914551,233.63970000
1472,1472.000000,233.80510000,-17.79730843,1223.14453125,292.46322632,233.80630000
1473,1473.000000,233.97320000,23.15297995,1289.97802734,292.66998291,233.97300000
1474,1474.000000,234.13970000,17.31667124,1220.16906738,292.87475586,234.13970000
1475,1475.000000,234.30530000,-16.14940950,1251.41143799,293.08963776,234.30630000
1476,1476.000000,234.47380000,36.52842626,1277.73284912,293.29235077,234.47300000
1477,1477.000000,234.63880000,-3.11727547,1209.98382568,293.50204468,234.63970000
1478,1478.000000,234.80550000,-0.57676463,1278.76281738,293.71437073,234.80630000
1479,1479.000000,234.97360000,35.47102444,1251.41143799,293.91605377,234.97300000
1480,1480.000000,235.13850000,-17.76984345,1221.31347656,294.13002014,235.13970000
1481,1481.000000,235.30670000,20.84592145,1291.00799561,294.33734894,235.30630000
1482,1482.000000,235.47360000,20.18676188,1222.45788574,294.54158783,235.47300000
1483,1483.000000,235.63910000,-17.33040374,1247.52044678,294.75669861,235.63970000
1484,1484.000000,235.80730000,35.67701181,1281.05163574,294.95967865,235.80630000
1485,1485.000000,235.97290000,-0.61796210,1208.72497559,295.16860962,235.97300000
1486,1486.000000,236.13940000,-2.45811590,1275.90179443,295.38131714,236.13970000
1487,1487.000000,236.30740000,36.72068113,1254.50134277,295.58284760,236.30630000
1488,1488.000000,236.47240000,-16.78110409,1217.88024902,295.79635620,236.47300000
1489,1489.000000,236.64040000,17.87970338,1290.66467285,296.00437164,236.63970000
1490,1490.000000,236.80740000,22.08184565,1225.54779053,296.20807648,236.80630000
1491,1491.000000,236.97290000,-18.56632793,1243.74389648,296.42318726,236.97300000
1492,1492.000000,237.14100000,35.37489701,1282.99713135,296.62643433,237.13970000
1493,1493.000000,237.30620000,1.40071409,1208.83941650,296.83486938,237.30630000
1494,1494.000000,237.47270000,-4.47679209,1273.04077148,297.04795837,237.47300000
1495,1495.000000,237.64050000,37.86047789,1257.70568848,297.24937439,237.63970000
1496,1496.000000,237.80540000,-15.21560011,1215.13366699,297.46246338,237.80630000
1497,1497.000000,237.97330000,16.84976655,1290.20690918,297.67097473,237.97300000
1498,1498.000000,238.14020000,24.96566877,1228.17993164,297.87429810,238.13970000
1499,1499.000000,238.30540000,-18.70365284,1240.19622803,298.08948517,238.30630000
1500,1500.000000,238.47400000,34.30376270,1285.17150879,298.29315186,238.47300000
1501,1501.000000,238.63960000,4.25707223,1209.98382568,298.50097656,238.63970000
1502,1502.000000,238.80590000,-7.77258995,1270.17974854,298.71471405,238.80630000
1503,1503.000000,238.97390000,38.91787970,1262.16888428,298.91613007,238.97300000
1504,1504.000000,239.13880000,-13.88354848,1213.41705322,299.12887573,239.13970000
1505,1505.000000,239.30650000,13.99340840,1289.86358643,299.33807373,239.30630000
1506,1506.000000,239.47380000,27.46498215,1231.72760010,299.54093933,239.47300000
1507,1507.000000,239.63910000,-19.34907992,1236.41967773,299.75608826,239.63970000
1508,1508.000000,239.80740000,32.76572370,1287.34588623,299.96028900,239.80630000
1509,1509.000000,239.97300000,6.96237297,1210.32714844,300.16746521,239.97300000
1510,1510.000000,240.13930000,-9.22823400,1266.86096191,300.38150787,240.13970000
1511,1511.000000,240.30740000,39.01400714,1265.60211182,300.58303833,240.30630000
1512,1512.000000,240.47200000,-12.05712716,1212.04376221,300.79528809,240.47300000
1513,1513.000000,240.64010000,10.91733040,1288.49029541,301.00513458,240.63970000
1514,1514.000000,240.80720000,29.30513595,1234.93194580,301.20761871,240.80630000
1515,1515.000000,240.97230000,-19.43147487,1232.98645020,301.42261505,240.97300000
1516,1516.000000,241.14090000,31.07662730,1288.60473633,301.62731171,241.13970000
1517,1517.000000,241.30620000,10.09338094,1211.58599854,301.83380127,241.30630000
1518,1518.000000,241.47230000,-10.84866795,1263.42773438,302.04822540,241.47300000
1519,1519.000000,241.64070000,39.00027465,1268.80645752,302.24990845,241.63970000
1520,1520.000000,241.80520000,-10.25817083,1210.44158936,302.46150970,241.80630000
1521,1521.000000,241.97320000,8.40428454,1287.11700439,302.67200470,241.97300000
1522,1522.000000,242.14040000,31.63965943,1238.36517334,302.87418365,242.13970000
1523,1523.000000,242.30560000,-19.63746224,1229.66766357,303.08906555,242.30630000
1524,1524.000000,242.47410000,28.76956880,1289.97802734,303.29437256,242.47300000
1525,1525.000000,242.63990000,11.98846471,1213.98925781,303.50032806,242.63970000
1526,1526.000000,242.80580000,-13.67756111,1260.10894775,303.71509552,242.80630000
1527,1527.000000,242.97400000,38.98654216,1272.35412598,303.91693115,242.97300000
1528,1528.000000,243.13900000,-8.52787696,1209.52606201,304.12803650,243.13970000
1529,1529.000000,243.30660000,5.49299643,1285.17150879,304.33914185,243.30630000
1530,1530.000000,243.47380000,33.32875584,1242.25616455,304.54101563,243.47300000
1531,1531.000000,243.63900000,-19.15682505,1226.92108154,304.75570679,243.63970000
1532,1532.000000,243.80770000,27.31392475,1290.66467285,304.96147156,243.80630000
1533,1533.000000,243.97350000,14.84482285,1215.47698975,305.16689301,243.97300000
1534,1534.000000,244.13940000,-14.69376545,1256.10351563,305.38177490,244.13970000
1535,1535.000000,244.30740000,38.94534469,1275.21514893,305.58383942,244.30630000
1536,1536.000000,244.47240000,-6.74265312,1208.38165283,305.79444885,244.47300000
1537,1537.000000,244.63960000,3.46058775,1283.34045410,306.00601196,244.63970000
1538,1538.000000,244.80700000,34.61961000,1245.80383301,306.20777130,244.80630000
1539,1539.000000,244.97230000,-18.78604779,1223.60229492,306.42219543,244.97300000
1540,1540.000000,245.14080000,25.36391101,1291.35131836,306.62853241,245.13970000
1541,1541.000000,245.30710000,17.19307882,1218.10913086,306.83338165,245.30630000
1542,1542.000000,245.47290000,-16.13567701,1252.09808350,307.04845428,245.47300000
1543,1543.000000,245.64080000,38.53336995,1277.84729004,307.25074768,245.63970000
1544,1544.000000,245.80580000,-4.20214227,1208.03833008,307.46074677,245.80630000
1545,1545.000000,245.97290000,1.07113430,1280.70831299,307.67284393,245.97300000
1546,1546.000000,246.14030000,35.88299918,1249.58038330,307.87445068,246.13970000
1547,1547.000000,246.30550000,-18.08569074,1220.62683105,308.08853149,246.30630000
1548,1548.000000,246.47380000,22.80966767,1291.58020020,308.29555511,246.47300000
1549,1549.000000,246.64020000,19.45893985,1220.85571289,308.49990845,246.63970000
1550,1550.000000,246.80560000,-17.17934633,1249.00817871,308.71509552,246.80630000
1551,1551.000000,246.97410000,37.81928042,1280.25054932,308.91773224,246.97300000
1552,1552.000000,247.13910000,-1.49684153,1207.92388916,309.12704468,247.13970000
1553,1553.000000,247.30610000,-2.19719857,1277.84729004,309.33979034,247.30630000
1554,1554.000000,247.47400000,37.57209558,1253.35693359,309.54109192,247.47300000
1555,1555.000000,247.63890000,-17.64625103,1218.56689453,309.75498199,247.63970000
1556,1556.000000,247.80700000,20.32408679,1291.80908203,309.96261597,247.80630000
1557,1557.000000,247.97370000,22.94699258,1223.14453125,310.16635895,247.97300000
1558,1558.000000,248.13900000,-18.05822576,1244.65942383,310.38169861,248.13970000
1559,1559.000000,248.30750000,35.99285910,1283.68377686,310.58483124,248.30630000
1560,1560.000000,248.47260000,0.93380939,1208.38165283,310.79349518,248.47300000
1561,1561.000000,248.63950000,-4.98489426,1275.10070801,311.00681305,248.63970000
1562,1562.000000,248.80740000,38.21752266,1257.70568848,311.20811462,248.80630000
1563,1563.000000,248.97240000,-15.81982972,1215.47698975,311.42139435,248.97300000
1564,1564.000000,249.14070000,17.04202142,1291.00799561,311.62979126,249.13970000
1565,1565.000000,249.30730000,25.41884098,1226.57775879,311.83292389,249.30630000
1566,1566.000000,249.47250000,-19.10189508,1240.53955078,312.04826355,249.47300000
1567,1567.000000,249.64070000,35.34743202,1285.74371338,312.25177765,249.63970000
1568,1568.000000,249.80580000,3.74897006,1208.49609375,312.45975494,249.80630000
1569,1569.000000,249.97280000,-6.49546828,1271.55303955,312.67337799,249.97300000
1570,1570.000000,250.14060000,38.61576490,1261.25335693,312.87479401,250.13970000
1571,1571.000000,250.30550000,-14.02087339,1213.30261230,313.08757782,250.30630000
1572,1572.000000,250.47400000,14.50151057,1290.09246826,313.29662323,250.47300000
1573,1573.000000,250.64050000,26.79209009,1230.46875000,313.49956512,250.63970000
1574,1574.000000,250.80580000,-20.17302939,1237.33520508,313.71486664,250.80630000
1575,1575.000000,250.97430000,33.79566053,1287.68920898,313.91883850,250.97300000
1576,1576.000000,251.13970000,6.64652568,1209.98382568,314.12616730,251.13970000
1577,1577.000000,251.30630000,-9.04971162,1267.77648926,314.34017181,251.30630000
1578,1578.000000,251.47420000,39.70063169,1264.68658447,314.54151154,251.47300000
1579,1579.000000,251.63910000,-12.45536940,1211.35711670,314.75379944,251.63970000
1580,1580.000000,251.80700000,12.26311453,1288.71917725,314.96345520,251.80630000
1581,1581.000000,251.97370000,29.88190058,1233.67309570,315.16590118,251.97300000
1582,1582.000000,252.13900000,-19.36281241,1233.21533203,315.38101196,252.13970000
1583,1583.000000,252.30730000,31.81818182,1288.94805908,315.58567047,252.30630000
1584,1584.000000,252.47300000,8.85745674,1211.70043945,315.79242706,252.47300000
1585,1585.000000,252.63960000,-11.71381489,1264.57214355,316.00685120,252.63970000
1586,1586.000000,252.80730000,39.56330678,1268.92089844,316.20841980,252.80630000
1587,1587.000000,252.97240000,-10.82120297,1210.21270752,316.42024994,252.97300000
1588,1588.000000,253.14010000,9.55781379,1287.57476807,316.63051605,253.13970000
1589,1589.000000,253.30710000,31.33754463,1237.33520508,316.83269501,253.30630000
1590,1590.000000,253.47240000,-19.82971711,1230.23986816,317.04772949,253.47300000
1591,1591.000000,253.64070000,29.96429552,1290.43579102,317.25284576,253.63970000
1592,1592.000000,253.80640000,11.71381489,1213.18817139,317.45899200,253.80630000
1593,1593.000000,253.97280000,-12.37297446,1261.25335693,317.67364502,253.97300000
1594,1594.000000,254.14080000,39.65943422,1270.98083496,317.87536621,254.13970000
1595,1595.000000,254.30590000,-9.11837407,1209.18273926,318.08662415,254.30630000
1596,1596.000000,254.47360000,6.27574842,1285.85815430,318.29750061,254.47300000
1597,1597.000000,254.64040000,32.87558363,1240.88287354,318.49941254,254.63970000
1598,1598.000000,254.80560000,-19.98077451,1226.92108154,318.71421814,254.80630000
1599,1599.000000,254.97390000,27.34138973,1291.00799561,318.91994476,254.97300000
1600,1600.000000,255.13980000,14.59763801,1215.13366699,319.12536621,255.13970000
1601,1601.000000,255.30600000,-14.37791815,1256.90460205,319.34024811,255.30630000
1602,1602.000000,255.47430000,39.52210931,1274.52850342,319.54212189,255.47300000
1603,1603.000000,255.63890000,-5.94616863,1207.80944824,319.75269318,255.63970000
1604,1604.000000,255.80650000,3.83136501,1283.22601318,319.96421814,255.80630000
1605,1605.000000,255.97370000,35.44355946,1245.00274658,320.16582489,255.97300000
1606,1606.000000,256.13850000,-18.53886295,1223.83117676,320.38036346,256.13970000
1607,1607.000000,256.30720000,24.92447130,1291.80908203,320.58685303,256.30630000
1608,1608.000000,256.47310000,17.34413623,1218.10913086,320.79177856,256.47300000
1609,1609.000000,256.63910000,-16.36912936,1253.35693359,321.00700378,256.63970000
