"F10000_P1825_9000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1356,1356.000000,219.19670000,1280.82275391,47.59681406,274.19483185,219.19500000
1357,1357.000000,219.35900000,1199.34082031,-5.12221917,274.40563202,219.36160000
1358,1358.000000,219.52920000,1289.29138184,3.90002746,274.61811066,219.52830000
1359,1359.000000,219.69530000,1246.03271484,42.72177973,274.81849670,219.69500000
1360,1360.000000,219.85940000,1218.22357178,-22.10931063,275.03429413,219.86160000
1361,1361.000000,220.03070000,1300.62103271,30.58225762,275.24024963,220.02830000
1362,1362.000000,220.19410000,1211.01379395,21.24416369,275.44452667,220.19500000
1363,1363.000000,220.36090000,1254.04357910,-18.40153804,275.66101074,220.36160000
1364,1364.000000,220.53030000,1283.79821777,46.59434221,275.86204529,220.52830000
1365,1365.000000,220.69250000,1199.22637939,-4.14721230,276.07254028,220.69500000
1366,1366.000000,220.86260000,1288.26141357,1.60670146,276.28540039,220.86160000
1367,1367.000000,221.02920000,1248.77929688,43.47706674,276.48563385,221.02830000
1368,1368.000000,221.19300000,1216.39251709,-21.50508102,276.70120239,221.19500000
1369,1369.000000,221.36440000,1300.39215088,28.00054930,276.90773010,221.36160000
1370,1370.000000,221.52820000,1213.41705322,23.46882725,277.11143494,221.52830000
1371,1371.000000,221.69450000,1250.61035156,-19.60999725,277.32799530,221.69500000
1372,1372.000000,221.86420000,1285.40039063,45.89398517,277.52922058,221.86160000
1373,1373.000000,222.02620000,1198.08197021,-2.84262565,277.73910522,222.02830000
1374,1374.000000,222.19570000,1285.85815430,-0.16478989,277.95227051,222.19500000
1375,1375.000000,222.36290000,1250.95367432,44.97390827,278.15219879,222.36160000
1376,1376.000000,222.52600000,1212.84484863,-20.15929690,278.36734772,222.52830000
1377,1377.000000,222.69700000,1300.27770996,26.66849767,278.57433319,222.69500000
1378,1378.000000,222.86100000,1215.13366699,26.51744026,278.77750397,222.86160000
1379,1379.000000,223.02720000,1246.83380127,-20.51634166,278.99425507,223.02830000
1380,1380.000000,223.19710000,1288.03253174,46.19609997,279.19570923,223.19500000
1381,1381.000000,223.35900000,1199.11193848,-0.16478989,279.40525055,223.36160000
1382,1382.000000,223.52860000,1283.91265869,-3.43312277,279.61917877,223.52830000
1383,1383.000000,223.69600000,1255.64575195,45.05630321,279.81914520,223.69500000
1384,1384.000000,223.85940000,1211.70043945,-20.48887668,280.03414154,223.86160000
1385,1385.000000,224.03090000,1301.19323730,24.07305685,280.24166107,224.02830000
1386,1386.000000,224.19480000,1217.42248535,27.95935183,280.44441223,224.19500000
1387,1387.000000,224.36090000,1243.74389648,-21.49134853,280.66116333,224.36160000
1388,1388.000000,224.53090000,1290.09246826,45.04257072,280.86296082,224.52830000
1389,1389.000000,224.69260000,1198.65417480,2.08733864,281.07181549,224.69500000
1390,1390.000000,224.86190000,1280.59387207,-4.46305960,281.28597260,224.86160000
1391,1391.000000,225.02940000,1258.27789307,46.92392200,281.48582458,225.02830000
1392,1392.000000,225.19250000,1209.18273926,-18.36034057,281.70040131,225.19500000
1393,1393.000000,225.36410000,1300.27770996,21.88959077,281.90860748,225.36160000
1394,1394.000000,225.52840000,1220.97015381,30.23894534,282.11097717,225.52830000
1395,1395.000000,225.69400000,1240.53955078,-22.76847020,282.32791901,225.69500000
1396,1396.000000,225.86420000,1292.95349121,44.21862126,282.53005981,225.86160000
1397,1397.000000,226.02630000,1198.76861572,4.02361988,282.73838043,226.02830000
1398,1398.000000,226.19530000,1278.64837646,-6.28948091,282.95291901,226.19500000
1399,1399.000000,226.36290000,1261.02447510,47.78906894,283.15261841,226.36160000
1400,1400.000000,226.52620000,1205.97839355,-17.63251854,283.36681366,226.52830000
1401,1401.000000,226.69720000,1299.59106445,20.54380665,283.57540131,226.69500000
1402,1402.000000,226.86160000,1222.57232666,32.62839879,283.77731323,226.86160000
1403,1403.000000,227.02730000,1237.33520508,-22.65861027,283.99417877,227.02830000
1404,1404.000000,227.19730000,1293.64013672,43.44960176,284.19658661,227.19500000
1405,1405.000000,227.35940000,1199.22637939,6.55039824,284.40437317,227.36160000
1406,1406.000000,227.52810000,1275.55847168,-8.48667948,284.61929321,227.52830000
1407,1407.000000,227.69570000,1264.22882080,48.50315847,284.81906891,227.69500000
1408,1408.000000,227.85900000,1205.29174805,-15.88849217,285.03292084,227.86160000
1409,1409.000000,228.02990000,1299.01885986,18.84097775,285.24204254,228.02830000
1410,1410.000000,228.19460000,1225.54779053,34.90799231,285.44368744,228.19500000
1411,1411.000000,228.36030000,1234.70306396,-22.52128536,285.66059113,228.36160000
1412,1412.000000,228.53030000,1296.27227783,42.36473496,285.86353302,228.52830000
1413,1413.000000,228.69270000,1200.82855225,8.77506180,286.07093811,228.69500000
1414,1414.000000,228.86120000,1273.61297607,-9.72260368,286.28627777,228.86160000
1415,1415.000000,229.02930000,1267.54760742,48.92886570,286.48620605,229.02830000
1416,1416.000000,229.19270000,1204.26177979,-15.75116726,286.69982910,229.19500000
1417,1417.000000,229.36360000,1298.90441895,15.24306509,286.90959930,229.36160000
1418,1418.000000,229.52860000,1229.09545898,36.21257896,287.11086273,229.52830000
1419,1419.000000,229.69420000,1231.49871826,-23.37269981,287.32765198,229.69500000
1420,1420.000000,229.86430000,1297.18780518,40.55204614,287.53101349,229.86160000
1421,1421.000000,230.02650000,1201.17187500,11.19198023,287.73765564,230.02830000
1422,1422.000000,230.19460000,1269.72198486,-10.91733040,287.95318604,230.19500000
1423,1423.000000,230.36300000,1270.40863037,50.12359242,288.15303802,230.36160000
1424,1424.000000,230.52590000,1201.62963867,-12.79868168,288.36605072,230.52830000
1425,1425.000000,230.69650000,1297.53112793,14.03460588,288.57635498,230.69500000
1426,1426.000000,230.86210000,1231.72760010,38.23125515,288.77731323,230.86160000
1427,1427.000000,231.02700000,1227.95104980,-23.38643230,288.99394989,231.02830000
1428,1428.000000,231.19710000,1298.21777344,39.16506454,289.19780731,231.19500000
1429,1429.000000,231.36000000,1203.00292969,13.65009613,289.40399170,231.36160000
1430,1430.000000,231.52750000,1266.97540283,-13.70502609,289.61997986,231.52830000
1431,1431.000000,231.69630000,1274.41406250,49.35457292,289.82006073,231.69500000
1432,1432.000000,231.85910000,1201.28631592,-11.21944521,290.03261566,231.86160000
1433,1433.000000,232.02980000,1295.92895508,11.10958528,290.24356842,232.02830000
1434,1434.000000,232.19590000,1235.96191406,39.31612194,290.44429779,232.19500000
1435,1435.000000,232.36030000,1224.51782227,-23.27657237,290.66074371,232.36160000
1436,1436.000000,232.53100000,1299.93438721,36.88547102,290.86521149,232.52830000
1437,1437.000000,232.69390000,1204.60510254,16.14940950,291.07070923,232.69500000
1438,1438.000000,232.86120000,1263.19885254,-15.33919253,291.28692627,232.86160000
1439,1439.000000,233.03010000,1277.16064453,48.84647075,291.48715973,233.02830000
1440,1440.000000,233.19270000,1199.91302490,-10.14831090,291.69914246,233.19500000
1441,1441.000000,233.36330000,1293.75457764,8.33562208,291.91059113,233.36160000
1442,1442.000000,233.52910000,1239.05181885,41.51332052,292.11101532,233.52830000
1443,1443.000000,233.69340000,1221.65679932,-22.97445757,292.32734680,233.69500000
1444,1444.000000,233.86440000,1300.73547363,35.41609448,292.53219604,233.86160000
1445,1445.000000,234.02730000,1205.74951172,18.47020049,292.73719788,234.02830000
1446,1446.000000,234.19430000,1259.76562500,-16.12194452,292.95352936,234.19500000
1447,1447.000000,234.36360000,1279.44946289,49.12112057,293.15387726,234.36160000
1448,1448.000000,234.52610000,1198.53973389,-7.52540511,293.36532593,234.52830000
1449,1449.000000,234.69610000,1292.26684570,6.57786322,293.57727051,234.69500000
1450,1450.000000,234.86220000,1241.91284180,43.09255699,293.77750397,234.86160000
1451,1451.000000,235.02640000,1219.36798096,-22.12304312,293.99356842,235.02830000
1452,1452.000000,235.19730000,1300.96435547,33.17769843,294.19906616,235.19500000
1453,1453.000000,235.36050000,1208.61053467,20.83218896,294.40357208,235.36160000
1454,1454.000000,235.52770000,1257.01904297,-17.96209832,294.62017059,235.52830000
1455,1455.000000,235.69660000,1282.08160400,48.98379566,294.82082367,235.69500000
1456,1456.000000,235.85940000,1198.88305664,-6.39934084,295.03189087,235.86160000
1457,1457.000000,236.02940000,1290.77911377,3.44685526,295.24440765,236.02830000
1458,1458.000000,236.19560000,1245.23162842,43.31227685,295.44452667,236.19500000
1459,1459.000000,236.36000000,1217.19360352,-22.31529800,295.66040039,236.36160000
1460,1460.000000,236.53080000,1301.87988281,31.00796484,295.86639404,236.52830000
1461,1461.000000,236.69430000,1210.55603027,22.43889041,296.07044220,236.69500000
1462,1462.000000,236.86110000,1253.47137451,-18.81351277,296.28711700,236.86160000
1463,1463.000000,237.03040000,1284.48486328,48.26970612,296.48796082,237.02830000
1464,1464.000000,237.19270000,1198.19641113,-3.69404010,296.69837952,237.19500000
1465,1465.000000,237.36290000,1288.37585449,1.46937654,296.91135406,237.36160000
1466,1466.000000,237.52930000,1248.20709229,45.44081296,297.11120605,237.52830000
1467,1467.000000,237.69310000,1214.56146240,-21.54627849,297.32685089,237.69500000
1468,1468.000000,237.86400000,1301.53656006,29.33260093,297.53334045,237.86160000
1469,1469.000000,238.02790000,1212.73040771,24.95193628,297.73689270,238.02830000
1470,1470.000000,238.19410000,1249.58038330,-19.44520736,297.95360565,238.19500000
1471,1471.000000,238.36370000,1286.88812256,47.62427904,298.15479279,238.36160000
1472,1472.000000,238.52590000,1197.28088379,-1.51057402,298.36460114,238.52830000
1473,1473.000000,238.69560000,1285.74371338,-0.63169459,298.57807159,238.69500000
1474,1474.000000,238.86290000,1253.12805176,46.20983246,298.77792358,238.86160000
1475,1475.000000,239.02620000,1211.70043945,-20.48887668,298.99322510,239.02830000
1476,1476.000000,239.19710000,1301.87988281,26.38011535,299.20047760,239.19500000
1477,1477.000000,239.36150000,1216.16363525,27.14913485,299.40357208,239.36160000
1478,1478.000000,239.52760000,1246.49047852,-21.31282615,299.62047577,239.52830000
1479,1479.000000,239.69730000,1290.09246826,45.89398517,299.82212067,239.69500000
1480,1480.000000,239.85950000,1197.85308838,0.85141445,300.03128052,239.86160000
1481,1481.000000,240.02910000,1282.88269043,-3.04861302,300.24524689,240.02830000
1482,1482.000000,240.19650000,1256.21795654,47.06124691,300.44494629,240.19500000
1483,1483.000000,240.35960000,1208.83941650,-19.60999725,300.65975189,240.36160000
1484,1484.000000,240.53060000,1301.30767822,24.10052183,300.86753845,240.52830000
1485,1485.000000,240.69480000,1218.45245361,29.63471574,301.07009888,240.69500000
1486,1486.000000,240.86100000,1242.48504639,-22.05438066,301.28704071,240.86160000
1487,1487.000000,241.03050000,1291.58020020,45.09750069,301.48899078,241.02830000
1488,1488.000000,241.19300000,1198.65417480,3.63911013,301.69754028,241.19500000
1489,1489.000000,241.36240000,1279.67834473,-5.61658885,301.91196442,241.36160000
1490,1490.000000,241.52940000,1259.76562500,47.95385883,302.11166382,241.52830000
1491,1491.000000,241.69290000,1207.23724365,-17.83850590,302.32604980,241.69500000
1492,1492.000000,241.86390000,1300.50659180,21.35402362,302.53448486,241.86160000
1493,1493.000000,242.02830000,1221.08459473,32.02416918,302.73654938,242.02830000
1494,1494.000000,242.19420000,1239.05181885,-22.26036803,302.95345306,242.19500000
1495,1495.000000,242.36390000,1293.64013672,44.82285087,303.15574646,242.36160000
1496,1496.000000,242.52660000,1198.88305664,6.00109860,303.36372375,242.52830000
1497,1497.000000,242.69550000,1276.81732178,-7.23702280,303.57852936,242.69500000
1498,1498.000000,242.86280000,1262.85552979,48.72287833,303.77822876,242.86160000
1499,1499.000000,243.02620000,1205.40618896,-16.93216149,303.99230957,243.02830000
1500,1500.000000,243.19680000,1300.16326904,19.11562757,304.20135498,243.19500000
1501,1501.000000,243.36150000,1225.09002686,33.76819555,304.40319061,243.36160000
1502,1502.000000,243.52750000,1235.96191406,-23.05685251,304.62009430,243.52830000
1503,1503.000000,243.69720000,1295.70007324,42.57072233,304.82292175,243.69500000
1504,1504.000000,243.86040000,1200.02746582,7.56660258,305.03036499,243.86160000
1505,1505.000000,244.02880000,1274.18518066,-9.06344411,305.24547577,244.02830000
1506,1506.000000,244.19620000,1265.83099365,49.16231804,305.44525146,244.19500000
1507,1507.000000,244.35970000,1203.80401611,-16.25926943,305.65895081,244.36160000
1508,1508.000000,244.53020000,1299.47662354,16.86349904,305.86845398,244.52830000
1509,1509.000000,244.69500000,1227.60772705,35.11397968,306.06994629,244.69500000
1510,1510.000000,244.86070000,1232.98645020,-23.26283988,306.28677368,244.86160000
1511,1511.000000,245.03080000,1296.27227783,41.29360066,306.48994446,245.02830000
1512,1512.000000,245.19370000,1200.82855225,10.03845098,306.69685364,245.19500000
1513,1513.000000,245.36170000,1271.20971680,-11.19198023,306.91230774,245.36160000
1514,1514.000000,245.52980000,1269.49310303,49.53309530,307.11208344,245.52830000
1515,1515.000000,245.69280000,1201.97296143,-13.86981598,307.32524872,245.69500000
1516,1516.000000,245.86320000,1297.64556885,14.81735787,307.53532410,245.86160000
1517,1517.000000,246.02870000,1230.58319092,37.66822302,307.73639679,246.02830000
1518,1518.000000,246.19390000,1229.09545898,-23.13924746,307.95307159,246.19500000
1519,1519.000000,246.36400000,1297.98889160,39.50837682,308.15677643,246.36160000
1520,1520.000000,246.52690000,1201.85852051,12.99093656,308.36299896,246.52830000
1521,1521.000000,246.69470000,1267.66204834,-12.79868168,308.57879639,246.69500000
1522,1522.000000,246.86310000,1272.46856689,50.08239495,308.77868652,246.86160000
1523,1523.000000,247.02590000,1200.82855225,-11.87860478,308.99135590,247.02830000
1524,1524.000000,247.19600000,1296.61560059,12.22191706,309.20215607,247.19500000
1525,1525.000000,247.36190000,1234.35974121,39.31612194,309.40296173,247.36160000
1526,1526.000000,247.52690000,1226.46331787,-23.49629223,309.61959839,247.52830000
1527,1527.000000,247.69720000,1299.70550537,37.69568800,309.82383728,247.69500000
1528,1528.000000,247.86030000,1204.26177979,15.09200769,310.02964020,247.86160000
1529,1529.000000,248.02800000,1264.11437988,-14.33672068,310.24566650,248.02830000
1530,1530.000000,248.19680000,1275.90179443,49.80774512,310.44578552,248.19500000
1531,1531.000000,248.35940000,1199.91302490,-9.90112606,310.65795898,248.36160000
1532,1532.000000,248.52950000,1294.78454590,8.91238671,310.86933136,248.52830000
1533,1533.000000,248.69570000,1238.13629150,40.63444109,311.06987000,248.69500000
1534,1534.000000,248.86010000,1223.14453125,-22.58994782,311.28616333,248.86160000
1535,1535.000000,249.03080000,1299.59106445,35.88299918,311.49093628,249.02830000
1536,1536.000000,249.19430000,1206.32171631,17.74237847,311.69612885,249.19500000
1537,1537.000000,249.36160000,1260.79559326,-16.60258171,311.91246033,249.36160000
1538,1538.000000,249.53040000,1278.87725830,48.55808844,312.11288452,249.52830000
1539,1539.000000,249.69280000,1199.68414307,-8.84372425,312.32452393,249.69500000
1540,1540.000000,249.86300000,1292.61016846,6.57786322,312.53635406,249.86160000
1541,1541.000000,250.02930000,1241.45507813,41.85663279,312.73670197,250.02830000
1542,1542.000000,250.19350000,1220.05462646,-22.30156550,312.95276642,250.19500000
1543,1543.000000,250.36440000,1300.39215088,33.98791541,313.15799713,250.36160000
1544,1544.000000,250.52790000,1207.58056641,20.11809942,313.36261749,250.52830000
1545,1545.000000,250.69480000,1257.13348389,-17.64625103,313.57906342,250.69500000
1546,1546.000000,250.86370000,1281.28051758,48.11864872,313.77964020,250.86160000
1547,1547.000000,251.02610000,1198.76861572,-6.01483109,313.99066925,251.02830000
1548,1548.000000,251.19620000,1290.55023193,4.80637188,314.20299530,251.19500000
1549,1549.000000,251.36230000,1244.65942383,43.43586927,314.40319061,251.36160000
1550,1550.000000,251.52670000,1217.88024902,-21.80719583,314.61910248,251.52930000
1551,1551.000000,251.69750000,1300.96435547,32.32628399,314.82494354,251.69600000
1552,1552.000000,251.86120000,1210.09826660,21.84839330,315.02925873,251.86260000
1553,1553.000000,252.02810000,1255.07354736,-17.97583082,315.24589539,252.02930000
1554,1554.000000,252.19690000,1283.91265869,48.10491623,315.44685364,252.19600000
1555,1555.000000,252.35970000,1198.99749756,-4.49052458,315.65753937,252.36260000
1556,1556.000000,252.52960000,1289.63470459,2.63663829,315.87043762,252.52930000
1557,1557.000000,252.69590000,1248.55041504,44.52073606,316.07063293,252.69600000
1558,1558.000000,252.86060000,1216.73583984,-21.77973084,316.28639221,252.86260000
1559,1559.000000,253.03150000,1301.30767822,28.92062620,316.49288177,253.02930000
