"F10000_P1825_5000_P2021_400_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1540,1540.000000,249.86380000,1280.70831299,72.12304312,312.53143311,249.86160000
1541,1541.000000,250.02580000,1197.28088379,-8.07470475,312.74307251,250.02830000
1542,1542.000000,250.19590000,1294.09790039,11.15078275,312.95547485,250.19500000
1543,1543.000000,250.36250000,1243.28613281,63.59516616,313.15536499,250.36160000
1544,1544.000000,250.52730000,1217.53692627,-27.09420489,313.37158203,250.52830000
1545,1545.000000,250.69820000,1302.68096924,50.87887943,313.57692719,250.69500000
1546,1546.000000,250.86190000,1206.77947998,34.63334249,313.78097534,250.86160000
1547,1547.000000,251.02880000,1254.27246094,-22.63114529,313.99791718,251.02830000
1548,1548.000000,251.19710000,1284.71374512,71.17550124,314.19841766,251.19500000
1549,1549.000000,251.35950000,1196.93756104,-4.05108487,314.40929413,251.36160000
1550,1550.000000,251.52900000,1291.35131836,5.87750618,314.62249756,251.52930000
1551,1551.000000,251.69580000,1248.55041504,65.16067015,314.82227325,251.69600000
1552,1552.000000,251.86090000,1215.01922607,-26.88821752,315.03829956,251.86260000
1553,1553.000000,252.03150000,1303.71093750,46.12743752,315.24456024,252.02930000
1554,1554.000000,252.19550000,1210.67047119,37.44850316,315.44807434,252.19600000
1555,1555.000000,252.36250000,1250.61035156,-24.60862400,315.66520691,252.36260000
1556,1556.000000,252.53090000,1288.26141357,69.22548750,315.86620331,252.52930000
1557,1557.000000,252.69360000,1197.39532471,-0.67289206,316.07635498,252.69600000
1558,1558.000000,252.86300000,1288.60473633,1.55177149,316.29020691,252.86260000
1559,1559.000000,253.02990000,1252.78472900,66.27300192,316.48990631,253.02930000
1560,1560.000000,253.19470000,1211.92932129,-26.62730019,316.70551300,253.19600000
1561,1561.000000,253.36530000,1303.71093750,40.08514144,316.91265106,253.36260000
1562,1562.000000,253.52970000,1214.56146240,41.33479813,317.11536407,253.52930000
1563,1563.000000,253.69620000,1245.34606934,-26.73716012,317.33257294,253.69600000
1564,1564.000000,253.86510000,1290.77911377,68.71738533,317.53376007,253.86260000
1565,1565.000000,254.02750000,1195.44982910,3.94122494,317.74295807,254.02930000
1566,1566.000000,254.19650000,1283.56933594,-2.26586103,317.95722961,254.19600000
1567,1567.000000,254.36380000,1257.36236572,70.03570448,318.15654755,254.36260000
1568,1568.000000,254.52770000,1207.69500732,-23.92199945,318.37162018,254.52930000
1569,1569.000000,254.69800000,1303.48205566,36.83054106,318.57955933,254.69600000
1570,1570.000000,254.86270000,1217.76580811,46.77286460,318.78162384,254.86260000
1571,1571.000000,255.02890000,1240.08178711,-27.60230706,318.99887085,255.02930000
1572,1572.000000,255.19840000,1294.55566406,67.17934633,319.20066833,255.19600000
1573,1573.000000,255.36090000,1195.44982910,9.73633617,319.40891266,255.36260000
1574,1574.000000,255.52960000,1279.67834473,-5.95990113,319.62387085,255.52930000
1575,1575.000000,255.69740000,1262.85552979,70.55753914,319.82334137,255.69600000
1576,1576.000000,255.86070000,1204.71954346,-22.49382038,320.03787994,255.86260000
1577,1577.000000,256.03110000,1303.13873291,30.95303488,320.24684906,256.02930000
1578,1578.000000,256.19630000,1223.14453125,50.81021697,320.44826508,256.19600000
1579,1579.000000,256.36220000,1234.93194580,-29.23647350,320.66555023,256.36260000
1580,1580.000000,256.53220000,1297.18780518,64.33672068,320.86795807,256.52930000
1581,1581.000000,256.69470000,1196.70867920,14.72123043,321.07524872,256.69600000
1582,1582.000000,256.86310000,1274.29962158,-9.87366108,321.29070282,256.86260000
1583,1583.000000,257.03110000,1268.00537109,71.09310629,321.49021149,257.02930000
1584,1584.000000,257.19400000,1201.85852051,-19.32161494,321.70406342,257.19600000
1585,1585.000000,257.36440000,1302.10876465,26.36638286,321.91394806,257.36260000
1586,1586.000000,257.52950000,1227.37884521,54.73770942,322.11486816,257.52930000
1587,1587.000000,257.69550000,1230.12542725,-29.56605328,322.33200073,257.69600000
1588,1588.000000,257.86590000,1299.24774170,62.63389179,322.53486633,257.86260000
1589,1589.000000,258.02870000,1197.39532471,19.63746224,322.74131775,258.02930000
1590,1590.000000,258.19660000,1270.06530762,-14.13073332,322.95730591,258.19600000
1591,1591.000000,258.36410000,1271.55303955,73.37269981,323.15666199,258.36260000
1592,1592.000000,258.52700000,1198.76861572,-15.66877232,323.36982727,258.52930000
1593,1593.000000,258.69710000,1299.81994629,22.53501785,323.58043671,258.69600000
1594,1594.000000,258.86230000,1231.84204102,59.46168635,323.78082275,258.86260000
1595,1595.000000,259.02810000,1225.66223145,-29.05795111,323.99784088,259.02930000
1596,1596.000000,259.19860000,1301.30767822,60.02471848,324.20146942,259.19600000
1597,1597.000000,259.36180000,1199.91302490,24.22411425,324.40723419,259.36260000
1598,1598.000000,259.52930000,1265.94543457,-16.32793189,324.62360382,259.52930000
1599,1599.000000,259.69690000,1276.47399902,73.35896732,324.82341766,259.69600000
1600,1600.000000,259.86020000,1198.31085205,-12.52403186,325.03601074,259.86260000
1601,1601.000000,260.03020000,1298.21777344,16.90469651,325.24749756,260.02930000
1602,1602.000000,260.19600000,1236.76300049,61.02719033,325.44761658,260.19600000
1603,1603.000000,260.36150000,1222.11456299,-28.82449876,325.66440582,260.36260000
1604,1604.000000,260.53200000,1302.68096924,56.02856358,325.86883545,260.52930000
1605,1605.000000,260.69570000,1203.11737061,28.67344136,326.07387543,260.69600000
1606,1606.000000,260.86260000,1261.59667969,-19.12936007,326.29058838,260.86260000
1607,1607.000000,261.03060000,1280.36499023,72.35649547,326.49074554,261.02930000
1608,1608.000000,261.19370000,1197.85308838,-10.18950838,326.70265198,261.19600000
1609,1609.000000,261.36370000,1295.35675049,11.26064268,326.91493988,261.36260000
1610,1610.000000,261.52990000,1242.48504639,63.29305136,327.11483002,261.52930000
1611,1611.000000,261.69510000,1218.33801270,-28.43998901,327.33131409,261.69600000
1612,1612.000000,261.86560000,1303.59649658,51.30458665,327.53658295,261.86260000
1613,1613.000000,262.02950000,1206.09283447,32.87558363,327.74078369,262.02930000
1614,1614.000000,262.19630000,1255.76019287,-22.20543807,327.95772552,262.19600000
1615,1615.000000,262.36480000,1283.91265869,72.23290305,328.15795898,262.36260000
1616,1616.000000,262.52730000,1194.99206543,-3.66657512,328.36875916,262.52930000
1617,1617.000000,262.69700000,1291.80908203,8.32188959,328.58169556,262.69600000
1618,1618.000000,262.86380000,1246.83380127,67.06948640,328.78120422,262.86260000
1619,1619.000000,263.02800000,1213.76037598,-28.41252403,328.99745941,263.02930000
1620,1620.000000,263.19840000,1304.85534668,47.14364186,329.20356750,263.19600000
1621,1621.000000,263.36260000,1209.06829834,37.86047789,329.40704346,263.36260000
1622,1622.000000,263.52920000,1251.41143799,-24.01812689,329.62417603,263.52930000
1623,1623.000000,263.69810000,1287.80364990,71.57374348,329.82482910,263.69600000
1624,1624.000000,263.86070000,1194.30541992,0.35704477,330.03482819,263.86260000
1625,1625.000000,264.02990000,1287.68920898,3.90002746,330.24845123,264.02930000
1626,1626.000000,264.19730000,1252.09808350,68.74485032,330.44784546,264.19600000
1627,1627.000000,264.36090000,1209.98382568,-26.06426806,330.66352844,264.36260000
1628,1628.000000,264.53130000,1305.08422852,42.04888767,330.87070465,264.52930000
1629,1629.000000,264.69600000,1213.98925781,42.62565229,331.07341766,264.69600000
1630,1630.000000,264.86240000,1245.80383301,-25.80335073,331.29074097,264.86260000
1631,1631.000000,265.03170000,1291.35131836,70.53007416,331.49185181,265.02930000
1632,1632.000000,265.19440000,1195.10650635,5.45179896,331.70101166,265.19600000
1633,1633.000000,265.36350000,1283.91265869,-1.63416644,331.91543579,265.36260000
1634,1634.000000,265.53060000,1257.59124756,69.88464707,332.11479187,265.52930000
1635,1635.000000,265.69420000,1207.69500732,-25.25405108,332.33009338,265.69600000
1636,1636.000000,265.86480000,1305.08422852,36.61082120,332.53818512,265.86260000
1637,1637.000000,266.02940000,1218.10913086,46.04504257,332.74032593,266.02930000
1638,1638.000000,266.19600000,1241.45507813,-28.43998901,332.95776367,266.19600000
1639,1639.000000,266.36580000,1294.21234131,68.88217523,333.15921783,266.36260000
1640,1640.000000,266.52870000,1194.76318359,9.54408130,333.36746216,266.52930000
1641,1641.000000,266.69710000,1278.87725830,-5.69898380,333.58230591,266.69600000
1642,1642.000000,266.86420000,1261.59667969,71.99945070,333.78150940,266.86260000
1643,1643.000000,267.02770000,1204.14733887,-22.30156550,333.99620056,267.02930000
1644,1644.000000,267.19770000,1303.93981934,31.98297171,334.20513153,267.19600000
1645,1645.000000,267.36260000,1222.45788574,50.78275199,334.40662384,267.36260000
1646,1646.000000,267.52910000,1236.19079590,-28.13787421,334.62394714,267.52930000
1647,1647.000000,267.69910000,1297.07336426,66.05328207,334.82612610,267.69600000
1648,1648.000000,267.86200000,1195.67871094,14.50151057,335.03353119,267.86260000
1649,1649.000000,268.03020000,1275.21514893,-8.44548201,335.24890900,268.02930000
1650,1650.000000,268.19740000,1266.40319824,72.49382038,335.44834137,268.19600000
1651,1651.000000,268.36100000,1202.20184326,-21.06564131,335.66249847,268.36260000
1652,1652.000000,268.53060000,1302.68096924,26.80582258,335.87219238,268.52930000
1653,1653.000000,268.69590000,1227.26440430,53.83136501,336.07330322,268.69600000
1654,1654.000000,268.86240000,1231.61315918,-28.27519912,336.29039764,268.86260000
1655,1655.000000,269.03240000,1298.21777344,63.55396869,336.49322510,269.02930000
1656,1656.000000,269.19550000,1197.50976563,19.22548750,336.69979095,269.19600000
1657,1657.000000,269.36340000,1270.75195313,-12.73001923,336.91566467,269.36260000
1658,1658.000000,269.53100000,1271.55303955,72.50755287,337.11524963,269.52930000
1659,1659.000000,269.69390000,1200.37078857,-16.97335897,337.32872009,269.69600000
1660,1660.000000,269.86380000,1300.96435547,22.45262291,337.53932953,269.86260000
1661,1661.000000,270.02970000,1231.95648193,57.07223290,337.73998260,270.02930000
1662,1662.000000,270.19550000,1226.80664063,-28.81076627,337.95692444,270.19600000
1663,1663.000000,270.36590000,1300.04882813,60.05218347,338.16040039,270.36260000
1664,1664.000000,270.52900000,1199.45526123,24.30650920,338.36608887,270.52930000
1665,1665.000000,270.69640000,1265.60211182,-16.34166438,338.58242035,270.69600000
1666,1666.000000,270.86460000,1275.78735352,73.27657237,338.78208160,270.86260000
1667,1667.000000,271.02710000,1198.19641113,-13.45784125,338.99478912,271.02930000
1668,1668.000000,271.19680000,1299.01885986,17.09695139,339.20631409,271.19600000
1669,1669.000000,271.36320000,1237.33520508,61.23317770,339.40650940,271.36260000
1670,1670.000000,271.52860000,1222.34344482,-28.64597638,339.62326050,271.52930000
1671,1671.000000,271.69940000,1302.22320557,55.93243614,339.82761383,271.69600000
1672,1672.000000,271.86300000,1201.85852051,28.79703378,340.03246307,271.86260000
1673,1673.000000,272.02970000,1260.45227051,-18.71738533,340.24906158,272.02930000
1674,1674.000000,272.19810000,1280.02166748,73.92199945,340.44898987,272.19600000
1675,1675.000000,272.36050000,1196.36535645,-8.11590222,340.66074371,272.36260000
1676,1676.000000,272.52980000,1295.24230957,12.51029937,340.87306976,272.52930000
1677,1677.000000,272.69640000,1242.25616455,63.71875858,341.07295990,272.69600000
1678,1678.000000,272.86150000,1218.10913086,-28.02801428,341.28936768,272.86260000
1679,1679.000000,273.03230000,1303.59649658,51.68909640,341.49467468,273.02930000
1680,1680.000000,273.19620000,1205.86395264,33.86432299,341.69879913,273.19600000
1681,1681.000000,273.36320000,1255.76019287,-22.93326009,341.91589355,273.36260000
1682,1682.000000,273.53160000,1284.82818604,71.95825323,342.11620331,273.52930000
1683,1683.000000,273.69440000,1196.25091553,-5.41060148,342.32723236,273.69600000
1684,1684.000000,273.86360000,1291.92352295,7.25075529,342.54024506,273.86260000
1685,1685.000000,274.03000000,1247.06268311,66.47898929,342.73983002,274.02930000
1686,1686.000000,274.19510000,1214.10369873,-27.08047240,342.95585632,274.19600000
1687,1687.000000,274.36590000,1303.82537842,47.98132381,343.16184998,274.36260000
1688,1688.000000,274.52980000,1208.61053467,38.62949739,343.36521149,274.52930000
1689,1689.000000,274.69640000,1250.26702881,-24.38890415,343.58238220,274.69600000
1690,1690.000000,274.86490000,1287.91809082,71.17550124,343.78307343,274.86260000
1691,1691.000000,275.02770000,1195.22094727,-0.48063719,343.99318695,275.02930000
1692,1692.000000,275.19670000,1288.71917725,2.69156825,344.20696259,275.19600000
1693,1693.000000,275.36320000,1252.55584717,68.19555067,344.40647125,275.36260000
1694,1694.000000,275.52810000,1211.24267578,-26.65476517,344.62219238,275.52930000
1695,1695.000000,275.69890000,1304.62646484,42.88656962,344.82910156,275.69600000
1696,1696.000000,275.86330000,1212.61596680,42.40593244,345.03185272,275.86260000
1697,1697.000000,276.02990000,1246.14715576,-26.05053557,345.24913788,276.02930000
1698,1698.000000,276.19870000,1291.12243652,69.34907992,345.45028687,276.19600000
1699,1699.000000,276.36140000,1194.76318359,4.03735238,345.65952301,276.36260000
1700,1700.000000,276.53000000,1284.59930420,-0.54929964,345.87379456,276.52930000
1701,1701.000000,276.69720000,1256.67572021,69.82971711,346.07315063,276.69600000
1702,1702.000000,276.86140000,1207.23724365,-23.99066191,346.28826141,276.86260000
1703,1703.000000,277.03160000,1303.25317383,38.36858006,346.49600983,277.02930000
1704,1704.000000,277.19670000,1217.07916260,46.34715737,346.69811249,277.19600000
1705,1705.000000,277.36270000,1240.88287354,-27.23152980,346.91539764,277.36260000
1706,1706.000000,277.53140000,1294.21234131,67.78357594,347.11715698,277.52930000
1707,1707.000000,277.69430000,1195.79315186,9.28316397,347.32551575,277.69600000
1708,1708.000000,277.86290000,1280.25054932,-5.08102170,347.54043579,277.86260000
1709,1709.000000,278.03050000,1262.05444336,72.45262291,347.73971558,278.02930000
1710,1710.000000,278.19420000,1204.71954346,-21.36775611,347.95433044,278.19600000
1711,1711.000000,278.36480000,1303.36761475,32.38121395,348.16322327,278.36260000
1712,1712.000000,278.53010000,1222.22900391,50.16478989,348.36479187,278.52930000
1713,1713.000000,278.69590000,1236.19079590,-30.40373524,348.58226776,278.69600000
1714,1714.000000,278.86540000,1297.87445068,64.74869541,348.78459930,278.86260000
1715,1715.000000,279.02840000,1196.59423828,13.93847844,348.99200439,279.02930000
1716,1716.000000,279.19680000,1275.55847168,-11.20571272,349.20764923,279.19600000
1717,1717.000000,279.36480000,1267.66204834,72.56248283,349.40692902,279.36260000
1718,1718.000000,279.52780000,1201.40075684,-19.37654491,349.62089539,279.52930000
1719,1719.000000,279.69820000,1302.22320557,26.72342763,349.83070374,279.69600000
1720,1720.000000,279.86380000,1226.92108154,55.46553145,350.03147125,279.86260000
1721,1721.000000,280.02910000,1229.89654541,-29.81323812,350.24868011,280.02930000
1722,1722.000000,280.19930000,1300.04882813,63.18319143,350.45158386,280.19600000
1723,1723.000000,280.36190000,1197.16644287,19.96704202,350.65799713,280.36260000
1724,1724.000000,280.52970000,1269.37866211,-12.64762428,350.87390900,280.52930000
1725,1725.000000,280.69790000,1272.12524414,74.18291678,351.07334137,280.69600000
1726,1726.000000,280.86040000,1198.53973389,-14.74869541,351.28646851,280.86260000
1727,1727.000000,281.03070000,1300.27770996,22.16424059,351.49715424,281.02930000
1728,1728.000000,281.19640000,1231.84204102,58.95358418,351.69754028,281.19600000
1729,1729.000000,281.36170000,1225.20446777,-29.78577314,351.91459656,281.36260000
1730,1730.000000,281.53200000,1302.10876465,60.28563581,352.11830139,281.52930000
1731,1731.000000,281.69530000,1199.79858398,25.13045867,352.32395172,281.69600000
1732,1732.000000,281.86280000,1265.83099365,-16.80856907,352.54043579,281.86260000
1733,1733.000000,282.03110000,1276.70288086,73.70227959,352.74002075,282.02930000
1734,1734.000000,282.19390000,1196.93756104,-12.62015930,352.95253754,282.19600000
1735,1735.000000,282.36380000,1297.87445068,18.00329580,353.16398621,282.36260000
1736,1736.000000,282.52970000,1236.76300049,63.37544631,353.36391449,282.52930000
1737,1737.000000,282.69490000,1221.19903564,-28.23400165,353.58074188,282.69600000
1738,1738.000000,282.86510000,1303.02429199,56.72892063,353.78520966,282.86260000
1739,1739.000000,283.02870000,1202.20184326,29.75830816,353.99009705,283.02930000
1740,1740.000000,283.19600000,1261.02447510,-19.22548750,354.20692444,283.19600000
1741,1741.000000,283.36420000,1281.05163574,73.31776984,354.40692902,283.36260000
1742,1742.000000,283.52710000,1196.82312012,-8.76132931,354.61883545,283.52930000
1743,1743.000000,283.69680000,1296.50115967,12.18071958,354.83123779,283.69600000
