"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
2281,2281.000000,300.00210000,-31.07662730,9.84191895,375.01548767,300.00200000
2282,2282.000000,300.00290000,38.91787970,30.78460693,375.00713348,300.00200000
2283,2283.000000,300.00080000,-21.03817633,-54.70275879,375.01007080,300.00200000
2284,2284.000000,300.00180000,-8.51414447,43.83087158,375.01434326,300.00200000
2285,2285.000000,300.00230000,33.53474320,-5.37872314,375.00568390,300.00200000
2286,2286.000000,300.00090000,-38.31365010,-34.79003906,375.01377106,300.00200000
2287,2287.000000,300.00310000,18.14062071,55.16052246,375.01155853,300.00200000
2288,2288.000000,300.00240000,11.91980225,-39.93988037,375.00659943,300.00200000
2289,2289.000000,300.00200000,-34.93545729,0.68664551,375.01552582,300.00200000
2290,2290.000000,300.00330000,36.96786597,37.99438477,375.00793457,300.00200000
2291,2291.000000,300.00130000,-15.61384235,-55.16052246,375.00934601,300.00200000
2292,2292.000000,300.00180000,-14.70749794,36.96441650,375.01487732,300.00200000
2293,2293.000000,300.00250000,36.34990387,3.89099121,375.00591278,300.00200000
2294,2294.000000,300.00070000,-35.77313925,-41.54205322,375.01308441,300.00200000
2295,2295.000000,300.00290000,12.40043944,55.04608154,375.01243591,300.00200000
2296,2296.000000,300.00260000,18.22301566,-33.18786621,375.00621796,300.00200000
2297,2297.000000,300.00180000,-36.94040099,-9.15527344,375.01525879,300.00200000
2298,2298.000000,300.00360000,33.65833562,44.17419434,375.00865936,300.00200000
2299,2299.000000,300.00150000,-9.25569898,-54.58831787,375.00839233,300.00200000
2300,2300.000000,300.00170000,-20.55753914,29.29687500,375.01506805,300.00200000
2301,2301.000000,300.00250000,38.25872013,13.38958740,375.00606537,300.00200000
2302,2302.000000,300.00040000,-32.43614392,-47.26409912,375.01216888,300.00200000
2303,2303.000000,300.00250000,5.08102170,53.78723145,375.01327515,300.00200000
2304,2304.000000,300.00240000,23.35896732,-24.60479736,375.00606537,300.00200000
2305,2305.000000,300.00160000,-38.76682230,-17.73834229,375.01510620,300.00200000
2306,2306.000000,300.00370000,29.82697061,49.78179932,375.00968933,300.00200000
2307,2307.000000,300.00200000,-2.18346608,-51.95617676,375.00785828,300.00200000
2308,2308.000000,300.00210000,-26.05053557,20.37048340,375.01548767,300.00200000
2309,2309.000000,300.00290000,39.05520461,21.74377441,375.00659943,300.00200000
2310,2310.000000,300.00050000,-27.94561934,-51.61285400,375.01132965,300.00200000
2311,2311.000000,300.00230000,-1.55177149,50.23956299,375.01392365,300.00200000
2312,2312.000000,300.00230000,28.56358143,-16.13616943,375.00587463,300.00200000
2313,2313.000000,300.00140000,-39.01400714,-26.43585205,375.01457214,300.00200000
2314,2314.000000,300.00350000,25.13045867,53.21502686,375.01056671,300.00200000
2315,2315.000000,300.00220000,4.54545455,-47.83630371,375.00717163,300.00200000
2316,2316.000000,300.00210000,-30.54106015,11.32965088,375.01548767,300.00200000
2317,2317.000000,300.00290000,39.12386707,29.64019775,375.00701904,300.00200000
2318,2318.000000,300.00080000,-22.15050810,-54.47387695,375.01026154,300.00200000
2319,2319.000000,300.00180000,-7.53913760,44.97528076,375.01430511,300.00200000
2320,2320.000000,300.00210000,33.06783851,-6.98089600,375.00564575,300.00200000
2321,2321.000000,300.00090000,-38.56083494,-33.64562988,375.01388550,300.00200000
2322,2322.000000,300.00310000,19.04696512,55.16052246,375.01144409,300.00200000
2323,2323.000000,300.00240000,10.97226037,-41.08428955,375.00667572,300.00200000
2324,2324.000000,300.00200000,-34.52348256,2.17437744,375.01552582,300.00200000
2325,2325.000000,300.00330000,37.33864323,36.96441650,375.00778198,300.00200000
2326,2326.000000,300.00120000,-16.63004669,-55.16052246,375.00946045,300.00200000
2327,2327.000000,300.00180000,-13.89728097,38.22326660,375.01487732,300.00200000
2328,2328.000000,300.00250000,35.97912661,2.51770020,375.00591278,300.00200000
2329,2329.000000,300.00090000,-36.69321615,-40.62652588,375.01323700,300.00200000
2330,2330.000000,300.00290000,13.40291129,55.16052246,375.01232147,300.00200000
2331,2331.000000,300.00260000,17.38533370,-34.56115723,375.00625610,300.00200000
2332,2332.000000,300.00190000,-36.63828619,-7.78198242,375.01525879,300.00200000
2333,2333.000000,300.00350000,34.42735512,43.14422607,375.00846863,300.00200000
2334,2334.000000,300.00140000,-10.16204339,-54.93164063,375.00843048,300.00200000
2335,2335.000000,300.00160000,-19.55506729,30.44128418,375.01495361,300.00200000
2336,2336.000000,300.00240000,38.21752266,11.90185547,375.00591278,300.00200000
2337,2337.000000,300.00040000,-32.95797858,-46.46301270,375.01220703,300.00200000
2338,2338.000000,300.00240000,6.49546828,54.24499512,375.01304626,300.00200000
2339,2339.000000,300.00230000,22.74100522,-25.97808838,375.00598907,300.00200000
2340,2340.000000,300.00160000,-38.62949739,-16.36505127,375.01506805,300.00200000
2341,2341.000000,300.00360000,30.47239769,49.20959473,375.00953674,300.00200000
2342,2342.000000,300.00180000,-3.13100796,-52.41394043,375.00789642,300.00200000
2343,2343.000000,300.00210000,-25.33644603,21.85821533,375.01541138,300.00200000
2344,2344.000000,300.00280000,39.02773963,20.71380615,375.00648499,300.00200000
2345,2345.000000,300.00050000,-28.63224389,-51.15509033,375.01144409,300.00200000
2346,2346.000000,300.00230000,-0.60422961,50.81176758,375.01380920,300.00200000
2347,2347.000000,300.00230000,28.05547926,-17.39501953,375.00583649,300.00200000
2348,2348.000000,300.00140000,-38.91787970,-25.40588379,375.01461029,300.00200000
2349,2349.000000,300.00370000,25.76215325,52.75726318,375.01037598,300.00200000
2350,2350.000000,300.00210000,3.63911013,-48.52294922,375.00720978,300.00200000
2351,2351.000000,300.00210000,-29.92309805,12.70294189,375.01544952,300.00200000
2352,2352.000000,300.00290000,39.19252952,28.72467041,375.00690460,300.00200000
2353,2353.000000,300.00060000,-22.90579511,-54.13055420,375.01037598,300.00200000
2354,2354.000000,300.00180000,-6.61906070,45.89080811,375.01422882,300.00200000
2355,2355.000000,300.00210000,32.54600385,-8.46862793,375.00564575,300.00200000
2356,2356.000000,300.00090000,-38.64322988,-32.61566162,375.01399994,300.00200000
2357,2357.000000,300.00310000,19.82971711,55.04608154,375.01132965,300.00200000
2358,2358.000000,300.00240000,10.07964845,-41.99981689,375.00675201,300.00200000
2359,2359.000000,300.00200000,-33.97418292,3.43322754,375.01556396,300.00200000
2360,2360.000000,300.00320000,37.70942049,35.93444824,375.00770569,300.00200000
2361,2361.000000,300.00120000,-17.38533370,-55.04608154,375.00961304,300.00200000
2362,2362.000000,300.00180000,-12.93600659,39.13879395,375.01480103,300.00200000
2363,2363.000000,300.00250000,35.45729195,1.14440918,375.00587463,300.00200000
2364,2364.000000,300.00090000,-37.02279594,-39.48211670,375.01338959,300.00200000
2365,2365.000000,300.00290000,14.21312826,55.16052246,375.01220703,300.00200000
2366,2366.000000,300.00260000,16.34166438,-35.47668457,375.00637054,300.00200000
2367,2367.000000,300.00190000,-36.28124142,-6.06536865,375.01533508,300.00200000
2368,2368.000000,300.00350000,34.67453996,41.99981689,375.00843048,300.00200000
2369,2369.000000,300.00140000,-11.27437517,-54.81719971,375.00865936,300.00200000
2370,2370.000000,300.00160000,-18.58006042,31.58569336,375.01495361,300.00200000
2371,2371.000000,300.00250000,37.66822302,10.41412354,375.00598907,300.00200000
2372,2372.000000,300.00040000,-33.16396594,-45.54748535,375.01239777,300.00200000
2373,2373.000000,300.00250000,7.58033507,54.13055420,375.01293182,300.00200000
2374,2374.000000,300.00230000,21.80719583,-27.12249756,375.00610352,300.00200000
2375,2375.000000,300.00160000,-38.19005768,-14.87731934,375.01514435,300.00200000
2376,2376.000000,300.00360000,30.98049986,48.17962646,375.00942230,300.00200000
2377,2377.000000,300.00180000,-4.29826971,-52.52838135,375.00808716,300.00200000
2378,2378.000000,300.00210000,-24.32024169,23.34594727,375.01541138,300.00200000
2379,2379.000000,300.00280000,38.72562483,19.11163330,375.00648499,300.00200000
2380,2380.000000,300.00070000,-29.16781104,-50.35400391,375.01159668,300.00200000
2381,2381.000000,300.00240000,0.49436968,50.92620850,375.01369476,300.00200000
2382,2382.000000,300.00240000,26.98434496,-18.76831055,375.00587463,300.00200000
2383,2383.000000,300.00150000,-38.60203241,-23.80371094,375.01464844,300.00200000
2384,2384.000000,300.00360000,26.50370777,51.72729492,375.01018524,300.00200000
2385,2385.000000,300.00200000,2.54051085,-48.98071289,375.00732422,300.00200000
2386,2386.000000,300.00210000,-28.94809118,14.19067383,375.01541138,300.00200000
2387,2387.000000,300.00290000,38.79428728,27.23693848,375.00686646,300.00200000
2388,2388.000000,300.00060000,-23.90826696,-53.21502686,375.01056671,300.00200000
2389,2389.000000,300.00190000,-5.61658885,46.57745361,375.01415253,300.00200000
2390,2390.000000,300.00210000,31.36500961,-9.95635986,375.00579834,300.00200000
2391,2391.000000,300.00110000,-38.53336995,-31.01348877,375.01411438,300.00200000
2392,2392.000000,300.00320000,20.61246910,54.35943604,375.01121521,300.00200000
2393,2393.000000,300.00240000,8.81625927,-42.91534424,375.00690460,300.00200000
2394,2394.000000,300.00210000,-33.04037352,5.03540039,375.01556396,300.00200000
2395,2395.000000,300.00330000,37.58582807,34.33227539,375.00762939,300.00200000
2396,2396.000000,300.00110000,-18.25048064,-54.47387695,375.00980377,300.00200000
2397,2397.000000,300.00190000,-11.68634990,40.05432129,375.01468658,300.00200000
2398,2398.000000,300.00250000,34.49601758,-0.80108643,375.00591278,300.00200000
2399,2399.000000,300.00100000,-37.14638835,-37.87994385,375.01350403,300.00200000
2400,2400.000000,300.00300000,15.25679758,54.58831787,375.01201630,300.00200000
2401,2401.000000,300.00250000,14.99588025,-36.62109375,375.00644684,300.00200000
2402,2402.000000,300.00190000,-35.36116452,-4.23431396,375.01525879,300.00200000
2403,2403.000000,300.00340000,35.41609448,40.16876221,375.00816345,300.00200000
2404,2404.000000,300.00130000,-12.40043944,-54.58831787,375.00877380,300.00200000
2405,2405.000000,300.00150000,-17.05575391,32.73010254,375.01476288,300.00200000
2406,2406.000000,300.00230000,37.20131832,8.12530518,375.00583649,300.00200000
2407,2407.000000,300.00040000,-33.52101071,-43.71643066,375.01247406,300.00200000
2408,2408.000000,300.00250000,9.04971162,54.13055420,375.01266479,300.00200000
2409,2409.000000,300.00230000,20.37901675,-28.61022949,375.00614166,300.00200000
2410,2410.000000,300.00160000,-37.59956056,-12.70294189,375.01514435,300.00200000
2411,2411.000000,300.00360000,31.28261467,46.69189453,375.00923157,300.00200000
2412,2412.000000,300.00180000,-6.28948091,-52.41394043,375.00827789,300.00200000
2413,2413.000000,300.00190000,-23.09804999,25.29144287,375.01537323,300.00200000
2414,2414.000000,300.00280000,37.99780280,17.16613770,375.00652313,300.00200000
2415,2415.000000,300.00070000,-30.10162043,-48.75183105,375.01190186,300.00200000
2416,2416.000000,300.00250000,1.96374622,51.26953125,375.01361847,300.00200000
2417,2417.000000,300.00250000,25.41884098,-20.59936523,375.00606537,300.00200000
2418,2418.000000,300.00160000,-38.16259269,-21.74377441,375.01480103,300.00200000
2419,2419.000000,300.00370000,27.46498215,50.46844482,375.01007080,300.00200000
2420,2420.000000,300.00210000,0.98873936,-49.66735840,375.00755310,300.00200000
2421,2421.000000,300.00210000,-27.60230706,16.02172852,375.01537323,300.00200000
2422,2422.000000,300.00290000,38.53336995,24.94812012,375.00679016,300.00200000
2423,2423.000000,300.00050000,-25.26778358,-52.18505859,375.01083374,300.00200000
2424,2424.000000,300.00190000,-4.13347981,47.49298096,375.01399994,300.00200000
2425,2425.000000,300.00210000,30.11535293,-12.13073730,375.00579834,300.00200000
2426,2426.000000,300.00110000,-38.20379017,-29.06799316,375.01419067,300.00200000
2427,2427.000000,300.00340000,21.98571821,53.21502686,375.01091003,300.00200000
2428,2428.000000,300.00220000,7.29195276,-44.40307617,375.00698090,300.00200000
2429,2429.000000,300.00210000,-31.59846196,7.32421875,375.01541138,300.00200000
2430,2430.000000,300.00300000,37.88794287,32.15789795,375.00732422,300.00200000
2431,2431.000000,300.00100000,-19.45893985,-54.01611328,375.00988007,300.00200000
2432,2432.000000,300.00180000,-10.03845098,41.54205322,375.01441956,300.00200000
2433,2433.000000,300.00220000,33.64460313,-3.08990479,375.00579834,300.00200000
2434,2434.000000,300.00100000,-37.40730569,-35.70556641,375.01358032,300.00200000
2435,2435.000000,300.00300000,16.60258171,54.24499512,375.01171112,300.00200000
2436,2436.000000,300.00250000,12.99093656,-37.76550293,375.00659943,300.00200000
2437,2437.000000,300.00210000,-34.89425982,-1.37329102,375.01537323,300.00200000
2438,2438.000000,300.00340000,35.55341939,38.45214844,375.00812531,300.00200000
2439,2439.000000,300.00130000,-14.10326833,-54.01611328,375.00915527,300.00200000
2440,2440.000000,300.00180000,-15.51771491,34.67559814,375.01480103,300.00200000
2441,2441.000000,300.00250000,35.99285910,5.37872314,375.00595093,300.00200000
2442,2442.000000,300.00060000,-34.07031035,-41.88537598,375.01274109,300.00200000
2443,2443.000000,300.00270000,11.19198023,53.44390869,375.01239777,300.00200000
2444,2444.000000,300.00240000,18.95083768,-31.01348877,375.00614166,300.00200000
2445,2445.000000,300.00160000,-36.17138149,-10.52856445,375.01499176,300.00200000
2446,2446.000000,300.00340000,32.34001648,44.05975342,375.00873566,300.00200000
2447,2447.000000,300.00140000,-7.67646251,-52.75726318,375.00823975,300.00200000
2448,2448.000000,300.00160000,-20.70859654,27.35137939,375.01495361,300.00200000
2449,2449.000000,300.00250000,37.43477067,14.53399658,375.00617981,300.00200000
2450,2450.000000,300.00040000,-31.20021972,-46.80633545,375.01197815,300.00200000
2451,2451.000000,300.00240000,4.03735238,52.29949951,375.01327515,300.00200000
2452,2452.000000,300.00230000,23.46882725,-22.88818359,375.00614166,300.00200000
2453,2453.000000,300.00160000,-37.83301291,-18.31054688,375.01491547,300.00200000
2454,2454.000000,300.00370000,28.59104642,49.09515381,375.00984192,300.00200000
2455,2455.000000,300.00200000,-1.40071409,-50.23956299,375.00785828,300.00200000
2456,2456.000000,300.00210000,-25.89947817,19.11163330,375.01537323,300.00200000
2457,2457.000000,300.00290000,38.03900027,22.08709717,375.00675201,300.00200000
2458,2458.000000,300.00060000,-26.83328756,-50.58288574,375.01129150,300.00200000
2459,2459.000000,300.00230000,-2.08733864,48.52294922,375.01392365,300.00200000
2460,2460.000000,300.00230000,28.12414172,-15.10620117,375.00598907,300.00200000
2461,2461.000000,300.00140000,-37.94287284,-26.43585205,375.01441956,300.00200000
2462,2462.000000,300.00350000,24.05932436,51.84173584,375.01060486,300.00200000
2463,2463.000000,300.00220000,4.90249931,-46.23413086,375.00720978,300.00200000
2464,2464.000000,300.00210000,-29.70337819,10.52856445,375.01533508,300.00200000
2465,2465.000000,300.00290000,37.92914035,29.18243408,375.00713348,300.00200000
2466,2466.000000,300.00080000,-21.16176874,-52.98614502,375.01018524,300.00200000
2467,2467.000000,300.00180000,-7.48420764,43.25866699,375.01415253,300.00200000
2468,2468.000000,300.00210000,32.06536666,-6.75201416,375.00576019,300.00200000
2469,2469.000000,300.00090000,-37.33864323,-32.61566162,375.01373291,300.00200000
2470,2470.000000,300.00300000,18.49766548,53.32946777,375.01136780,300.00200000
2471,2471.000000,300.00230000,10.60148311,-39.71099854,375.00679016,300.00200000
2472,2472.000000,300.00200000,-33.31502335,2.28881836,375.01537323,300.00200000
2473,2473.000000,300.00320000,36.06152156,35.70556641,375.00789642,300.00200000
2474,2474.000000,300.00120000,-16.23180445,-53.10058594,375.00957489,300.00200000
2475,2475.000000,300.00190000,-13.11452898,37.19329834,375.01468658,300.00200000
2476,2476.000000,300.00250000,34.30376270,1.83105469,375.00610352,300.00200000
2477,2477.000000,300.00100000,-35.55341939,-38.56658936,375.01323700,300.00200000
2478,2478.000000,300.00290000,13.44410876,53.10058594,375.01216888,300.00200000
2479,2479.000000,300.00260000,16.09447954,-33.76007080,375.00648499,300.00200000
2480,2480.000000,300.00190000,-34.90799231,-6.29425049,375.01514435,300.00200000
2481,2481.000000,300.00340000,33.28755836,40.51208496,375.00850677,300.00200000
2482,2482.000000,300.00140000,-10.72507553,-52.75726318,375.00869751,300.00200000
2483,2483.000000,300.00180000,-17.85223840,30.21240234,375.01476288,300.00200000
2484,2484.000000,300.00250000,36.03405658,9.84191895,375.00610352,300.00200000
2485,2485.000000,300.00050000,-32.07909915,-43.48754883,375.01232147,300.00200000
2486,2486.000000,300.00250000,7.60780005,52.07061768,375.01277924,300.00200000
2487,2487.000000,300.00230000,20.61246910,-26.43585205,375.00625610,300.00200000
2488,2488.000000,300.00160000,-36.48722878,-13.84735107,375.01495361,300.00200000
2489,2489.000000,300.00360000,29.74457567,45.77636719,375.00938416,300.00200000
2490,2490.000000,300.00180000,-5.19088163,-50.46844482,375.00827789,300.00200000
2491,2491.000000,300.00210000,-22.86459764,23.34594727,375.01518250,300.00200000
