"F10000_P1825_8000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
997,997.000000,159.36110000,1259.88006592,-15.17440264,199.40761566,159.36060000
998,998.000000,159.52960000,1274.75738525,41.98022521,199.60887909,159.52730000
999,999.000000,159.69150000,1205.17730713,-8.51414447,199.82013702,159.69400000
1000,1000.000000,159.86260000,1287.57476807,6.04229607,200.03131866,159.86060000
1001,1001.000000,160.02780000,1241.22619629,36.13018402,200.23265839,160.02730000
1002,1002.000000,160.19230000,1224.06005859,-20.26915683,200.44784546,160.19400000
1003,1003.000000,160.36330000,1293.98345947,29.99176051,200.65322876,160.36060000
1004,1004.000000,160.52560000,1211.70043945,17.02828893,200.85842133,160.52730000
1005,1005.000000,160.69360000,1257.24792480,-14.83109036,201.07376099,160.69400000
1006,1006.000000,160.86240000,1276.01623535,42.00769020,201.27521515,160.86060000
1007,1007.000000,161.02450000,1205.29174805,-6.63279319,201.48616791,161.02730000
1008,1008.000000,161.19520000,1286.65924072,4.58665202,201.69780731,161.19400000
1009,1009.000000,161.36070000,1243.74389648,36.96786597,201.89914703,161.36060000
1010,1010.000000,161.52540000,1223.94561768,-20.24169184,202.11433411,161.52730000
1011,1011.000000,161.69660000,1295.01342773,27.82202692,202.32025146,161.69400000
1012,1012.000000,161.85910000,1213.98925781,16.76737160,202.52536774,161.86060000
1013,1013.000000,162.02740000,1256.67572021,-16.50645427,202.74089813,162.02730000
1014,1014.000000,162.19610000,1277.73284912,41.93902774,202.94239044,162.19400000
1015,1015.000000,162.35870000,1204.71954346,-6.27574842,203.15315247,162.36060000
1016,1016.000000,162.52930000,1285.97259521,2.80142818,203.36498260,162.52730000
1017,1017.000000,162.69460000,1244.88830566,37.75061796,203.56605530,162.69400000
1018,1018.000000,162.85910000,1221.42791748,-19.40400989,203.78097534,162.86060000
1019,1019.000000,163.03000000,1294.44122314,28.19280417,203.98693085,163.02730000
1020,1020.000000,163.19250000,1213.98925781,19.69239220,204.19162750,163.19400000
1021,1021.000000,163.36040000,1253.70025635,-15.87475968,204.40719604,163.36060000
1022,1022.000000,163.52900000,1279.22058105,42.37846745,204.60884094,163.52730000
1023,1023.000000,163.69120000,1204.49066162,-4.39439714,204.81929779,163.69400000
1024,1024.000000,163.86180000,1284.94262695,2.88382313,205.03143311,163.86060000
1025,1025.000000,164.02740000,1246.83380127,38.39604504,205.23258209,164.02730000
1026,1026.000000,164.19220000,1220.85571289,-19.82971711,205.44754028,164.19400000
1027,1027.000000,164.36330000,1295.24230957,26.62730019,205.65387726,164.36060000
1028,1028.000000,164.52600000,1216.04919434,20.02197199,205.85845947,164.52730000
1029,1029.000000,164.69380000,1252.78472900,-16.69870915,206.07406616,164.69400000
1030,1030.000000,164.86260000,1280.25054932,41.40346059,206.27597809,164.86060000
1031,1031.000000,165.02490000,1205.29174805,-3.94122494,206.48620605,165.02730000
1032,1032.000000,165.19540000,1283.79821777,0.82394946,206.69860840,165.19400000
1033,1033.000000,165.36120000,1249.12261963,38.56083494,206.89971924,165.36060000
1034,1034.000000,165.52590000,1219.71130371,-19.32161494,207.11444855,165.52730000
1035,1035.000000,165.69700000,1294.89898682,24.82834386,207.32116699,165.69400000
1036,1036.000000,165.85990000,1217.65136719,20.03570448,207.52555847,165.86060000
1037,1037.000000,166.02740000,1251.29699707,-17.87970338,207.74116516,166.02730000
1038,1038.000000,166.19660000,1280.93719482,40.64817358,207.94315338,166.19400000
1039,1039.000000,166.35860000,1204.71954346,-2.89755562,208.15303802,166.36060000
1040,1040.000000,166.52870000,1282.19604492,-0.48063719,208.36559296,166.52730000
1041,1041.000000,166.69480000,1250.26702881,39.52210931,208.56655121,166.69400000
1042,1042.000000,166.85900000,1218.56689453,-18.56632793,208.78108978,166.86060000
1043,1043.000000,167.03020000,1294.32678223,23.38643230,208.98811340,167.02730000
1044,1044.000000,167.19320000,1218.79577637,22.04064817,209.19212341,167.19400000
1045,1045.000000,167.36050000,1249.12261963,-18.67618786,209.40792084,167.36060000
1046,1046.000000,167.53000000,1282.88269043,39.54957429,209.61013794,167.52730000
1047,1047.000000,167.69200000,1204.71954346,-1.81268882,209.81964111,167.69400000
1048,1048.000000,167.86220000,1281.05163574,-2.04614117,210.03253937,167.86060000
1049,1049.000000,168.02850000,1252.21252441,39.38478440,210.23345947,168.02730000
1050,1050.000000,168.19230000,1216.85028076,-18.44273551,210.44776917,168.19400000
1051,1051.000000,168.36370000,1294.67010498,22.12304312,210.65502167,168.36060000
1052,1052.000000,168.52680000,1219.48242188,23.49629223,210.85868835,168.52730000
1053,1053.000000,168.69360000,1246.49047852,-18.07195825,211.07433319,168.69400000
1054,1054.000000,168.86340000,1283.45489502,40.04394397,211.27666473,168.86060000
1055,1055.000000,169.02530000,1204.83398438,-0.37077726,211.48593903,169.02730000
1056,1056.000000,169.19510000,1278.99169922,-2.52677836,211.69898987,169.19400000
1057,1057.000000,169.36160000,1254.73022461,39.21999451,211.90002441,169.36060000
1058,1058.000000,169.52540000,1216.04919434,-17.68744850,212.11414337,169.52730000
1059,1059.000000,169.69690000,1294.55566406,21.56001099,212.32170105,169.69400000
1060,1060.000000,169.86000000,1221.42791748,23.56495468,212.52536774,169.86060000
1061,1061.000000,170.02720000,1245.80383301,-19.07443010,212.74105072,170.02730000
1062,1062.000000,170.19660000,1284.02709961,39.39851689,212.94353485,170.19400000
1063,1063.000000,170.35860000,1205.52062988,0.28838231,213.15261841,170.36060000
1064,1064.000000,170.52870000,1277.96173096,-4.13347981,213.36589813,170.52730000
1065,1065.000000,170.69500000,1256.10351563,39.65943422,213.56689453,170.69400000
1066,1066.000000,170.85880000,1215.59143066,-17.60505356,213.78093719,170.86060000
1067,1067.000000,171.03040000,1294.09790039,19.84344960,213.98876190,171.02730000
1068,1068.000000,171.19380000,1222.68676758,24.74594892,214.19216156,171.19400000
1069,1069.000000,171.36070000,1244.08721924,-19.67865971,214.40792084,171.36060000
1070,1070.000000,171.53050000,1285.17150879,37.87421038,214.61059570,171.52730000
1071,1071.000000,171.69220000,1205.17730713,1.20845921,214.81925964,171.69400000
1072,1072.000000,171.86200000,1277.04620361,-4.60038451,215.03265381,171.86060000
1073,1073.000000,172.02850000,1256.10351563,40.33232628,215.23349762,172.02730000
1074,1074.000000,172.19210000,1213.98925781,-17.01455644,215.44731140,172.19400000
1075,1075.000000,172.36350000,1293.86901855,19.34907992,215.65521240,172.36060000
1076,1076.000000,172.52660000,1222.91564941,25.94067564,215.85842133,172.52730000
1077,1077.000000,172.69350000,1242.59948730,-18.82724526,216.07406616,172.69400000
1078,1078.000000,172.86330000,1285.62927246,38.45097501,216.27689362,172.86060000
1079,1079.000000,173.02500000,1205.63507080,1.79895633,216.48555756,173.02730000
1080,1080.000000,173.19470000,1276.35955811,-5.14968415,216.69910431,173.19400000
1081,1081.000000,173.36140000,1258.27789307,39.94781653,216.90017700,173.36060000
1082,1082.000000,173.52500000,1214.21813965,-16.32793189,217.11383820,173.52730000
1083,1083.000000,173.69650000,1293.75457764,18.56632793,217.32208252,173.69400000
1084,1084.000000,173.86010000,1225.09002686,25.54243340,217.52532959,173.86060000
1085,1085.000000,174.02690000,1242.02728271,-19.87091458,217.74101257,174.02730000
1086,1086.000000,174.19690000,1286.43035889,37.65449052,217.94399261,174.19400000
1087,1087.000000,174.35880000,1205.97839355,2.65037078,218.15238953,174.36060000
1088,1088.000000,174.52840000,1274.98626709,-6.31694589,218.36608887,174.52730000
1089,1089.000000,174.69540000,1259.65118408,40.88162593,218.56700897,174.69400000
1090,1090.000000,174.85860000,1213.07373047,-16.36912936,218.78059387,174.86060000
1091,1091.000000,175.03010000,1293.18237305,17.67371601,218.98895264,175.02730000
1092,1092.000000,175.19390000,1225.66223145,27.39631969,219.19189453,175.19400000
1093,1093.000000,175.36000000,1239.73846436,-20.26915683,219.40765381,175.36060000
1094,1094.000000,175.53010000,1287.68920898,37.20131832,219.61078644,175.52730000
1095,1095.000000,175.69170000,1205.63507080,4.29826971,219.81880188,175.69400000
1096,1096.000000,175.86100000,1273.49853516,-6.89371052,220.03273010,175.86060000
1097,1097.000000,176.02860000,1260.91003418,41.60944795,220.23353577,176.02730000
1098,1098.000000,176.19160000,1211.58599854,-15.24306509,220.44689178,176.19400000
1099,1099.000000,176.36310000,1293.52569580,16.34166438,220.65567017,176.36060000
1100,1100.000000,176.52720000,1226.92108154,28.33012909,220.85838318,176.52730000
1101,1101.000000,176.69320000,1238.59405518,-20.00823949,221.07406616,176.69400000
1102,1102.000000,176.86330000,1288.37585449,36.83054106,221.27742767,176.86060000
1103,1103.000000,177.02530000,1206.09283447,5.02609173,221.48529053,177.02730000
1104,1104.000000,177.19450000,1272.35412598,-7.45674265,221.69929504,177.19400000
1105,1105.000000,177.36190000,1262.28332520,41.12881077,221.90025330,177.36060000
1106,1106.000000,177.52500000,1211.12823486,-14.61137050,222.11338043,177.52730000
1107,1107.000000,177.69650000,1293.18237305,15.44905246,222.32242584,177.69400000
1108,1108.000000,177.86050000,1228.17993164,28.79703378,222.52502441,177.86060000
1109,1109.000000,178.02660000,1237.44964600,-20.77725899,222.74078369,178.02730000
1110,1110.000000,178.19660000,1289.52026367,37.00906344,222.94418335,178.19400000
1111,1111.000000,178.35870000,1206.43615723,6.39934084,223.15181732,178.36060000
1112,1112.000000,178.52800000,1271.20971680,-8.74759681,223.36612701,178.52730000
1113,1113.000000,178.69500000,1263.88549805,42.11755012,223.56697083,178.69400000
1114,1114.000000,178.85840000,1209.98382568,-14.74869541,223.78005981,178.86060000
1115,1115.000000,179.02980000,1292.95349121,15.38039000,223.98910522,179.02730000
1116,1116.000000,179.19380000,1228.86657715,30.67838506,224.19147491,179.19400000
1117,1117.000000,179.36010000,1235.27526855,-20.24169184,224.40715790,179.36060000
1118,1118.000000,179.53000000,1289.74914551,36.22631145,224.61078644,179.52730000
1119,1119.000000,179.69190000,1206.32171631,7.56660258,224.81811523,179.69400000
1120,1120.000000,179.86110000,1270.17974854,-9.24196649,225.03253937,179.86060000
1121,1121.000000,180.02820000,1264.91546631,42.54325735,225.23342133,180.02730000
1122,1122.000000,180.19130000,1209.75494385,-13.27931887,225.44631958,180.19400000
1123,1123.000000,180.36290000,1292.49572754,14.25432573,225.65570831,180.36060000
1124,1124.000000,180.52690000,1230.23986816,30.88437243,225.85800171,180.52730000
1125,1125.000000,180.69310000,1235.04638672,-20.13183191,226.07372284,180.69400000
1126,1126.000000,180.86310000,1290.43579102,35.42982697,226.27758026,180.86060000
1127,1127.000000,181.02480000,1207.46612549,8.37681956,226.48479462,181.02730000
1128,1128.000000,181.19400000,1269.72198486,-9.84619610,226.69940948,181.19400000
1129,1129.000000,181.36160000,1266.51763916,41.60944795,226.90052032,181.36060000
1130,1130.000000,181.52490000,1209.98382568,-13.27931887,227.11326599,181.52730000
1131,1131.000000,181.69630000,1292.49572754,12.64762428,227.32299805,181.69400000
1132,1132.000000,181.86080000,1232.18536377,30.65092008,227.52525330,181.86060000
1133,1133.000000,182.02690000,1233.78753662,-21.12057127,227.74093628,182.02730000
1134,1134.000000,182.19700000,1291.58020020,34.24883274,227.94498444,182.19400000
1135,1135.000000,182.35890000,1207.23724365,9.24196649,228.15181732,182.36060000
1136,1136.000000,182.52770000,1267.66204834,-10.16204339,228.36647034,182.52730000
1137,1137.000000,182.69570000,1267.43316650,42.74924471,228.56739044,182.69400000
1138,1138.000000,182.85820000,1208.49609375,-12.34550948,228.77990723,182.86060000
1139,1139.000000,183.02980000,1291.23687744,11.98846471,228.98975372,183.02730000
1140,1140.000000,183.19440000,1232.87200928,32.79318868,229.19166565,183.19400000
1141,1141.000000,183.35990000,1231.49871826,-20.84592145,229.40731049,183.36060000
1142,1142.000000,183.53010000,1291.69464111,34.53721505,229.61151123,183.52730000
1143,1143.000000,183.69200000,1208.26721191,10.83493546,229.81811523,183.69400000
1144,1144.000000,183.86050000,1265.60211182,-11.48036254,230.03295898,183.86060000
1145,1145.000000,184.02870000,1269.49310303,43.14748695,230.23387909,184.02730000
1146,1146.000000,184.19140000,1207.12280273,-10.90359791,230.44612885,184.19400000
1147,1147.000000,184.36260000,1290.77911377,11.09585279,230.65635681,184.36060000
1148,1148.000000,184.52760000,1235.27526855,33.53474320,230.85819244,184.52730000
1149,1149.000000,184.69290000,1230.12542725,-20.44767921,231.07376099,184.69400000
1150,1150.000000,184.86350000,1292.49572754,33.24636089,231.27826691,184.86060000
1151,1151.000000,185.02540000,1209.18273926,12.02966218,231.48468018,185.02730000
1152,1152.000000,185.19390000,1264.80102539,-12.15325460,231.69967651,185.19400000
1153,1153.000000,185.36220000,1270.75195313,42.25487503,231.90082550,185.36060000
1154,1154.000000,185.52510000,1207.58056641,-10.82120297,232.11288452,185.52730000
1155,1155.000000,185.69620000,1290.43579102,9.43422137,232.32337952,185.69400000
1156,1156.000000,185.86130000,1236.64855957,33.39741829,232.52517700,185.86060000
1157,1157.000000,186.02660000,1229.09545898,-21.24416369,232.74066925,186.02730000
1158,1158.000000,186.19690000,1293.41125488,32.44987641,232.94532776,186.19400000
1159,1159.000000,186.35930000,1208.95385742,13.00466905,233.15135956,186.36060000
1160,1160.000000,186.52760000,1262.51220703,-12.45536940,233.36635590,186.52730000
1161,1161.000000,186.69570000,1271.66748047,43.05135952,233.56742859,186.69400000
1162,1162.000000,186.85850000,1206.20727539,-9.36555891,233.77914429,186.86060000
1163,1163.000000,187.02950000,1289.17694092,8.69266685,233.98983002,187.02730000
1164,1164.000000,187.19420000,1237.56408691,35.33369953,234.19136047,187.19400000
1165,1165.000000,187.35960000,1227.72216797,-20.15929690,234.40677643,187.36060000
1166,1166.000000,187.52990000,1293.06793213,32.49107388,234.61170197,187.52730000
1167,1167.000000,187.69200000,1210.44158936,14.15819830,234.81765747,187.69400000
1168,1168.000000,187.86020000,1261.71112061,-13.38917880,235.03284454,187.86060000
1169,1169.000000,188.02860000,1273.61297607,43.14748695,235.23403168,188.02730000
1170,1170.000000,188.19150000,1206.20727539,-9.28316397,235.44578552,188.19400000
1171,1171.000000,188.36270000,1289.40582275,7.47047514,235.65673828,188.36060000
1172,1172.000000,188.52780000,1239.85290527,34.92172480,235.85838318,188.52730000
1173,1173.000000,188.69310000,1227.14996338,-20.83218896,236.07383728,188.69400000
1174,1174.000000,188.86380000,1294.09790039,31.04916232,236.27902985,188.86160000
1175,1175.000000,189.02590000,1211.70043945,15.25679758,236.48471832,189.02830000
1176,1176.000000,189.19410000,1260.33782959,-14.10326833,236.70005798,189.19500000
1177,1177.000000,189.36270000,1274.64294434,42.94149959,236.90139771,189.36160000
1178,1178.000000,189.52530000,1206.32171631,-8.43174952,237.11296082,189.52830000
1179,1179.000000,189.69620000,1288.83361816,6.30321340,237.32425690,189.69500000
1180,1180.000000,189.86170000,1242.02728271,35.41609448,237.52578735,189.86160000
1181,1181.000000,190.02670000,1225.66223145,-20.85965394,237.74120331,190.02830000
1182,1182.000000,190.19780000,1294.89898682,29.96429552,237.94662476,190.19500000
1183,1183.000000,190.36020000,1212.27264404,15.83356221,238.15204620,190.36160000
1184,1184.000000,190.52800000,1258.50677490,-15.33919253,238.36750031,190.52830000
1185,1185.000000,190.69690000,1276.47399902,42.33726998,238.56891632,190.69500000
1186,1186.000000,190.85900000,1205.17730713,-7.93737984,238.78009796,190.86160000
1187,1187.000000,191.02980000,1287.80364990,4.73770942,238.99162292,191.02830000
1188,1188.000000,191.19590000,1243.40057373,36.17138149,239.19296265,191.19500000
1189,1189.000000,191.36010000,1223.60229492,-20.99697885,239.40822601,191.36160000
1190,1190.000000,191.53130000,1295.47119141,28.83823126,239.61391449,191.52830000
1191,1191.000000,191.69400000,1212.73040771,17.11068388,239.81895447,191.69500000
