"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
1753,1753.000000,273.69770000,57.62153255,1278.41949463,342.31975555,273.69630000
1754,1754.000000,273.86180000,-9.09090909,1193.16101074,342.53204346,273.86300000
1755,1755.000000,274.02970000,10.16204339,1299.01885986,342.74417877,274.02970000
1756,1756.000000,274.19700000,50.08239495,1239.39514160,342.94338226,274.19630000
1757,1757.000000,274.36180000,-23.74347707,1214.90478516,343.16028595,274.36300000
1758,1758.000000,274.53070000,37.54463060,1307.48748779,343.36589813,274.52970000
1759,1759.000000,274.69660000,27.62977204,1205.63507080,343.56929779,274.69630000
1760,1760.000000,274.86240000,-21.29909366,1252.67028809,343.78719330,274.86300000
1761,1761.000000,275.03100000,54.64158198,1291.46575928,343.98757935,275.02970000
1762,1762.000000,275.19550000,0.12359242,1192.81768799,344.19746399,275.19630000
1763,1763.000000,275.36270000,-1.23592420,1289.06250000,344.41200256,275.36300000
1764,1764.000000,275.53100000,54.54545455,1255.98907471,344.61071014,275.52970000
1765,1765.000000,275.69560000,-20.98324636,1204.37622070,344.82624054,275.69630000
1766,1766.000000,275.86430000,26.16039550,1307.37304688,345.03452301,275.86300000
1767,1767.000000,276.03090000,36.58335622,1217.65136719,345.23593903,276.02970000
1768,1768.000000,276.19600000,-24.93820379,1237.56408691,345.45387268,276.19630000
1769,1769.000000,276.36470000,49.86267509,1299.36218262,345.65578461,276.36300000
1770,1770.000000,276.52980000,10.88986542,1193.61877441,345.86288452,276.52970000
1771,1771.000000,276.69630000,-10.51908816,1275.44403076,346.07906342,276.69630000
1772,1772.000000,276.86460000,57.00357045,1270.29418945,346.27777100,276.86300000
1773,1773.000000,277.02870000,-14.33672068,1196.02203369,346.49135590,277.02970000
1774,1774.000000,277.19680000,16.09447954,1303.02429199,346.70207977,277.19630000
1775,1775.000000,277.36370000,46.09997254,1230.81207275,346.90189362,277.36300000
1776,1776.000000,277.52870000,-24.19664927,1222.91564941,347.11929321,277.52970000
1777,1777.000000,277.69750000,42.80417468,1305.08422852,347.32341766,277.69630000
1778,1778.000000,277.86310000,21.94452074,1199.91302490,347.52807617,277.86300000
1779,1779.000000,278.02910000,-17.42653117,1261.25335693,347.74551392,278.02970000
1780,1780.000000,278.19720000,56.66025817,1284.59930420,347.94517517,278.19630000
1781,1781.000000,278.36180000,-5.74018127,1192.58880615,348.15654755,278.36300000
1782,1782.000000,278.52930000,4.98489426,1295.58563232,348.36982727,278.52970000
1783,1783.000000,278.69710000,51.51057402,1247.29156494,348.56891632,278.69630000
1784,1784.000000,278.86230000,-23.02938753,1210.67047119,348.78524780,278.86300000
1785,1785.000000,279.03110000,32.39494644,1307.94525146,348.99200439,279.02970000
1786,1786.000000,279.19750000,31.51606701,1210.67047119,349.19445038,279.19630000
1787,1787.000000,279.36270000,-23.01565504,1245.34606934,349.41238403,279.36300000
1788,1788.000000,279.53140000,52.29332601,1295.81451416,349.61349487,279.52970000
1789,1789.000000,279.69580000,4.99862675,1191.67327881,349.82200623,279.69630000
1790,1790.000000,279.86290000,-5.63032134,1283.79821777,350.03734589,279.86300000
1791,1791.000000,280.03110000,55.98736611,1262.39776611,350.23601532,280.02970000
1792,1792.000000,280.19540000,-17.76984345,1200.25634766,350.45059204,280.19630000
1793,1793.000000,280.36410000,21.84839330,1305.08422852,350.65998077,280.36300000
1794,1794.000000,280.53060000,42.39219995,1223.48785400,350.86040497,280.52970000
1795,1795.000000,280.69550000,-25.62482834,1229.32434082,351.07833862,280.69630000
1796,1796.000000,280.86460000,46.59434221,1303.71093750,351.28131866,280.86300000
1797,1797.000000,281.02940000,16.09447954,1196.13647461,351.48723602,281.02970000
1798,1798.000000,281.19600000,-14.61137050,1269.14978027,351.70413971,281.19630000
1799,1799.000000,281.36440000,57.11343038,1277.38952637,351.90319061,281.36300000
1800,1800.000000,281.52850000,-9.72260368,1193.27545166,352.11555481,281.52970000
1801,1801.000000,281.69660000,10.67014556,1299.24774170,352.32757568,281.69630000
1802,1802.000000,281.86370000,50.35704477,1239.16625977,352.52677917,281.86300000
1803,1803.000000,282.02850000,-24.22411425,1215.24810791,352.74383545,282.02970000
1804,1804.000000,282.19740000,38.10766273,1307.71636963,352.94925690,282.19630000
1805,1805.000000,282.36320000,27.32765724,1204.71954346,353.15277100,282.36300000
1806,1806.000000,282.52910000,-20.95578138,1254.04357910,353.37066650,282.52970000
1807,1807.000000,282.69760000,54.66904697,1290.77911377,353.57097626,282.69630000
1808,1808.000000,282.86210000,-1.01620434,1191.90216064,353.78097534,282.86300000
1809,1809.000000,283.02930000,-0.64542708,1289.74914551,353.99539948,283.02970000
1810,1810.000000,283.19750000,53.90002746,1255.41687012,354.19414520,283.19630000
1811,1811.000000,283.36200000,-20.77725899,1204.71954346,354.40971375,283.36300000
1812,1812.000000,283.53080000,27.36885471,1307.60192871,354.61776733,283.52970000
1813,1813.000000,283.69730000,36.76187860,1216.62139893,354.81922150,283.69630000
1814,1814.000000,283.86260000,-24.34770667,1237.90740967,355.03715515,283.86300000
1815,1815.000000,284.03140000,50.37077726,1299.59106445,355.23906708,284.02970000
1816,1816.000000,284.19600000,10.50535567,1193.27545166,355.44631958,284.19630000
1817,1817.000000,284.36280000,-9.83246361,1276.13067627,355.66242218,284.36300000
1818,1818.000000,284.53080000,56.15215600,1270.06530762,355.86124420,284.52960000
1819,1819.000000,284.69520000,-15.42158748,1197.05200195,356.07490540,284.69620000
1820,1820.000000,284.86330000,15.05081022,1303.48205566,356.28559113,284.86280000
1821,1821.000000,285.03030000,43.91650645,1230.12542725,356.48532867,285.02920000
1822,1822.000000,285.19550000,-27.94561934,1222.22900391,356.70261383,285.19550000
1823,1823.000000,285.36450000,39.00027465,1303.71093750,356.90620422,285.36160000
1824,1824.000000,285.52970000,15.28426257,1196.70867920,357.11036682,285.52740000
1825,1825.000000,285.69520000,-25.26778358,1258.16345215,357.32696533,285.69290000
1826,1826.000000,285.86270000,47.37709420,1278.19061279,357.52525330,285.85800000
1827,1827.000000,286.02640000,-18.12688822,1184.46350098,357.73506165,286.02270000
1828,1828.000000,286.19280000,-8.91238671,1285.74371338,357.94601440,286.18680000
1829,1829.000000,286.35920000,35.71820928,1231.26983643,358.14193726,286.35040000
1830,1830.000000,286.52210000,-42.35100247,1191.90216064,358.35479736,286.51340000
1831,1831.000000,286.68830000,13.11452898,1284.94262695,358.55655670,286.67560000
1832,1832.000000,286.85110000,8.99478165,1178.28369141,358.75316620,286.83710000
1833,1833.000000,287.01190000,-47.41829168,1210.32714844,358.96430969,286.99780000
1834,1834.000000,287.17520000,29.37379841,1251.06811523,359.15660858,287.15760000
1835,1835.000000,287.33310000,-23.42762977,1138.80157471,359.35604095,287.31650000
1836,1836.000000,287.49260000,-32.72452623,1227.60772705,359.56050873,287.47440000
1837,1837.000000,287.65210000,28.74210382,1192.93212891,359.74651337,287.63140000
1838,1838.000000,287.80670000,-49.35457292,1124.03869629,359.94796753,287.78740000
1839,1839.000000,287.96440000,-4.18840978,1223.14453125,360.14148712,287.94240000
1840,1840.000000,288.11890000,13.92474595,1124.95422363,360.32493591,288.09640000
1841,1841.000000,288.27040000,-52.65037078,1127.01416016,360.52459717,288.24940000
1842,1842.000000,288.42420000,25.43257347,1189.95666504,360.70663452,288.40140000
1843,1843.000000,288.57220000,-9.99725350,1068.99261475,360.89153290,288.55240000
1844,1844.000000,288.72140000,-36.96786597,1142.34924316,361.08577728,288.70240000
1845,1845.000000,288.87100000,37.61329305,1136.85607910,361.26010895,288.85140000
1846,1846.000000,289.01530000,-35.21010711,1045.76110840,361.44821167,288.99940000
1847,1847.000000,289.16350000,-8.32188959,1151.73339844,361.63341522,289.14640000
1848,1848.000000,289.30930000,28.02801428,1073.79913330,361.80496216,289.29240000
1849,1849.000000,289.45220000,-49.58802527,1051.25427246,361.99424744,289.43740000
1850,1850.000000,289.59830000,19.99450700,1136.74163818,362.16888428,289.58140000
1851,1851.000000,289.73970000,1.48310904,1018.29528809,362.34191895,289.72440000
1852,1852.000000,289.88110000,-44.02636638,1071.73919678,362.52792358,289.86640000
1853,1853.000000,290.02370000,35.25130459,1093.94073486,362.69386292,290.00740000
1854,1854.000000,290.16130000,-30.33507278,986.82403564,362.87052155,290.14740000
1855,1855.000000,290.30150000,-22.49382038,1087.87536621,363.04866791,290.28640000
1856,1856.000000,290.44080000,29.86816809,1032.71484375,363.20995331,290.42440000
1857,1857.000000,290.57600000,-50.75528701,982.47528076,363.38844299,290.56140000
1858,1858.000000,290.71430000,8.23949464,1080.32226563,363.55560303,290.69740000
1859,1859.000000,290.84890000,8.81625927,968.28460693,363.71650696,290.83240000
1860,1860.000000,290.98180000,-50.24718484,996.89483643,363.89289856,290.96640000
1861,1861.000000,291.11630000,31.47486954,1043.01452637,364.04979706,291.09940000
1862,1862.000000,291.24570000,-21.23043120,925.02593994,364.21386719,291.23140000
1863,1863.000000,291.37670000,-30.74704751,1016.34979248,364.38362122,291.36240000
1864,1864.000000,291.50750000,34.24883274,984.87854004,364.53445435,291.49240000
1865,1865.000000,291.63420000,-46.60807470,913.58184814,364.70165253,291.62140000
1866,1866.000000,291.76390000,-0.49436968,1018.52416992,364.86106873,291.74940000
1867,1867.000000,291.89110000,16.27300192,919.87609863,365.01064301,291.87640000
1868,1868.000000,292.01600000,-52.97995056,925.59814453,365.17719269,292.00240000
1869,1869.000000,292.14300000,25.99560560,990.94390869,365.32581329,292.12740000
1870,1870.000000,292.26520000,-14.46031310,869.17877197,365.47809601,292.25140000
1871,1871.000000,292.38820000,-39.19252952,946.76971436,365.63919067,292.37440000
1872,1872.000000,292.51130000,33.39741829,937.15667725,365.78048706,292.49640000
1873,1873.000000,292.63030000,-41.77423785,848.92272949,365.93601227,292.61740000
1874,1874.000000,292.75220000,-10.01098599,955.23834229,366.08749390,292.73750000
1875,1875.000000,292.87160000,21.43641857,870.66650391,366.22604370,292.85650000
1876,1876.000000,292.98830000,-52.88382313,855.33142090,366.38202667,292.97460000
1877,1877.000000,293.10740000,20.32408679,933.60900879,366.52225494,293.09170000
1878,1878.000000,293.22200000,-5.41060148,814.01824951,366.66267395,293.20790000
1879,1879.000000,293.33630000,-42.09008514,876.04522705,366.81457520,293.32320000
1880,1880.000000,293.45120000,34.93545729,886.45935059,366.94660187,293.43750000
1881,1881.000000,293.56190000,-34.27629772,787.81127930,367.09098816,293.55080000
1882,1882.000000,293.67530000,-15.75116726,891.95251465,367.23453522,293.66330000
1883,1883.000000,293.78740000,26.44877781,824.66125488,367.36328125,293.77470000
1884,1884.000000,293.89640000,-51.15352925,791.35894775,367.50938416,293.88530000
1885,1885.000000,294.00830000,13.85608349,880.05065918,367.64213562,293.99490000
1886,1886.000000,294.11620000,0.94754188,766.52526855,367.77202606,294.10360000
1887,1887.000000,294.22300000,-46.16863499,811.50054932,367.91522980,294.21130000
1888,1888.000000,294.33140000,30.73331502,839.42413330,368.03916931,294.31810000
1889,1889.000000,294.43500000,-30.65092008,733.79516602,368.17291260,294.42400000
1890,1890.000000,294.54090000,-25.35017852,830.38330078,368.30875397,294.52890000
1891,1891.000000,294.64630000,25.69349080,780.71594238,368.42823029,294.63280000
1892,1892.000000,294.74800000,-52.74649821,730.81970215,368.56430054,294.73580000
1893,1893.000000,294.85270000,2.73276572,825.11901855,368.68946075,294.83780000
1894,1894.000000,294.95380000,1.88135128,718.23120117,368.80882263,294.93880000
1895,1895.000000,295.05310000,-53.25460038,745.81146240,368.94256592,295.03880000
1896,1896.000000,295.15400000,23.56495468,786.89575195,369.05769348,295.13780000
1897,1897.000000,295.24970000,-27.78082944,676.11694336,369.17991638,295.23580000
1898,1898.000000,295.34740000,-33.47981324,763.20648193,369.30667877,295.33280000
1899,1899.000000,295.44440000,25.08926119,727.38647461,369.41581726,295.42880000
1900,1900.000000,295.53740000,-50.94754188,664.21508789,369.54048157,295.52380000
1901,1901.000000,295.63350000,-3.11727547,760.57434082,369.65656281,295.61780000
1902,1902.000000,295.72620000,7.04476792,663.07067871,369.76459503,295.71080000
1903,1903.000000,295.81680000,-53.29579786,674.97253418,369.88777161,295.80280000
1904,1904.000000,295.90960000,21.34029113,728.98864746,369.99355316,295.89380000
1905,1905.000000,295.99720000,-21.18923373,615.92102051,370.10414124,295.98380000
1906,1906.000000,296.08640000,-37.17385334,693.39752197,370.22148132,296.07280000
1907,1907.000000,296.17550000,26.73716012,674.28588867,370.32062531,296.16080000
1908,1908.000000,296.26010000,-46.14117001,599.89929199,370.43415070,296.24780000
1909,1909.000000,296.34810000,-9.11837407,698.31848145,370.54176331,296.33380000
1910,1910.000000,296.43300000,11.39796759,610.65673828,370.63903809,296.41880000
1911,1911.000000,296.51580000,-53.90002746,607.79571533,370.75202942,296.50280000
1912,1912.000000,296.60080000,16.80856907,672.34039307,370.84907532,296.58580000
1913,1913.000000,296.68110000,-15.81982972,559.50164795,370.94833374,296.66780000
1914,1914.000000,296.76200000,-41.95276023,627.02178955,371.05648041,296.74880000
1915,1915.000000,296.84330000,25.95440813,621.64306641,371.14608765,296.82880000
1916,1916.000000,296.91980000,-42.91403461,537.98675537,371.24855042,296.90780000
1917,1917.000000,296.99940000,-15.40785498,635.37597656,371.34757996,296.98580000
1918,1918.000000,297.07670000,14.91348531,559.27276611,371.43432617,297.06280000
1919,1919.000000,297.15160000,-54.66904697,541.99218750,371.53709412,297.13880000
1920,1920.000000,297.22860000,12.02966218,614.43328857,371.62528992,297.21380000
1921,1921.000000,297.30120000,-12.16698709,503.54003906,371.71352386,297.28780000
1922,1922.000000,297.37370000,-45.53694040,559.95941162,371.81209564,297.36080000
1923,1923.000000,297.44690000,24.89700632,568.19915771,371.89212799,297.43280000
1924,1924.000000,297.51560000,-39.86542159,476.53198242,371.98364258,297.50380000
1925,1925.000000,297.58720000,-21.56001099,571.97570801,372.07378387,297.57380000
1926,1926.000000,297.65690000,14.88602032,506.85882568,372.15049744,297.64280000
1927,1927.000000,297.72380000,-56.53666575,478.70635986,372.24304199,297.71080000
1928,1928.000000,297.79300000,5.83630871,556.98394775,372.32246399,297.77780000
1929,1929.000000,297.85830000,-9.91485856,448.49395752,372.39978790,297.84380000
1930,1930.000000,297.92310000,-49.94507004,493.58367920,372.48859406,297.90880000
1931,1931.000000,297.98830000,21.61494095,512.35198975,372.55912781,297.97280000
1932,1932.000000,298.04920000,-37.57209558,415.87829590,372.63938904,298.03580000
1933,1933.000000,298.11200000,-26.32518539,506.40106201,372.72014618,298.09780000
1934,1934.000000,298.17350000,17.60505356,451.24053955,372.78621674,298.15880000
1935,1935.000000,298.23190000,-53.96868992,411.18621826,372.86777496,298.21880000
1936,1936.000000,298.29270000,2.84262565,494.61364746,372.93785095,298.27780000
1937,1937.000000,298.34970000,-4.07854985,391.50238037,373.00403595,298.33580000
1938,1938.000000,298.40590000,-51.05740181,425.94909668,373.08292389,298.39280000
1939,1939.000000,298.46300000,20.95578138,456.27593994,373.14399719,298.44880000
1940,1940.000000,298.51570000,-31.68085691,354.76684570,373.21300507,298.50380000
1941,1941.000000,298.57040000,-29.81323812,440.82641602,373.28468323,298.55780000
1942,1942.000000,298.62410000,19.43147487,398.59771729,373.34079742,298.61080000
1943,1943.000000,298.67450000,-52.67783576,348.12927246,373.41201782,298.66280000
1944,1944.000000,298.72750000,-3.52925021,436.47766113,373.47373962,298.71380000
1945,1945.000000,298.77710000,-0.27464982,339.20288086,373.52916718,298.76380000
1946,1946.000000,298.82560000,-54.18840978,359.45892334,373.59832764,298.81280000
1947,1947.000000,298.87550000,17.85223840,402.03094482,373.65028381,298.86080000
1948,1948.000000,298.92050000,-28.09667674,296.17309570,373.70811462,298.90780000
1949,1949.000000,298.96710000,-37.46223565,375.70953369,373.77101898,298.95380000
1950,1950.000000,299.01290000,20.42021423,347.32818604,373.81694794,298.99880000
1951,1951.000000,299.05500000,-51.02993683,282.55462646,373.87718201,299.04280000
1952,1952.000000,299.10000000,-10.38176325,375.13732910,373.93032074,299.08580000
1953,1953.000000,299.14170000,5.16341664,285.64453125,373.97441864,299.12780000
1954,1954.000000,299.18200000,-55.49299643,289.53552246,374.03339386,299.16880000
1955,1955.000000,299.22370000,15.14693765,345.84045410,374.07623291,299.20880000
1956,1956.000000,299.26030000,-20.77725899,236.43493652,374.12231445,299.24780000
1957,1957.000000,299.29830000,-42.25487503,306.93054199,374.17617798,299.28580000
