"F10000_P1825_5000_P2021_200_P1772_8_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1053,1053.000000,165.22130000,1230.92651367,-2.43065092,206.73297882,165.22200000
1054,1054.000000,165.38990000,1269.37866211,5.19088163,206.94202423,165.38860000
1055,1055.000000,165.55570000,1242.37060547,11.28810766,207.14748383,165.55530000
1056,1056.000000,165.72170000,1241.79840088,-5.57539138,207.35931396,165.72200000
1057,1057.000000,165.89010000,1269.49310303,11.86487229,207.56572723,165.88860000
1058,1058.000000,166.05470000,1231.15539551,4.64158198,207.77328491,166.05530000
1059,1059.000000,166.22250000,1257.36236572,-2.15600110,207.98461914,166.22200000
1060,1060.000000,166.38970000,1258.85009766,14.52897556,208.18962097,166.38860000
1061,1061.000000,166.55450000,1230.35430908,-2.23839605,208.39969635,166.55530000
1062,1062.000000,166.72330000,1269.14978027,4.27080472,208.60897064,166.72200000
1063,1063.000000,166.88890000,1243.05725098,11.50782752,208.81431580,166.88860000
1064,1064.000000,167.05500000,1240.42510986,-5.01235924,209.02595520,167.05530000
1065,1065.000000,167.22350000,1269.83642578,11.37050261,209.23263550,167.22200000
1066,1066.000000,167.38810000,1231.84204102,5.05355672,209.44000244,167.38860000
1067,1067.000000,167.55580000,1256.33239746,-2.85635814,209.65148926,167.55530000
1068,1068.000000,167.72310000,1259.99450684,14.29552321,209.85649109,167.72200000
1069,1069.000000,167.88790000,1230.12542725,-2.00494370,210.06645203,167.88860000
1070,1070.000000,168.05660000,1268.11981201,4.00988739,210.27584076,168.05530000
1071,1071.000000,168.22240000,1244.54498291,12.22191706,210.48107147,168.22200000
1072,1072.000000,168.38830000,1239.39514160,-5.01235924,210.69267273,168.38860000
1073,1073.000000,168.55690000,1270.17974854,10.88986542,210.89950562,168.55530000
1074,1074.000000,168.72170000,1231.95648193,5.79511123,211.10660553,168.72200000
1075,1075.000000,168.88910000,1254.38690186,-2.70530074,211.31805420,168.88860000
1076,1076.000000,169.05660000,1261.02447510,14.54270805,211.52317047,169.05530000
1077,1077.000000,169.22120000,1229.66766357,-1.13979676,211.73286438,169.22200000
1078,1078.000000,169.38980000,1267.43316650,3.40565779,211.94252014,169.38860000
1079,1079.000000,169.55570000,1246.03271484,12.63389179,212.14767456,169.55530000
1080,1080.000000,169.72150000,1238.47961426,-5.41060148,212.35927582,169.72200000
1081,1081.000000,169.89010000,1270.52307129,10.31310080,212.56633759,169.88860000
1082,1082.000000,170.05500000,1233.21533203,6.50920077,212.77324677,170.05530000
1083,1083.000000,170.22250000,1253.35693359,-3.39192530,212.98484802,170.22200000
1084,1084.000000,170.39000000,1262.05444336,14.47404559,213.19000244,170.38860000
1085,1085.000000,170.55470000,1229.43878174,-0.81021697,213.39950562,170.55530000
1086,1086.000000,170.72350000,1266.74652100,2.55424334,213.60935211,170.72200000
1087,1087.000000,170.88910000,1246.83380127,12.68882175,213.81439209,170.88860000
1088,1088.000000,171.05500000,1237.10632324,-4.66904697,214.02576447,171.05530000
1089,1089.000000,171.22360000,1270.52307129,10.03845098,214.23301697,171.22200000
1090,1090.000000,171.38840000,1233.67309570,6.96237297,214.43977356,171.38860000
1091,1091.000000,171.55550000,1252.67028809,-3.81763252,214.65148926,171.55530000
1092,1092.000000,171.72310000,1262.96997070,14.19939577,214.85675812,171.72200000
1093,1093.000000,171.88770000,1229.43878174,-0.21971986,215.06607056,171.88860000
1094,1094.000000,172.05630000,1265.71655273,2.19719857,215.27610779,172.05530000
1095,1095.000000,172.22230000,1248.55041504,13.32051634,215.48110962,172.22200000
1096,1096.000000,172.38820000,1236.30523682,-4.84756935,215.69244385,172.38860000
1097,1097.000000,172.55690000,1270.86639404,9.53034881,215.89988708,172.55530000
1098,1098.000000,172.72180000,1234.24530029,7.51167262,216.10645294,172.72200000
1099,1099.000000,172.88920000,1250.83923340,-3.83136501,216.31813049,172.88860000
1100,1100.000000,173.05680000,1264.34326172,13.84235100,216.52359009,173.05530000
1101,1101.000000,173.22130000,1229.43878174,0.34331228,216.73263550,173.22200000
1102,1102.000000,173.38970000,1264.80102539,1.63416644,216.94286346,173.38860000
1103,1103.000000,173.55580000,1249.80926514,13.66382862,217.14786530,173.55530000
1104,1104.000000,173.72150000,1235.84747314,-5.01235924,217.35916138,173.72200000
1105,1105.000000,173.89020000,1270.86639404,8.59653941,217.56687164,173.88860000
1106,1106.000000,174.05510000,1236.07635498,8.28069212,217.77320862,174.05530000
1107,1107.000000,174.22220000,1249.23706055,-4.14721230,217.98496246,174.22200000
1108,1108.000000,174.39000000,1264.91546631,14.00714090,218.19046021,174.38860000
1109,1109.000000,174.55460000,1229.20989990,0.82394946,218.39931488,174.55530000
1110,1110.000000,174.72290000,1263.99993896,1.11233178,218.60965729,174.72200000
1111,1111.000000,174.88910000,1250.83923340,13.78742104,218.81462097,174.88860000
1112,1112.000000,175.05480000,1234.35974121,-4.03735238,219.02565002,175.05530000
1113,1113.000000,175.22350000,1270.63751221,7.95111233,219.23362732,175.22200000
1114,1114.000000,175.38840000,1236.64855957,8.65146938,219.43981171,175.38860000
1115,1115.000000,175.55560000,1248.77929688,-4.83383686,219.65167999,175.55530000
1116,1116.000000,175.72360000,1265.94543457,13.33424883,219.85736847,175.72200000
1117,1117.000000,175.88810000,1229.66766357,1.42817907,220.06603241,175.88860000
1118,1118.000000,176.05650000,1262.96997070,0.10985993,220.27664185,176.05530000
1119,1119.000000,176.22290000,1252.89916992,13.80115353,220.48152924,176.22200000
1120,1120.000000,176.38810000,1233.32977295,-4.09228234,220.69244385,176.38860000
1121,1121.000000,176.55690000,1270.52307129,7.70392749,220.90053558,176.55530000
1122,1122.000000,176.72180000,1237.33520508,9.42048888,221.10652924,176.72200000
1123,1123.000000,176.88870000,1246.49047852,-4.54545455,221.31828308,176.88860000
1124,1124.000000,177.05690000,1266.86096191,12.85361165,221.52416229,177.05530000
1125,1125.000000,177.22120000,1229.66766357,2.18346608,221.73248291,177.22200000
1126,1126.000000,177.38950000,1261.48223877,-0.13732491,221.94324493,177.38860000
1127,1127.000000,177.55620000,1253.92913818,14.26805823,222.14813232,177.55530000
1128,1128.000000,177.72150000,1232.87200928,-4.18840978,222.35900879,177.72200000
1129,1129.000000,177.89030000,1270.40863037,6.86624554,222.56736755,177.88860000
1130,1130.000000,178.05540000,1238.93737793,9.95605603,222.77320862,178.05530000
1131,1131.000000,178.22230000,1245.34606934,-5.03982422,222.98503876,178.22200000
1132,1132.000000,178.39050000,1268.00537109,12.97720406,223.19099426,178.38860000
1133,1133.000000,178.55480000,1229.55322266,2.51304587,223.39916229,178.55530000
1134,1134.000000,178.72310000,1260.45227051,-0.67289206,223.61000061,178.72200000
1135,1135.000000,178.88970000,1254.73022461,14.40538314,223.81488800,178.88860000
1136,1136.000000,179.05480000,1231.84204102,-3.15847295,224.02542114,179.05530000
1137,1137.000000,179.22380000,1269.95086670,6.04229607,224.23408508,179.22200000
1138,1138.000000,179.38870000,1239.96734619,10.45042571,224.43969727,179.38860000
1139,1139.000000,179.55530000,1244.20166016,-5.34193903,224.65156555,179.55530000
1140,1140.000000,179.72380000,1268.23425293,12.56522933,224.85767365,179.72200000
1141,1141.000000,179.88790000,1230.23986816,3.40565779,225.06565094,179.88860000
1142,1142.000000,180.05610000,1259.65118408,-1.41444658,225.27675629,180.05530000
1143,1143.000000,180.22310000,1256.67572021,14.35045317,225.48164368,180.22200000
1144,1144.000000,180.38790000,1231.15539551,-3.10354298,225.69206238,180.38860000
1145,1145.000000,180.55700000,1269.95086670,5.80884372,225.90087891,180.55530000
1146,1146.000000,180.72230000,1240.53955078,10.88986542,226.10641479,180.72200000
1147,1147.000000,180.88860000,1242.59948730,-5.01235924,226.31816864,180.88860000
1148,1148.000000,181.05710000,1269.26422119,12.02966218,226.52446747,181.05530000
1149,1149.000000,181.22150000,1230.46875000,3.87256248,226.73221588,181.22200000
1150,1150.000000,181.38920000,1258.50677490,-2.04614117,226.94347382,181.38860000
1151,1151.000000,181.55640000,1257.93457031,14.63883548,227.14832306,181.55530000
1152,1152.000000,181.72120000,1230.69763184,-3.04861302,227.35870361,181.72200000
1153,1153.000000,181.89000000,1269.49310303,5.24581159,227.56771088,181.88860000
1154,1154.000000,182.05560000,1242.14172363,11.60395496,227.77309418,182.05530000
1155,1155.000000,182.22170000,1241.68395996,-5.38313650,227.98492432,182.22200000
1156,1156.000000,182.39030000,1270.06530762,11.83740731,228.19137573,182.38860000
1157,1157.000000,182.55480000,1230.35430908,4.39439714,228.39885712,182.55530000
1158,1158.000000,182.72250000,1256.90460205,-2.07360615,228.61019135,182.72200000
1159,1159.000000,182.88980000,1259.07897949,14.91348531,228.81507874,182.88860000
1160,1160.000000,183.05460000,1229.78210449,-2.26586103,229.02519226,183.05530000
1161,1161.000000,183.22340000,1269.37866211,4.38066465,229.23450470,183.22200000
1162,1162.000000,183.38920000,1243.28613281,11.82367481,229.43973541,183.38860000
1163,1163.000000,183.55500000,1240.53955078,-5.86377369,229.65160370,183.55530000
1164,1164.000000,183.72390000,1270.63751221,11.48036254,229.85820770,183.72200000
1165,1165.000000,183.88830000,1231.04095459,5.12221917,230.06549835,183.88860000
1166,1166.000000,184.05590000,1256.44683838,-3.02114804,230.27706146,184.05530000
1167,1167.000000,184.22350000,1260.45227051,14.83109036,230.48194885,184.22200000
1168,1168.000000,184.38800000,1229.09545898,-2.08733864,230.69187164,184.38860000
1169,1169.000000,184.55680000,1268.80645752,3.81763252,230.90137482,184.55530000
1170,1170.000000,184.72260000,1244.20166016,12.48283439,231.10641479,184.72200000
1171,1171.000000,184.88830000,1238.36517334,-5.30074155,231.31809235,184.88860000
1172,1172.000000,185.05700000,1270.98083496,11.27437517,231.52488708,185.05530000
1173,1173.000000,185.22150000,1231.38427734,5.85004120,231.73194885,185.22200000
1174,1174.000000,185.38900000,1255.07354736,-3.69404010,231.94366455,185.38860000
1175,1175.000000,185.55670000,1261.71112061,14.65256798,232.14859009,185.55530000
1176,1176.000000,185.72120000,1228.75213623,-1.57923647,232.35836029,185.72200000
1177,1177.000000,185.89010000,1268.34869385,3.26833288,232.56809235,185.88860000
1178,1178.000000,186.05620000,1245.57495117,13.05959901,232.77305603,186.05530000
1179,1179.000000,186.22170000,1237.90740967,-5.79511123,232.98477173,186.22200000
1180,1180.000000,186.39050000,1271.78192139,10.62894809,233.19175720,186.38860000
1181,1181.000000,186.55510000,1231.84204102,6.57786322,233.39855194,186.55530000
1182,1182.000000,186.72260000,1252.89916992,-3.65284263,233.61026764,186.72200000
1183,1183.000000,186.88990000,1262.85552979,15.16067015,233.81523132,186.88860000
1184,1184.000000,187.05460000,1227.95104980,-1.02993683,234.02481079,187.05530000
1185,1185.000000,187.22330000,1267.77648926,2.63663829,234.23473358,187.22200000
1186,1186.000000,187.38910000,1246.83380127,13.40291129,234.43958282,187.38860000
1187,1187.000000,187.55490000,1236.41967773,-5.76764625,234.65126038,187.55530000
1188,1188.000000,187.72380000,1272.12524414,10.12084592,234.85847473,187.72200000
1189,1189.000000,187.88830000,1232.87200928,7.19582532,235.06507874,187.88860000
1190,1190.000000,188.05580000,1252.44140625,-4.35319967,235.27698517,188.05530000
1191,1191.000000,188.22360000,1263.99993896,14.88602032,235.48206329,188.22200000
1192,1192.000000,188.38780000,1227.83660889,-0.57676463,235.69141388,188.38860000
1193,1193.000000,188.55670000,1266.74652100,1.81268882,235.90156555,188.55530000
1194,1194.000000,188.72270000,1248.77929688,13.99340840,236.10630035,188.72300000
1195,1195.000000,188.88800000,1234.93194580,-4.98489426,236.31778717,188.88960000
1196,1196.000000,189.05700000,1272.23968506,10.09338094,236.52526855,189.05630000
1197,1197.000000,189.22150000,1233.78753662,7.96484482,236.73175812,189.22300000
1198,1198.000000,189.38870000,1251.06811523,-4.92996430,236.94381714,189.38960000
1199,1199.000000,189.55670000,1265.71655273,14.41911563,237.14908600,189.55630000
1200,1200.000000,189.72120000,1228.29437256,0.19225488,237.35820770,189.72300000
1201,1201.000000,189.89000000,1266.40319824,0.92007690,237.56874084,189.88960000
1202,1202.000000,190.05640000,1250.72479248,14.00714090,237.77351379,190.05630000
1203,1203.000000,190.22170000,1234.58862305,-5.41060148,237.98500061,190.22300000
1204,1204.000000,190.39080000,1273.26965332,9.10464158,238.19274902,190.38960000
1205,1205.000000,190.55560000,1234.58862305,8.04723977,238.39904785,190.55630000
1206,1206.000000,190.72260000,1249.69482422,-5.16341664,238.61110687,190.72300000
1207,1207.000000,190.89080000,1266.86096191,14.10326833,238.81649017,190.88960000
1208,1208.000000,191.05490000,1228.29437256,0.68662455,239.02538300,191.05630000
1209,1209.000000,191.22380000,1264.91546631,0.50810217,239.23603058,191.22300000
1210,1210.000000,191.39030000,1251.75476074,14.17193079,239.44072723,191.38960000
1211,1211.000000,191.55540000,1233.78753662,-5.34193903,239.65209961,191.55630000
1212,1212.000000,191.72450000,1272.58300781,8.51414447,239.86000061,191.72300000
1213,1213.000000,191.88930000,1235.50415039,8.74759681,240.06610870,191.88960000
1214,1214.000000,192.05620000,1248.20709229,-5.31447405,240.27812958,192.05630000
1215,1215.000000,192.22450000,1267.43316650,13.92474595,240.48362732,192.22300000
1216,1216.000000,192.38850000,1227.72216797,1.24965669,240.69225311,192.38960000
1217,1217.000000,192.55700000,1263.88549805,0.45317221,240.90293884,192.55630000
1218,1218.000000,192.72390000,1252.21252441,14.77616040,241.10755920,192.72300000
1219,1219.000000,192.88860000,1232.29980469,-4.95742928,241.31874084,192.88960000
1220,1220.000000,193.05770000,1272.01080322,7.90991486,241.52679443,193.05630000
1221,1221.000000,193.22260000,1236.76300049,9.62647624,241.73263550,193.22300000
1222,1222.000000,193.38930000,1246.71936035,-5.28700906,241.94469452,193.38960000
1223,1223.000000,193.55780000,1267.77648926,14.13073332,242.15026855,193.55630000
1224,1224.000000,193.72190000,1227.95104980,1.55177149,242.35881805,193.72300000
1225,1225.000000,193.89030000,1263.19885254,-0.37077726,242.56969452,193.88960000
1226,1226.000000,194.05720000,1253.81469727,14.51524307,242.77435303,194.05630000
1227,1227.000000,194.22200000,1231.84204102,-4.35319967,242.98530579,194.22300000
1228,1228.000000,194.39110000,1272.01080322,7.14089536,243.19366455,194.38960000
1229,1229.000000,194.55610000,1237.33520508,9.91485856,243.39935303,194.55630000
1230,1230.000000,194.72270000,1245.57495117,-5.39686899,243.61137390,194.72300000
1231,1231.000000,194.89110000,1268.46313477,13.69129360,243.81710052,194.88960000
1232,1232.000000,195.05550000,1228.40881348,2.56797583,244.02534485,195.05630000
1233,1233.000000,195.22360000,1261.71112061,-0.78275199,244.23637390,195.22300000
1234,1234.000000,195.39050000,1255.18798828,14.80362538,244.44103241,195.38960000
1235,1235.000000,195.55550000,1231.49871826,-4.22960725,244.65194702,195.55630000
1236,1236.000000,195.72430000,1271.66748047,7.05850041,244.86042023,195.72300000
1237,1237.000000,195.88960000,1238.36517334,10.31310080,245.06610870,195.88960000
1238,1238.000000,196.05610000,1244.88830566,-5.50672892,245.27816772,196.05630000
1239,1239.000000,196.22450000,1269.37866211,12.94973908,245.48408508,196.22300000
1240,1240.000000,196.38880000,1228.63769531,2.85635814,245.69213867,196.38960000
1241,1241.000000,196.55700000,1261.02447510,-0.97500687,245.90324402,196.55630000
1242,1242.000000,196.72400000,1255.76019287,15.05081022,246.10790253,196.72300000
1243,1243.000000,196.88870000,1230.92651367,-4.02361988,246.31870270,196.88960000
1244,1244.000000,197.05790000,1270.98083496,6.30321340,246.52732849,197.05630000
1245,1245.000000,197.22320000,1239.62402344,10.78000549,246.73286438,197.22300000
1246,1246.000000,197.38930000,1243.97277832,-5.65778632,246.94492340,197.38960000
1247,1247.000000,197.55790000,1269.83642578,12.85361165,247.15099335,197.55630000
1248,1248.000000,197.72240000,1228.98101807,2.88382313,247.35897064,197.72300000
1249,1249.000000,197.89020000,1260.33782959,-1.49684153,247.57015228,197.88960000
1250,1250.000000,198.05750000,1256.90460205,14.99588025,247.77488708,198.05630000
1251,1251.000000,198.22230000,1230.35430908,-3.48805273,247.98545837,198.22300000
