"F10000_P1825_5000_P2021_200_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1341,1341.000000,216.69470000,1243.62945557,-2.67783576,271.07700348,216.69500000
1342,1342.000000,216.86280000,1263.88549805,9.55781379,271.28398895,216.86160000
1343,1343.000000,217.02820000,1236.53411865,4.27080472,271.49173737,217.02830000
1344,1344.000000,217.19510000,1254.95910645,-0.26091733,271.70219421,217.19500000
1345,1345.000000,217.36270000,1256.21795654,11.76874485,271.90807343,217.36160000
1346,1346.000000,217.52770000,1235.96191406,-0.76901950,272.11780548,217.52830000
1347,1347.000000,217.69580000,1264.22882080,4.72397693,272.32669830,217.69500000
1348,1348.000000,217.86230000,1244.65942383,9.20076902,272.53295898,217.86160000
1349,1349.000000,218.02810000,1244.08721924,-2.78769569,272.74383545,218.02830000
1350,1350.000000,218.19620000,1264.11437988,9.98352101,272.95074463,218.19500000
1351,1351.000000,218.36170000,1235.96191406,4.11974732,273.15860748,218.36160000
1352,1352.000000,218.52850000,1255.87463379,-0.41197473,273.36906433,218.52830000
1353,1353.000000,218.69620000,1255.76019287,11.49409503,273.57490540,218.69500000
1354,1354.000000,218.86130000,1235.73303223,-1.09859929,273.78463745,218.86160000
1355,1355.000000,219.02920000,1263.88549805,5.34193903,273.99333954,219.02830000
1356,1356.000000,219.19560000,1243.85833740,8.89865422,274.19967651,219.19500000
1357,1357.000000,219.36130000,1244.43054199,-2.49931338,274.41043854,219.36160000
1358,1358.000000,219.52930000,1264.34326172,10.02471848,274.61734772,219.52830000
1359,1359.000000,219.69480000,1235.73303223,3.84509750,274.82528687,219.69500000
1360,1360.000000,219.86180000,1256.67572021,0.06866246,275.03570557,219.86160000
1361,1361.000000,220.02920000,1255.18798828,11.43916506,275.24162292,220.02830000
1362,1362.000000,220.19450000,1236.64855957,-1.07113430,275.45146942,220.19500000
1363,1363.000000,220.36260000,1263.99993896,5.28700906,275.66017151,220.36160000
1364,1364.000000,220.52870000,1243.62945557,8.96731667,275.86650848,220.52830000
1365,1365.000000,220.69470000,1244.88830566,-2.51304587,276.07730865,220.69500000
1366,1366.000000,220.86290000,1263.42773438,9.79126614,276.28417969,220.86160000
1367,1367.000000,221.02810000,1236.07635498,3.59791266,276.49215698,221.02830000
1368,1368.000000,221.19530000,1256.33239746,0.27464982,276.70246124,221.19500000
1369,1369.000000,221.36260000,1254.84466553,11.61768745,276.90834045,221.36160000
1370,1370.000000,221.52770000,1236.87744141,-1.04366932,277.11822510,221.52830000
1371,1371.000000,221.69600000,1264.45770264,5.31447405,277.32692719,221.69500000
1372,1372.000000,221.86220000,1243.62945557,8.70639934,277.53330231,221.86160000
1373,1373.000000,222.02800000,1245.34606934,-2.95248558,277.74421692,222.02830000
1374,1374.000000,222.19640000,1263.54217529,10.24443834,277.95093536,222.19500000
1375,1375.000000,222.36170000,1235.61859131,3.18593793,278.15902710,222.36160000
1376,1376.000000,222.52870000,1256.90460205,0.02746498,278.36933136,222.52830000
1377,1377.000000,222.69630000,1254.50134277,11.53529250,278.57509613,222.69500000
1378,1378.000000,222.86130000,1236.41967773,-1.23592420,278.78501892,222.86160000
1379,1379.000000,223.02940000,1264.57214355,5.83630871,278.99356842,223.02830000
1380,1380.000000,223.19560000,1242.59948730,8.58280692,279.19998169,223.19500000
1381,1381.000000,223.36140000,1245.80383301,-2.48558088,279.41085815,223.36160000
1382,1382.000000,223.52950000,1263.77105713,10.25817083,279.61761475,223.52830000
1383,1383.000000,223.69490000,1235.27526855,3.43312277,279.82570648,223.69500000
1384,1384.000000,223.86190000,1257.47680664,0.48063719,280.03601074,223.86160000
1385,1385.000000,224.02950000,1254.38690186,11.37050261,280.24188995,224.02830000
1386,1386.000000,224.19460000,1236.64855957,-1.52430651,280.45185089,224.19500000
1387,1387.000000,224.36260000,1264.57214355,5.93243614,280.66032410,224.36160000
1388,1388.000000,224.52900000,1242.48504639,8.48667948,280.86673737,224.52830000
1389,1389.000000,224.69480000,1245.57495117,-2.45811590,281.07757568,224.69500000
1390,1390.000000,224.86290000,1263.08441162,10.13457841,281.28429413,224.86160000
1391,1391.000000,225.02810000,1235.50415039,3.25460038,281.49234772,225.02830000
1392,1392.000000,225.19520000,1257.36236572,0.72782203,281.70257568,225.19500000
1393,1393.000000,225.36260000,1253.70025635,11.67261741,281.90841675,225.36160000
1394,1394.000000,225.52780000,1237.10632324,-1.38698160,282.11845398,225.52830000
1395,1395.000000,225.69590000,1264.80102539,5.75391376,282.32700348,225.69500000
1396,1396.000000,225.86190000,1242.71392822,8.41801703,282.53345490,225.86160000
1397,1397.000000,226.02810000,1246.26159668,-3.00741555,282.74444580,226.02830000
1398,1398.000000,226.19640000,1263.31329346,10.51908816,282.95101166,226.19500000
1399,1399.000000,226.36150000,1235.16082764,2.63663829,283.15929413,226.36160000
1400,1400.000000,226.52860000,1257.93457031,0.42570722,283.36948395,226.52830000
1401,1401.000000,226.69620000,1253.47137451,11.43916506,283.57521057,226.69500000
1402,1402.000000,226.86130000,1236.76300049,-1.56550398,283.78524780,226.86160000
1403,1403.000000,227.02930000,1265.02990723,6.37187586,283.99364471,227.02830000
1404,1404.000000,227.19540000,1241.45507813,8.26695963,284.20013428,227.19500000
1405,1405.000000,227.36140000,1247.06268311,-2.41691843,284.41104889,227.36160000
1406,1406.000000,227.52940000,1263.08441162,10.67014556,284.61765289,227.52830000
1407,1407.000000,227.69460000,1234.81750488,2.87009063,284.82597351,227.69500000
1408,1408.000000,227.86200000,1258.50677490,0.92007690,285.03616333,227.86160000
1409,1409.000000,228.02910000,1253.47137451,11.34303763,285.24200439,228.02830000
1410,1410.000000,228.19460000,1237.22076416,-1.89508377,285.45215607,228.19500000
1411,1411.000000,228.36260000,1265.02990723,6.53666575,285.66047668,228.36160000
1412,1412.000000,228.52870000,1241.45507813,8.06097226,285.86700439,228.52830000
1413,1413.000000,228.69490000,1246.94824219,-2.44438341,286.07791901,228.69500000
1414,1414.000000,228.86280000,1262.85552979,10.43669322,286.28448486,228.86160000
1415,1415.000000,229.02790000,1235.04638672,2.59544081,286.49276733,229.02830000
1416,1416.000000,229.19530000,1258.62121582,1.19472672,286.70288086,229.19500000
1417,1417.000000,229.36250000,1252.44140625,11.53529250,286.90868378,229.36160000
1418,1418.000000,229.52770000,1237.79296875,-1.96374622,287.11891174,229.52830000
1419,1419.000000,229.69590000,1265.14434814,6.42680582,287.32719421,229.69500000
1420,1420.000000,229.86190000,1241.56951904,7.86871739,287.53379822,229.86160000
1421,1421.000000,230.02820000,1247.40600586,-2.74649821,287.74475098,230.02830000
1422,1422.000000,230.19620000,1262.62664795,10.84866795,287.95120239,230.19500000
1423,1423.000000,230.36140000,1235.04638672,2.14226861,288.15967560,230.36160000
1424,1424.000000,230.52880000,1258.85009766,0.97500687,288.36971283,230.52830000
1425,1425.000000,230.69600000,1252.32696533,11.59022247,288.57543945,230.69500000
1426,1426.000000,230.86130000,1237.56408691,-1.68909640,288.78566742,230.86160000
1427,1427.000000,231.02930000,1265.25878906,6.63279319,288.99387360,231.02830000
1428,1428.000000,231.19530000,1240.65399170,7.97857731,289.20047760,231.19500000
1429,1429.000000,231.36170000,1247.97821045,-2.65037078,289.41146851,231.36160000
1430,1430.000000,231.52950000,1262.28332520,10.86240044,289.61788177,231.52830000
1431,1431.000000,231.69460000,1234.70306396,2.33452348,289.82639313,231.69500000
1432,1432.000000,231.86220000,1259.30786133,0.98873936,290.03646851,231.86160000
1433,1433.000000,232.02930000,1252.67028809,11.31557264,290.24223328,232.02830000
1434,1434.000000,232.19450000,1237.33520508,-1.97747871,290.45249939,232.19500000
1435,1435.000000,232.36280000,1265.48767090,7.01730294,290.66062927,232.36160000
1436,1436.000000,232.52880000,1240.31066895,7.77258995,290.86727142,232.52830000
1437,1437.000000,232.69480000,1247.74932861,-2.19719857,291.07814789,232.69500000
1438,1438.000000,232.86290000,1262.28332520,10.73880802,291.28459930,232.86160000
1439,1439.000000,233.02810000,1234.58862305,2.25212854,291.49303436,233.02830000
1440,1440.000000,233.19550000,1259.42230225,1.51057402,291.70303345,233.19500000
1441,1441.000000,233.36260000,1251.64031982,11.26064268,291.90887451,233.36160000
1442,1442.000000,233.52780000,1238.13629150,-2.41691843,292.11921692,233.52830000
1443,1443.000000,233.69600000,1265.37322998,6.85251305,292.32730865,233.69500000
1444,1444.000000,233.86190000,1240.65399170,7.26448778,292.53406525,233.86160000
1445,1445.000000,234.02810000,1248.32153320,-2.45811590,292.74494171,234.02830000
1446,1446.000000,234.19640000,1262.16888428,11.04092282,292.95131683,234.19500000
1447,1447.000000,234.36140000,1234.93194580,1.89508377,293.15990448,234.36160000
1448,1448.000000,234.52860000,1259.76562500,1.52430651,293.36986542,234.52830000
1449,1449.000000,234.69590000,1251.06811523,11.57648998,293.57559204,234.69500000
1450,1450.000000,234.86140000,1238.13629150,-1.90881626,293.78589630,234.86160000
1451,1451.000000,235.02930000,1265.14434814,7.07223290,293.99394989,235.02830000
1452,1452.000000,235.19520000,1239.96734619,7.66273002,294.20066833,235.19500000
1453,1453.000000,235.36140000,1248.89373779,-2.30705850,294.41162109,235.36160000
1454,1454.000000,235.52930000,1261.59667969,11.23317770,294.61791992,235.52830000
1455,1455.000000,235.69470000,1234.58862305,1.62043395,294.82662201,235.69500000
1456,1456.000000,235.86210000,1260.45227051,1.56550398,295.03658295,235.86160000
1457,1457.000000,236.02920000,1251.52587891,11.08212030,295.24238586,236.02830000
1458,1458.000000,236.19470000,1238.36517334,-2.32079099,295.45280457,236.19500000
1459,1459.000000,236.36270000,1265.71655273,7.58033507,295.66070557,236.36160000
1460,1460.000000,236.52860000,1239.39514160,7.30568525,295.86753845,236.52830000
1461,1461.000000,236.69500000,1249.35150146,-1.93628124,296.07837677,236.69500000
1462,1462.000000,236.86270000,1261.25335693,11.01345784,296.28471375,236.86160000
1463,1463.000000,237.02790000,1234.58862305,1.75775886,296.49337769,237.02830000
1464,1464.000000,237.19560000,1260.45227051,2.21093106,296.70318604,237.19500000
1465,1465.000000,237.36230000,1250.38146973,10.76627300,296.90910339,237.36160000
1466,1466.000000,237.52790000,1239.16625977,-2.71903323,297.11959839,237.52830000
1467,1467.000000,237.69610000,1265.48767090,7.53913760,297.32742310,237.69500000
1468,1468.000000,237.86180000,1239.50958252,6.48173579,297.53440857,237.86160000
1469,1469.000000,238.02830000,1249.80926514,-2.10107113,297.74524689,238.02830000
1470,1470.000000,238.19630000,1261.02447510,11.13705026,297.95146942,238.19500000
1471,1471.000000,238.36140000,1235.04638672,1.33205163,298.16028595,238.36160000
1472,1472.000000,238.52890000,1260.79559326,2.26586103,298.37001801,238.52830000
1473,1473.000000,238.69600000,1249.69482422,11.28810766,298.57582092,238.69500000
1474,1474.000000,238.86150000,1239.39514160,-2.38945345,298.78631592,238.86160000
1475,1475.000000,239.02950000,1265.14434814,7.42927767,298.99417877,239.02830000
1476,1476.000000,239.19540000,1239.16625977,6.82504806,299.20108795,239.19500000
1477,1477.000000,239.36180000,1250.03814697,-2.23839605,299.41196442,239.36160000
1478,1478.000000,239.52960000,1260.91003418,11.37050261,299.61814880,239.52830000
1479,1479.000000,239.69470000,1234.58862305,1.01620434,299.82707977,239.69500000
1480,1480.000000,239.86240000,1261.13891602,2.10107113,300.03681183,239.86160000
1481,1481.000000,240.02920000,1250.03814697,10.98599286,300.24257660,240.02830000
1482,1482.000000,240.19480000,1239.05181885,-2.30705850,300.45307159,240.19500000
1483,1483.000000,240.36280000,1265.48767090,8.04723977,300.66082001,240.36160000
1484,1484.000000,240.52850000,1238.36517334,6.79758308,300.86776733,240.52830000
1485,1485.000000,240.69490000,1250.38146973,-1.64789893,301.07856750,240.69500000
1486,1486.000000,240.86290000,1260.22338867,11.23317770,301.28475189,240.86160000
1487,1487.000000,241.02790000,1234.47418213,1.27712167,301.49360657,241.02830000
1488,1488.000000,241.19560000,1261.25335693,2.70530074,301.70326233,241.19500000
1489,1489.000000,241.36260000,1249.12261963,10.46415820,301.90917969,241.36160000
1490,1490.000000,241.52780000,1239.85290527,-2.70530074,302.11975098,241.52830000
1491,1491.000000,241.69600000,1265.48767090,8.01977479,302.32742310,241.69500000
1492,1492.000000,241.86190000,1238.59405518,5.94616863,302.53456116,241.86160000
1493,1493.000000,242.02830000,1251.06811523,-1.82642131,302.74536133,242.02830000
1494,1494.000000,242.19620000,1260.33782959,11.34303763,302.95150757,242.19500000
1495,1495.000000,242.36160000,1234.93194580,0.93380939,303.16047668,242.36160000
1496,1496.000000,242.52890000,1261.59667969,2.82889316,303.37005615,242.52830000
1497,1497.000000,242.69590000,1248.43597412,10.99972535,303.57589722,242.69500000
1498,1498.000000,242.86150000,1239.96734619,-2.48558088,303.78646851,242.86160000
1499,1499.000000,243.02940000,1264.91546631,8.08843724,303.99406433,243.02830000
1500,1500.000000,243.19510000,1238.25073242,6.46800330,304.20112610,243.19500000
1501,1501.000000,243.36160000,1251.29699707,-1.77149135,304.41200256,243.36160000
1502,1502.000000,243.52940000,1259.88006592,11.63141994,304.61803436,243.52830000
1503,1503.000000,243.69460000,1234.70306396,0.54929964,304.82719421,243.69500000
1504,1504.000000,243.86220000,1262.28332520,2.78769569,305.03677368,243.86160000
1505,1505.000000,244.02920000,1248.77929688,10.53282065,305.24265289,244.02830000
1506,1506.000000,244.19470000,1240.19622803,-2.51304587,305.45330048,244.19500000
1507,1507.000000,244.36280000,1265.48767090,8.59653941,305.66082001,244.36160000
1508,1508.000000,244.52870000,1237.56408691,6.11095853,305.86799622,244.52830000
1509,1509.000000,244.69510000,1251.98364258,-1.45564405,306.07875824,244.69500000
1510,1510.000000,244.86280000,1259.42230225,11.34303763,306.28482819,244.86160000
1511,1511.000000,245.02820000,1234.81750488,0.27464982,306.49402618,245.02830000
1512,1512.000000,245.19570000,1262.05444336,3.32326284,306.70337677,245.19500000
1513,1513.000000,245.36240000,1247.86376953,10.05218347,306.90940857,245.36160000
1514,1514.000000,245.52810000,1240.99731445,-2.73276572,307.12001801,245.52830000
1515,1515.000000,245.69610000,1265.37322998,8.62400439,307.32749939,245.69500000
1516,1516.000000,245.86180000,1237.56408691,5.47926394,307.53482819,245.86160000
1517,1517.000000,246.02840000,1252.55584717,-1.30458665,307.74551392,246.02830000
1518,1518.000000,246.19630000,1258.96453857,11.35677012,307.95158386,246.19500000
1519,1519.000000,246.36150000,1235.27526855,0.37077726,308.16078186,246.36160000
1520,1520.000000,246.52910000,1262.16888428,3.43312277,308.37017059,246.52830000
1521,1521.000000,246.69580000,1247.17712402,10.65641307,308.57604980,246.69500000
1522,1522.000000,246.86160000,1241.11175537,-2.69156825,308.78673553,246.86160000
1523,1523.000000,247.02950000,1264.68658447,8.55534194,308.99414063,247.02830000
1524,1524.000000,247.19500000,1237.56408691,5.63032134,309.20143127,247.19500000
1525,1525.000000,247.36190000,1252.44140625,-1.44191156,309.41215515,247.36160000
1526,1526.000000,247.52950000,1258.85009766,11.68634990,309.61814880,247.52830000
1527,1527.000000,247.69460000,1234.93194580,0.02746498,309.82749939,247.69500000
1528,1528.000000,247.86260000,1263.19885254,3.26833288,310.03688812,247.86160000
1529,1529.000000,248.02920000,1247.29156494,10.17577589,310.24280548,248.02830000
1530,1530.000000,248.19490000,1241.22619629,-2.62290580,310.45352936,248.19500000
1531,1531.000000,248.36300000,1265.02990723,9.04971162,310.66082001,248.36160000
1532,1532.000000,248.52850000,1236.87744141,5.72644878,310.86814880,248.52830000
1533,1533.000000,248.69530000,1252.89916992,-1.24965669,311.07887268,248.69500000
1534,1534.000000,248.86270000,1258.27789307,11.46663005,311.28482819,248.86160000
1535,1535.000000,249.02800000,1234.81750488,-0.12359242,311.49414063,249.02830000
1536,1536.000000,249.19590000,1262.62664795,3.74897006,311.70337677,249.19500000
1537,1537.000000,249.36230000,1246.83380127,9.75006866,311.90944672,249.36160000
1538,1538.000000,249.52810000,1241.91284180,-2.80142818,312.12017059,249.52830000
1539,1539.000000,249.69630000,1265.25878906,8.88492172,312.32746124,249.69500000
1540,1540.000000,249.86190000,1236.87744141,4.95742928,312.53494263,249.86160000
1541,1541.000000,250.02850000,1253.92913818,-0.93380939,312.74559021,250.02830000
1542,1542.000000,250.19630000,1257.82012939,11.45289756,312.95158386,250.19500000
1543,1543.000000,250.36150000,1235.38970947,-0.02746498,313.16093445,250.36160000
1544,1544.000000,250.52920000,1262.74108887,3.95495743,313.37013245,250.52830000
1545,1545.000000,250.69580000,1246.14715576,10.17577589,313.57612610,250.69500000
1546,1546.000000,250.86150000,1242.14172363,-2.66410327,313.78684998,250.86160000
1547,1547.000000,251.02950000,1264.22882080,9.06344411,313.99402618,251.02830000
1548,1548.000000,251.19510000,1236.87744141,5.02609173,314.20150757,251.19500000
