"F10000_P1825_5000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1230,1230.000000,198.19430000,1236.19079590,-20.36528426,247.95276642,198.19500000
1231,1231.000000,198.36420000,1289.29138184,35.88299918,248.15650940,198.36160000
1232,1232.000000,198.52670000,1207.35168457,6.53666575,248.36395264,198.52830000
1233,1233.000000,198.69520000,1269.83642578,-9.24196649,248.57822418,198.69500000
1234,1234.000000,198.86330000,1264.57214355,41.73304037,248.77922058,198.86160000
1235,1235.000000,199.02650000,1210.55603027,-13.89728097,248.99204254,199.02830000
1236,1236.000000,199.19690000,1292.03796387,14.04833837,249.20150757,199.19500000
1237,1237.000000,199.36190000,1231.04095459,29.63471574,249.40395355,199.36160000
1238,1238.000000,199.52730000,1235.61859131,-20.68113156,249.61959839,199.52830000
1239,1239.000000,199.69760000,1290.43579102,34.71573743,249.82360840,199.69500000
1240,1240.000000,199.86030000,1207.80944824,7.53913760,250.03078461,199.86160000
1241,1241.000000,200.02870000,1268.69201660,-9.55781379,250.24517059,200.02830000
1242,1242.000000,200.19700000,1265.94543457,41.95276023,250.44616699,200.19500000
1243,1243.000000,200.36020000,1209.52606201,-13.81488602,250.65879822,200.36160000
1244,1244.000000,200.53050000,1291.35131836,12.40043944,250.86849213,200.52830000
1245,1245.000000,200.69530000,1232.29980469,31.40620709,251.07063293,200.69500000
1246,1246.000000,200.86050000,1233.10089111,-20.47514419,251.28623962,200.86160000
1247,1247.000000,201.03110000,1290.66467285,34.90799231,251.49028778,201.02830000
1248,1248.000000,201.19370000,1208.49609375,8.98104916,251.69723511,201.19500000
1249,1249.000000,201.36200000,1266.86096191,-10.58775062,251.91181183,201.36160000
1250,1250.000000,201.53010000,1267.66204834,42.26860753,252.11280823,201.52830000
1251,1251.000000,201.69310000,1208.49609375,-12.37297446,252.32521057,201.69500000
1252,1252.000000,201.86370000,1291.12243652,12.34550948,252.53513336,201.86160000
1253,1253.000000,202.02850000,1233.44421387,32.16149410,252.73719788,202.02830000
1254,1254.000000,202.19370000,1232.18536377,-20.39274924,252.95276642,202.19500000
1255,1255.000000,202.36410000,1291.35131836,34.38615765,253.15704346,202.36160000
1256,1256.000000,202.52710000,1209.18273926,9.64020873,253.36380005,202.52830000
1257,1257.000000,202.69530000,1265.60211182,-11.63141994,253.57845306,202.69500000
1258,1258.000000,202.86330000,1268.57757568,42.22741005,253.77952576,202.86160000
1259,1259.000000,203.02650000,1208.15277100,-11.53529250,253.99173737,203.02830000
1260,1260.000000,203.19690000,1290.20690918,11.37050261,254.20185089,203.19500000
1261,1261.000000,203.36200000,1234.93194580,31.81818182,254.40395355,203.36160000
1262,1262.000000,203.52700000,1231.72760010,-20.58500412,254.61944580,203.52830000
1263,1263.000000,203.69760000,1292.03796387,33.01290854,254.82402802,203.69500000
1264,1264.000000,203.86070000,1209.52606201,10.46415820,255.03055573,203.86160000
1265,1265.000000,204.02860000,1265.25878906,-11.35677012,255.24528503,204.02830000
1266,1266.000000,204.19680000,1269.14978027,41.96649272,255.44647217,204.19500000
1267,1267.000000,204.36000000,1208.49609375,-12.11205713,255.65860748,204.36160000
1268,1268.000000,204.53000000,1289.86358643,10.10711343,255.86887360,204.52830000
1269,1269.000000,204.69540000,1235.73303223,32.64213128,256.07082367,204.69500000
1270,1270.000000,204.86050000,1230.46875000,-20.47514419,256.28627777,204.86160000
1271,1271.000000,205.03080000,1291.92352295,32.31255150,256.49097443,205.02830000
1272,1272.000000,205.19410000,1210.55603027,11.24691019,256.69731140,205.19500000
1273,1273.000000,205.36200000,1263.77105713,-12.16698709,256.91215515,205.36160000
1274,1274.000000,205.53010000,1270.63751221,41.59571546,257.11345673,205.52830000
1275,1275.000000,205.69330000,1207.92388916,-10.79373798,257.32528687,205.69500000
1276,1276.000000,205.86340000,1289.17694092,9.26943147,257.53582001,205.86160000
1277,1277.000000,206.02880000,1237.10632324,33.89178797,257.73757935,206.02830000
1278,1278.000000,206.19380000,1228.98101807,-21.03817633,257.95303345,206.19500000
1279,1279.000000,206.36420000,1292.61016846,31.81818182,258.15788269,206.36160000
1280,1280.000000,206.52740000,1211.24267578,11.85113980,258.36406708,206.52830000
1281,1281.000000,206.69520000,1262.28332520,-13.29305136,258.57902527,206.69500000
1282,1282.000000,206.86380000,1271.89636230,42.19994507,258.78028870,206.86160000
1283,1283.000000,207.02660000,1207.00836182,-9.87366108,258.99196625,207.02830000
1284,1284.000000,207.19680000,1288.60473633,8.32188959,259.20269012,207.19500000
1285,1285.000000,207.36260000,1238.93737793,34.07031035,259.40441132,207.36160000
1286,1286.000000,207.52700000,1227.95104980,-20.59873661,259.61971283,207.52830000
1287,1287.000000,207.69750000,1292.72460938,31.44740456,259.82479095,207.69500000
1288,1288.000000,207.86080000,1211.58599854,13.40291129,260.03067017,207.86160000
1289,1289.000000,208.02820000,1260.68115234,-13.73249107,260.24574280,208.02830000
1290,1290.000000,208.19710000,1273.04077148,42.32353749,260.44700623,208.19500000
1291,1291.000000,208.35990000,1206.09283447,-9.36555891,260.65841675,208.36160000
1292,1292.000000,208.52990000,1287.91809082,7.45674265,260.86936951,208.52830000
1293,1293.000000,208.69570000,1240.08178711,35.15517715,261.07097626,208.69500000
1294,1294.000000,208.86010000,1225.89111328,-20.26915683,261.28612518,208.86160000
1295,1295.000000,209.03060000,1293.18237305,30.58225762,261.49147034,209.02830000
1296,1296.000000,209.19410000,1212.38708496,14.43284812,261.69712067,209.19500000
1297,1297.000000,209.36150000,1259.65118408,-14.18566328,261.91230774,209.36160000
1298,1298.000000,209.53030000,1274.64294434,41.59571546,262.11380005,209.52830000
1299,1299.000000,209.69310000,1206.55059814,-8.03350728,262.32494354,209.69500000
1300,1300.000000,209.86320000,1287.00256348,6.24828344,262.53620148,209.86160000
1301,1301.000000,210.02900000,1241.34063721,35.96539412,262.73765564,210.02830000
1302,1302.000000,210.19350000,1225.31890869,-20.40648174,262.95284271,210.19500000
1303,1303.000000,210.36420000,1293.75457764,29.44246086,263.15841675,210.36160000
1304,1304.000000,210.52760000,1212.95928955,15.16067015,263.36383820,210.52830000
1305,1305.000000,210.69490000,1258.04901123,-15.00961274,263.57906342,210.69500000
1306,1306.000000,210.86370000,1275.21514893,42.25487503,263.78047943,210.86160000
1307,1307.000000,211.02660000,1205.86395264,-7.23702280,263.99150848,211.02830000
1308,1308.000000,211.19620000,1286.20147705,5.54792639,264.20291901,211.19500000
1309,1309.000000,211.36240000,1242.94281006,36.14391651,264.40437317,211.36160000
1310,1310.000000,211.52700000,1224.86114502,-20.28288932,264.61948395,211.52830000
1311,1311.000000,211.69720000,1293.98345947,29.18154353,264.82524872,211.69500000
1312,1312.000000,211.86100000,1213.98925781,16.46525680,265.03051758,211.86160000
1313,1313.000000,212.02820000,1257.01904297,-15.25679758,265.24585724,212.02830000
1314,1314.000000,212.19700000,1276.35955811,42.19994507,265.44734955,212.19500000
1315,1315.000000,212.36010000,1205.52062988,-7.34688272,265.65826416,212.36160000
1316,1316.000000,212.52940000,1286.08703613,5.01235924,265.86978912,212.52830000
1317,1317.000000,212.69580000,1243.74389648,36.58335622,266.07120514,212.69500000
1318,1318.000000,212.86040000,1223.25897217,-20.13183191,266.28620148,212.86160000
1319,1319.000000,213.03030000,1294.09790039,28.31639659,266.49211884,213.02830000
1320,1320.000000,213.19440000,1214.79034424,17.16561384,266.69719696,213.19500000
1321,1321.000000,213.36140000,1255.53131104,-15.55891239,266.91257477,213.36160000
1322,1322.000000,213.53020000,1277.61840820,41.74677286,267.11433411,213.52830000
1323,1323.000000,213.69340000,1205.97839355,-6.20708597,267.32498169,213.69500000
1324,1324.000000,213.86270000,1285.17150879,3.55671519,267.53681183,213.86160000
1325,1325.000000,214.02940000,1245.57495117,37.24251579,267.73807526,214.02830000
1326,1326.000000,214.19390000,1222.11456299,-20.66739907,267.95307159,214.19500000
1327,1327.000000,214.36400000,1294.44122314,27.41005218,268.15917969,214.36160000
1328,1328.000000,214.52800000,1215.47698975,17.79730843,268.36402893,214.52830000
1329,1329.000000,214.69480000,1254.04357910,-16.31419940,268.57944489,214.69500000
1330,1330.000000,214.86380000,1278.30505371,41.58198297,268.78120422,214.86160000
1331,1331.000000,215.02660000,1205.17730713,-4.99862675,268.99154663,215.02830000
1332,1332.000000,215.19610000,1283.91265869,2.08733864,269.20364380,215.19500000
1333,1333.000000,215.36280000,1246.94824219,37.88794287,269.40479279,215.36160000
1334,1334.000000,215.52700000,1221.54235840,-19.85718209,269.61963654,215.52830000
1335,1335.000000,215.69720000,1294.67010498,26.18786048,269.82608795,215.69500000
1336,1336.000000,215.86120000,1216.39251709,19.19802252,270.03067017,215.86160000
1337,1337.000000,216.02800000,1252.78472900,-17.24800879,270.24623871,216.02830000
1338,1338.000000,216.19730000,1279.56390381,41.62318044,270.44803619,216.19500000
1339,1339.000000,216.36000000,1204.49066162,-4.49052458,270.65814972,216.36160000
1340,1340.000000,216.52920000,1283.45489502,1.34578413,270.87047577,216.52830000
1341,1341.000000,216.69610000,1248.43597412,38.57456743,271.07154846,216.69500000
1342,1342.000000,216.86030000,1219.48242188,-19.63746224,271.28623962,216.86160000
1343,1343.000000,217.03070000,1294.89898682,25.69349080,271.49284363,217.02830000
1344,1344.000000,217.19450000,1217.30804443,20.37901675,271.69723511,217.19500000
1345,1345.000000,217.36140000,1250.95367432,-17.83850590,271.91291809,217.36160000
1346,1346.000000,217.53080000,1281.62384033,41.52705301,272.11486816,217.52830000
1347,1347.000000,217.69350000,1204.71954346,-3.44685526,272.32482910,217.69500000
1348,1348.000000,217.86270000,1282.42492676,0.57676463,272.53734589,217.86160000
1349,1349.000000,218.02960000,1250.15258789,38.64322988,272.73838043,218.02830000
1350,1350.000000,218.19360000,1218.22357178,-19.67865971,272.95291901,218.19500000
1351,1351.000000,218.36410000,1295.01342773,25.26778358,273.15975189,218.36160000
1352,1352.000000,218.52810000,1217.88024902,21.17550124,273.36391449,218.52830000
1353,1353.000000,218.69470000,1249.58038330,-17.98956331,273.57952118,218.69500000
1354,1354.000000,218.86400000,1281.62384033,41.37599561,273.78154755,218.86160000
1355,1355.000000,219.02680000,1204.71954346,-2.48558088,273.99124146,219.02830000
1356,1356.000000,219.19580000,1281.05163574,-0.57676463,274.20394897,219.19500000
1357,1357.000000,219.36270000,1251.06811523,39.89288657,274.40486908,219.36160000
1358,1358.000000,219.52680000,1218.10913086,-19.10189508,274.61940765,219.52830000
1359,1359.000000,219.69710000,1295.01342773,24.18291678,274.82650757,219.69500000
1360,1360.000000,219.86130000,1218.91021729,22.41142543,275.03047943,219.86160000
1361,1361.000000,220.02790000,1248.66485596,-18.55259544,275.24623871,220.02830000
1362,1362.000000,220.19700000,1282.88269043,40.57951112,275.44841766,220.19500000
1363,1363.000000,220.36010000,1204.49066162,-2.00494370,275.65788269,220.36160000
1364,1364.000000,220.52900000,1281.28051758,-1.37324911,275.87081909,220.52830000
1365,1365.000000,220.69600000,1252.09808350,40.11260643,276.07173920,220.69500000
1366,1366.000000,220.86030000,1216.85028076,-19.15682505,276.28612518,220.86160000
1367,1367.000000,221.03030000,1295.12786865,22.58994782,276.49345398,221.02830000
1368,1368.000000,221.19490000,1220.16906738,23.01565504,276.69723511,221.19500000
1369,1369.000000,221.36130000,1247.17712402,-19.07443010,276.91303253,221.36160000
1370,1370.000000,221.53020000,1284.14154053,40.68937105,277.11536407,221.52830000
1371,1371.000000,221.69350000,1204.49066162,-0.87887943,277.32460022,221.69500000
1372,1372.000000,221.86230000,1279.44946289,-2.27959352,277.53768921,221.86160000
1373,1373.000000,222.02940000,1254.04357910,40.42845372,277.73857117,222.02830000
1374,1374.000000,222.19350000,1215.47698975,-18.44273551,277.95272827,222.19500000
1375,1375.000000,222.36370000,1295.12786865,22.31529800,278.16028595,222.36160000
1376,1376.000000,222.52820000,1221.19903564,23.93573194,278.36387634,222.52830000
1377,1377.000000,222.69440000,1245.34606934,-18.90964021,278.57959747,222.69500000
1378,1378.000000,222.86380000,1284.82818604,40.51084867,278.78208160,222.86160000
1379,1379.000000,223.02680000,1204.49066162,0.20598737,278.99108887,223.02830000
1380,1380.000000,223.19540000,1278.07617188,-3.25460038,279.20440674,223.19500000
1381,1381.000000,223.36280000,1255.98907471,41.29360066,279.40521240,223.36160000
1382,1382.000000,223.52650000,1214.90478516,-17.74237847,279.61933136,223.52830000
1383,1383.000000,223.69690000,1294.89898682,21.36775611,279.82719421,223.69500000
1384,1384.000000,223.86160000,1222.45788574,25.65229333,280.03047943,223.86160000
1385,1385.000000,224.02760000,1243.51501465,-19.65119473,280.24635315,224.02830000
1386,1386.000000,224.19720000,1285.85815430,40.04394397,280.44895172,224.19500000
1387,1387.000000,224.36030000,1204.37622070,1.78522384,280.65753937,224.36160000
1388,1388.000000,224.52860000,1277.27508545,-4.72397693,280.87120056,224.52830000
1389,1389.000000,224.69610000,1257.82012939,41.51332052,281.07204437,224.69500000
1390,1390.000000,224.85970000,1213.53149414,-17.59132107,281.28593445,224.86160000
1391,1391.000000,225.03010000,1295.12786865,19.88464707,281.49414063,225.02830000
1392,1392.000000,225.19490000,1223.83117676,26.57237023,281.69723511,225.19500000
1393,1393.000000,225.36100000,1242.25616455,-20.73606152,281.91326141,225.36160000
1394,1394.000000,225.53070000,1287.68920898,39.31612194,282.11601257,225.52830000
1395,1395.000000,225.69400000,1204.71954346,2.51304587,282.32444763,225.69500000
1396,1396.000000,225.86240000,1275.55847168,-5.97363362,282.53822327,225.86160000
1397,1397.000000,226.02980000,1259.07897949,41.54078550,282.73895264,226.02830000
1398,1398.000000,226.19340000,1212.15820313,-16.58884922,282.95257568,226.19500000
1399,1399.000000,226.36380000,1294.32678223,19.06069761,283.16097260,226.36160000
1400,1400.000000,226.52830000,1224.74670410,27.45124966,283.36383820,226.52830000
1401,1401.000000,226.69420000,1240.53955078,-19.66492722,283.57959747,226.69500000
1402,1402.000000,226.86390000,1287.80364990,39.60450426,283.78257751,226.86160000
1403,1403.000000,227.02690000,1204.83398438,3.81763252,283.99074554,227.02830000
1404,1404.000000,227.19520000,1274.07073975,-6.09722604,284.20471191,227.19500000
1405,1405.000000,227.36270000,1261.02447510,42.19994507,284.40555573,227.36160000
1406,1406.000000,227.52640000,1212.38708496,-16.47898929,284.61917877,227.52830000
1407,1407.000000,227.69680000,1294.55566406,17.55012359,284.82795715,227.69500000
1408,1408.000000,227.86180000,1227.03552246,28.01428179,285.03078461,227.86160000
1409,1409.000000,228.02770000,1239.16625977,-20.80472398,285.24669647,228.02830000
1410,1410.000000,228.19740000,1289.17694092,38.40977753,285.44986725,228.19500000
1411,1411.000000,228.36080000,1205.63507080,4.35319967,285.65780640,228.36160000
1412,1412.000000,228.52900000,1273.61297607,-7.44301016,285.87196350,228.52830000
1413,1413.000000,228.69650000,1262.05444336,42.36473496,286.07276917,228.69500000
1414,1414.000000,228.86040000,1210.78491211,-16.23180445,286.28612518,228.86160000
1415,1415.000000,229.03020000,1293.75457764,16.87723153,286.49501801,229.02830000
1416,1416.000000,229.19550000,1227.83660889,29.38753090,286.69757843,229.19500000
1417,1417.000000,229.36130000,1237.22076416,-21.29909366,286.91349030,229.36160000
1418,1418.000000,229.53080000,1289.74914551,37.76435045,287.11677551,229.52830000
1419,1419.000000,229.69400000,1205.52062988,5.68525130,287.32437134,229.69500000
1420,1420.000000,229.86180000,1271.43859863,-8.70639934,287.53868103,229.86160000
1421,1421.000000,230.02970000,1263.65661621,43.46333425,287.73929596,230.02830000
1422,1422.000000,230.19320000,1209.18273926,-14.69376545,287.95242310,230.19500000
1423,1423.000000,230.36320000,1293.64013672,15.98461961,288.16162109,230.36160000
1424,1424.000000,230.52850000,1228.98101807,30.40373524,288.36399078,230.52830000
1425,1425.000000,230.69400000,1235.84747314,-20.73606152,288.57978821,230.69500000
1426,1426.000000,230.86400000,1290.66467285,36.83054106,288.78345490,230.86160000
1427,1427.000000,231.02720000,1205.74951172,6.98983796,288.99074554,231.02830000
1428,1428.000000,231.19510000,1270.29418945,-9.48915133,289.20528412,231.19500000
1429,1429.000000,231.36330000,1265.94543457,42.85910464,289.40612793,231.36160000
1430,1430.000000,231.52660000,1209.29718018,-14.39165065,289.61906433,231.52830000
