"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
1783,1783.000000,290.27100000,31.35127712,1280.70831299,363.04576874,290.27000000
1784,1784.000000,290.43650000,1.60670146,1213.98925781,363.25412750,290.43670000
1785,1785.000000,290.60350000,-5.49299643,1270.75195313,363.46694946,290.60330000
1786,1786.000000,290.77060000,32.86185114,1258.39233398,363.66928101,290.77000000
1787,1787.000000,290.93620000,-14.13073332,1219.25354004,363.88191223,290.93670000
1788,1788.000000,291.10400000,15.13320516,1286.31591797,364.09030914,291.10330000
1789,1789.000000,291.27010000,21.65613842,1229.89654541,364.29428101,291.27000000
1790,1790.000000,291.43650000,-16.39659434,1242.14172363,364.50866699,291.43670000
1791,1791.000000,291.60450000,31.36500961,1280.47943115,364.71260071,291.60330000
1792,1792.000000,291.76970000,2.51304587,1213.76037598,364.92084503,291.77000000
1793,1793.000000,291.93660000,-5.30074155,1269.72198486,365.13370514,291.93670000
1794,1794.000000,292.10380000,33.60340566,1258.16345215,365.33596039,292.10330000
1795,1795.000000,292.26930000,-13.70502609,1219.71130371,365.54855347,292.27000000
1796,1796.000000,292.43730000,14.40538314,1285.62927246,365.75710297,292.43670000
1797,1797.000000,292.60380000,21.68360341,1230.69763184,365.96107483,292.60330000
1798,1798.000000,292.77000000,-17.09695139,1242.48504639,366.17553711,292.77000000
1799,1799.000000,292.93800000,30.37627026,1281.50939941,366.37962341,292.93670000
1800,1800.000000,293.10340000,2.19719857,1213.41705322,366.58775330,293.10330000
1801,1801.000000,293.27020000,-4.75144191,1269.49310303,366.80049896,293.27000000
1802,1802.000000,293.43740000,33.86432299,1257.70568848,367.00267792,293.43670000
1803,1803.000000,293.60260000,-13.48530623,1218.79577637,367.21523285,293.60330000
1804,1804.000000,293.77030000,15.25679758,1285.85815430,367.42366791,293.77000000
1805,1805.000000,293.93690000,22.42515792,1229.89654541,367.62756348,293.93670000
1806,1806.000000,294.10280000,-16.34166438,1242.14172363,367.84202576,294.10330000
1807,1807.000000,294.27080000,31.24141719,1280.59387207,368.04607391,294.27000000
1808,1808.000000,294.43630000,1.85388629,1214.21813965,368.25439453,294.43670000
1809,1809.000000,294.60330000,-5.45179896,1270.40863037,368.46721649,294.60330000
1810,1810.000000,294.77050000,33.13650096,1258.62121582,368.66954803,294.77000000
1811,1811.000000,294.93580000,-13.65009613,1219.36798096,368.88217926,294.93670000
1812,1812.000000,295.10380000,15.25679758,1286.31591797,369.09061432,295.10330000
1813,1813.000000,295.27030000,21.69733590,1230.23986816,369.29458618,295.27000000
1814,1814.000000,295.43660000,-17.12441637,1242.25616455,369.50908661,295.43670000
1815,1815.000000,295.60450000,31.04916232,1280.70831299,369.71305847,295.60330000
1816,1816.000000,295.76970000,1.90881626,1213.64593506,369.92126465,295.77000000
1817,1817.000000,295.93680000,-7.25075529,1270.17974854,370.13416290,295.93660000
1818,1818.000000,296.10400000,31.28261467,1258.27789307,370.33622742,296.10310000
1819,1819.000000,296.26920000,-18.90964021,1218.56689453,370.54866791,296.26940000
1820,1820.000000,296.43730000,6.02856358,1284.59930420,370.75679779,296.43520000
1821,1821.000000,296.60350000,9.09090909,1227.26440430,370.95985413,296.60040000
1822,1822.000000,296.76940000,-36.10271903,1236.53411865,371.17301941,296.76470000
1823,1823.000000,296.93680000,5.13595166,1272.12524414,371.37474060,296.92770000
1824,1824.000000,297.10080000,-33.38368580,1197.05200195,371.57939911,297.08930000
1825,1825.000000,297.26570000,-50.13732491,1247.40600586,371.78707123,297.24900000
1826,1826.000000,297.42990000,-18.08569074,1223.14453125,371.98108673,297.40650000
1827,1827.000000,297.59040000,-80.77451250,1166.95404053,372.18368530,297.56150000
1828,1828.000000,297.75170000,-58.30815710,1221.42791748,372.37777710,297.71360000
1829,1829.000000,297.90810000,-59.99725350,1135.48278809,372.56271362,297.86270000
1830,1830.000000,298.06160000,-100.00000000,1124.03869629,372.75451660,298.00820000
1831,1831.000000,298.21250000,-56.24828344,1135.25390625,372.92922974,298.14980000
1832,1832.000000,298.35570000,-100.00000000,1030.31158447,373.10432434,298.28730000
1833,1833.000000,298.49610000,-100.00000000,1065.33050537,373.27781677,298.42020000
1834,1834.000000,298.63210000,-86.76187860,1010.85662842,373.43494415,298.54820000
1835,1835.000000,298.76090000,-100.00000000,942.30651855,373.59737396,298.67110000
1836,1836.000000,298.88830000,-100.00000000,973.54888916,373.74809265,298.78870000
1837,1837.000000,299.00920000,-100.00000000,875.35858154,373.88950348,298.90080000
1838,1838.000000,299.12520000,-99.97253502,858.07800293,374.03415680,299.00740000
1839,1839.000000,299.23680000,-99.97253502,850.86822510,374.16244507,299.10840000
1840,1840.000000,299.34050000,-100.00000000,752.33459473,374.28897858,299.20360000
1841,1841.000000,299.44130000,-100.00000000,768.12744141,374.41280365,299.29310000
1842,1842.000000,299.53700000,-100.00000000,716.97235107,374.52129364,299.37670000
1843,1843.000000,299.62590000,-100.00000000,646.82006836,374.63237762,299.45460000
1844,1844.000000,299.71310000,-100.00000000,665.47393799,374.73400116,299.52650000
1845,1845.000000,299.79420000,-100.00000000,583.19091797,374.82528687,299.59250000
1846,1846.000000,299.86960000,-99.94507004,552.97851563,374.91882324,299.65250000
1847,1847.000000,299.94180000,-99.97253502,548.51531982,374.99839783,299.70670000
1848,1848.000000,300.00650000,-100.00000000,458.56475830,375.07366180,299.75520000
1849,1849.000000,300.06770000,-99.97253502,457.87811279,375.14751434,299.79810000
1850,1850.000000,300.12390000,-100.00000000,422.28698730,375.20702362,299.83580000
1851,1851.000000,300.17340000,-100.00000000,347.67150879,375.26657104,299.86840000
1852,1852.000000,300.22000000,-100.00000000,358.54339600,375.31909943,299.89630000
1853,1853.000000,300.26110000,-100.00000000,291.25213623,375.36014557,299.92000000
1854,1854.000000,300.29590000,-100.00000000,246.39129639,375.40264130,299.93970000
1855,1855.000000,300.32740000,-100.00000000,246.62017822,375.43365479,299.95580000
1856,1856.000000,300.35200000,-100.00000000,166.16821289,375.45822144,299.96870000
1857,1857.000000,300.37210000,-100.00000000,151.51977539,375.48225403,299.97880000
1858,1858.000000,300.38860000,-100.00000000,128.05938721,375.49343109,299.98650000
1859,1859.000000,300.39850000,-100.00000000,55.04608154,375.50262451,299.99220000
1860,1860.000000,300.40530000,-100.00000000,57.10601807,375.50708771,299.99610000
1861,1861.000000,300.40740000,-100.00000000,5.95092773,375.50025940,299.99870000
1862,1862.000000,300.40390000,-100.00000000,-44.74639893,375.49365997,300.00040000
1863,1863.000000,300.39720000,-100.00000000,-43.94531250,375.47828674,300.00130000
1864,1864.000000,300.38460000,-100.00000000,-111.69433594,375.45536041,300.00180000
1865,1865.000000,300.36720000,-100.00000000,-135.49804688,375.43216705,300.00200000
1866,1866.000000,300.34660000,-100.00000000,-151.86309814,375.39760590,300.00200000
1867,1867.000000,300.32010000,-100.00000000,-220.87097168,375.35934448,300.00200000
1868,1868.000000,300.29000000,-57.14089536,-228.30963135,375.31753540,300.00200000
1869,1869.000000,300.25530000,21.49134853,-268.02062988,375.26592255,300.00200000
1870,1870.000000,300.21450000,47.80280143,-311.16485596,375.21835327,300.00200000
1871,1871.000000,300.17080000,100.00000000,-277.74810791,375.17108917,300.00200000
1872,1872.000000,300.12450000,100.00000000,-288.27667236,375.12622833,300.00200000
1873,1873.000000,300.07950000,90.31859379,-250.96893311,375.09277344,300.00200000
1874,1874.000000,300.04240000,100.00000000,-194.32067871,375.06038666,300.00200000
1875,1875.000000,300.01350000,93.22988190,-191.00189209,375.03562927,300.00200000
1876,1876.000000,299.99410000,91.71930788,-129.08935547,375.01922607,300.00200000
1877,1877.000000,299.98160000,97.74787146,-99.22027588,375.00316620,300.00200000
1878,1878.000000,299.97240000,60.21697336,-85.60180664,374.99759674,300.00200000
1879,1879.000000,299.96740000,57.04476792,-20.02716064,374.99507904,300.00200000
1880,1880.000000,299.96590000,47.96759132,-19.79827881,374.99343872,300.00200000
1881,1881.000000,299.96870000,10.31310080,4.23431396,375.00026703,300.00200000
1882,1882.000000,299.97670000,19.98077451,41.54205322,375.00347137,300.00200000
1883,1883.000000,299.98700000,-10.21697336,15.22064209,375.00961304,300.00200000
1884,1884.000000,299.99840000,-27.09420489,48.52294922,375.01838684,300.00200000
1885,1885.000000,300.00940000,-14.18566328,42.22869873,375.02067566,300.00200000
1886,1886.000000,300.01740000,-44.94644328,14.99176025,375.02738953,300.00200000
1887,1887.000000,300.02420000,-29.11288108,43.60198975,375.03017426,300.00200000
1888,1888.000000,300.02650000,-20.31035430,2.40325928,375.02849579,300.00200000
1889,1889.000000,300.02600000,-36.26750893,-1.94549561,375.03131866,300.00200000
1890,1890.000000,300.02410000,-0.46690470,10.87188721,375.02674103,300.00200000
1891,1891.000000,300.01860000,-7.97857731,-35.24780273,375.02357483,300.00200000
1892,1892.000000,300.01280000,-3.87256248,-7.66754150,375.02262115,300.00200000
1893,1893.000000,300.00630000,26.33891788,-17.05169678,375.01541138,300.00200000
1894,1894.000000,299.99930000,2.56797583,-39.36767578,375.01483917,300.00200000
1895,1895.000000,299.99450000,22.52128536,3.54766846,375.01247406,300.00200000
1896,1896.000000,299.99020000,27.58857457,-25.74920654,375.00816345,300.00200000
1897,1897.000000,299.98800000,0.59049712,-12.47406006,375.01159668,300.00200000
1898,1898.000000,299.98890000,27.19033233,18.65386963,375.00934601,300.00200000
1899,1899.000000,299.98980000,3.21340291,-19.22607422,375.01064301,300.00200000
1900,1900.000000,299.99360000,-6.72892063,22.54486084,375.01537323,300.00200000
1901,1901.000000,299.99840000,12.96347157,16.36505127,375.01346588,300.00200000
1902,1902.000000,300.00210000,-23.44136226,-7.20977783,375.01850128,300.00200000
1903,1903.000000,300.00710000,-7.08596539,36.62109375,375.02029419,300.00200000
1904,1904.000000,300.00990000,-3.73523757,-3.66210938,375.01857758,300.00200000
1905,1905.000000,300.01160000,-29.67591321,1.60217285,375.02346039,300.00200000
1906,1906.000000,300.01350000,5.31447405,23.68927002,375.02037048,300.00200000
1907,1907.000000,300.01270000,-13.08706399,-26.55029297,375.01972198,300.00200000
1908,1908.000000,300.01240000,-14.89975282,9.61303711,375.02170563,300.00200000
1909,1909.000000,300.01070000,16.47898929,-2.17437744,375.01575470,300.00200000
1910,1910.000000,300.00680000,-15.17440264,-31.35681152,375.01735687,300.00200000
1911,1911.000000,300.00400000,10.10711343,16.47949219,375.01571655,300.00200000
1912,1912.000000,299.99980000,18.33287558,-24.37591553,375.01098633,300.00200000
1913,1913.000000,299.99590000,-9.29689646,-13.84735107,375.01457214,300.00200000
1914,1914.000000,299.99420000,27.97308432,17.50946045,375.01068115,300.00200000
1915,1915.000000,299.99190000,5.24581159,-30.44128418,375.01049042,300.00200000
1916,1916.000000,299.99210000,-2.55424334,15.79284668,375.01445770,300.00200000
1917,1917.000000,299.99360000,25.32271354,9.38415527,375.01052856,300.00200000
1918,1918.000000,299.99480000,-16.16314199,-18.42498779,375.01514435,300.00200000
1919,1919.000000,299.99850000,2.92502060,36.96441650,375.01674652,300.00200000
1920,1920.000000,300.00120000,6.48173579,-7.32421875,375.01449585,300.00200000
1921,1921.000000,300.00390000,-27.95935183,1.25885010,375.02075195,300.00200000
1922,1922.000000,300.00770000,10.07964845,32.95898438,375.01819611,300.00200000
1923,1923.000000,300.00900000,-13.73249107,-24.83367920,375.01850128,300.00200000
1924,1924.000000,300.01080000,-20.72232903,18.31054688,375.02243042,300.00200000
1925,1925.000000,300.01170000,14.18566328,7.20977783,375.01682281,300.00200000
1926,1926.000000,300.00980000,-24.40263664,-30.21240234,375.01960754,300.00200000
1927,1927.000000,300.00920000,2.58170832,25.74920654,375.01873016,300.00200000
1928,1928.000000,300.00660000,13.60889865,-22.88818359,375.01342773,300.00200000
1929,1929.000000,300.00340000,-19.33534743,-16.25061035,375.01762390,300.00200000
1930,1930.000000,300.00150000,25.37764350,20.71380615,375.01281738,300.00200000
1931,1931.000000,299.99810000,2.74649821,-38.68103027,375.01152039,300.00200000
1932,1932.000000,299.99620000,-5.09475419,11.44409180,375.01510620,300.00200000
1933,1933.000000,299.99550000,30.80197748,5.83648682,375.00938416,300.00200000
1934,1934.000000,299.99400000,-13.16945894,-29.64019775,375.01327515,300.00200000
1935,1935.000000,299.99550000,9.37929140,34.44671631,375.01419067,300.00200000
1936,1936.000000,299.99650000,15.10574018,-13.16070557,375.01087189,300.00200000
1937,1937.000000,299.99750000,-23.33150233,-2.40325928,375.01754761,300.00200000
1938,1938.000000,300.00060000,17.89343587,34.44671631,375.01476288,300.00200000
1939,1939.000000,300.00180000,-10.14831090,-26.66473389,375.01560211,300.00200000
1940,1940.000000,300.00440000,-17.59132107,24.03259277,375.02040863,300.00200000
1941,1941.000000,300.00680000,16.49272178,11.21520996,375.01533508,300.00200000
1942,1942.000000,300.00660000,-27.51991211,-25.06256104,375.01968384,300.00200000
1943,1943.000000,300.00820000,1.19472672,34.10339355,375.01945496,300.00200000
1944,1944.000000,300.00740000,7.18209283,-20.14160156,375.01522064,300.00200000
1945,1945.000000,300.00610000,-24.81461137,-8.12530518,375.02021790,300.00200000
1946,1946.000000,300.00600000,21.16176874,23.00262451,375.01522064,300.00200000
1947,1947.000000,300.00340000,-6.56413073,-38.22326660,375.01480103,300.00200000
1948,1948.000000,300.00210000,-7.03103543,15.56396484,375.01762390,300.00200000
1949,1949.000000,300.00080000,26.87448503,-0.80108643,375.01132965,300.00200000
1950,1950.000000,299.99830000,-16.86349904,-30.09796143,375.01522064,300.00200000
1951,1951.000000,299.99850000,13.67756111,31.24237061,375.01438141,300.00200000
1952,1952.000000,299.99790000,13.54023620,-22.65930176,375.01091003,300.00200000
1953,1953.000000,299.99760000,-19.48640483,-1.83105469,375.01682281,300.00200000
1954,1954.000000,299.99910000,24.00439440,27.00805664,375.01270294,300.00200000
1955,1955.000000,299.99910000,-9.54408130,-31.01348877,375.01411438,300.00200000
1956,1956.000000,300.00080000,-9.35182642,26.20697021,375.01800537,300.00200000
1957,1957.000000,300.00240000,19.34907992,4.80651855,375.01300812,300.00200000
1958,1958.000000,300.00270000,-25.78961824,-21.28601074,375.01819611,300.00200000
1959,1959.000000,300.00480000,6.90744301,36.84997559,375.01743317,300.00200000
1960,1960.000000,300.00520000,3.18593793,-22.43041992,375.01453400,300.00200000
1961,1961.000000,300.00540000,-24.81461137,1.37329102,375.02002716,300.00200000
1962,1962.000000,300.00650000,19.96704202,22.88818359,375.01502991,300.00200000
1963,1963.000000,300.00480000,-13.65009613,-35.24780273,375.01605988,300.00200000
1964,1964.000000,300.00440000,-6.42680582,22.88818359,375.01842499,300.00200000
1965,1965.000000,300.00360000,21.10683878,-4.92095947,375.01247406,300.00200000
1966,1966.000000,300.00130000,-21.71106839,-25.40588379,375.01693726,300.00200000
1967,1967.000000,300.00100000,15.79236473,30.44128418,375.01480103,300.00200000
1968,1968.000000,299.99940000,8.47294699,-28.61022949,375.01190186,300.00200000
1969,1969.000000,299.99840000,-16.60258171,1.71661377,375.01712799,300.00200000
1970,1970.000000,299.99880000,26.58610272,20.37048340,375.01209259,300.00200000
1971,1971.000000,299.99790000,-10.94479539,-33.18786621,375.01411438,300.00200000
1972,1972.000000,299.99920000,-2.76023071,28.49578857,375.01689911,300.00200000
1973,1973.000000,300.00010000,19.48640483,-2.74658203,375.01209259,300.00200000
1974,1974.000000,300.00020000,-24.36143917,-16.70837402,375.01773834,300.00200000
1975,1975.000000,300.00250000,12.62015930,36.16333008,375.01609802,300.00200000
1976,1976.000000,300.00290000,-0.05492996,-24.83367920,375.01441956,300.00200000
1977,1977.000000,300.00390000,-21.99945070,8.81195068,375.01987457,300.00200000
1978,1978.000000,300.00530000,20.33781928,19.91271973,375.01476288,300.00200000
1979,1979.000000,300.00430000,-18.47020049,-32.27233887,375.01712799,300.00200000
1980,1980.000000,300.00520000,-3.96868992,28.26690674,375.01876831,300.00200000
1981,1981.000000,300.00470000,16.90469651,-9.26971436,375.01342773,300.00200000
1982,1982.000000,300.00330000,-23.67481461,-19.22607422,375.01834869,300.00200000
1983,1983.000000,300.00360000,16.52018676,29.98352051,375.01541138,300.00200000
1984,1984.000000,300.00180000,2.71903323,-31.92901611,375.01331329,300.00200000
1985,1985.000000,300.00100000,-14.87228783,7.20977783,375.01789093,300.00200000
1986,1986.000000,300.00090000,25.83081571,13.73291016,375.01232147,300.00200000
1987,1987.000000,299.99930000,-14.00714090,-33.30230713,375.01491547,300.00200000
1988,1988.000000,300.00000000,2.84262565,29.18243408,375.01628876,300.00200000
