"F10000_P1825_5000_P2021_300_P1772_48_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
1823,1823.000000,288.97510000,1264.68658447,37.99780280,361.42162323,288.97360000
1824,1824.000000,289.13930000,1211.58599854,-14.59763801,361.63383484,289.14000000
1825,1825.000000,289.30850000,1288.14697266,8.77506180,361.84341431,289.30630000
1826,1826.000000,289.47390000,1233.10089111,26.47624279,362.04563141,289.47250000
1827,1827.000000,289.63990000,1231.04095459,-23.64734963,362.26016998,289.63850000
1828,1828.000000,289.80880000,1285.62927246,27.24526229,362.46414185,289.80440000
1829,1829.000000,289.97250000,1208.15277100,4.97116177,362.66986847,289.97000000
1830,1830.000000,290.13940000,1257.47680664,-18.40153804,362.88322449,290.13540000
1831,1831.000000,290.30610000,1262.51220703,32.32628399,363.08341980,290.30050000
1832,1832.000000,290.46940000,1200.71411133,-18.48393299,363.29319000,290.46530000
1833,1833.000000,290.63720000,1275.21514893,-2.10107113,363.50162506,290.62970000
1834,1834.000000,290.80120000,1225.66223145,21.56001099,363.70101929,290.79370000
1835,1835.000000,290.96500000,1211.58599854,-31.20021972,363.91258240,290.95720000
1836,1836.000000,291.13180000,1270.52307129,16.03954957,364.11418915,291.12030000
1837,1837.000000,291.29320000,1189.72778320,0.01373249,364.31529999,291.28280000
1838,1838.000000,291.45690000,1230.01098633,-29.44246086,364.52495575,291.44480000
1839,1839.000000,291.62030000,1241.56951904,24.40263664,364.72064972,291.60610000
1840,1840.000000,291.78000000,1170.27282715,-24.60862400,364.92458344,291.76680000
1841,1841.000000,291.94320000,1241.68395996,-13.93847844,365.12821198,291.92670000
1842,1842.000000,292.10320000,1195.33538818,16.46525680,365.32089233,292.08590000
1843,1843.000000,292.26210000,1169.47174072,-39.89288657,365.52574158,292.24440000
1844,1844.000000,292.42340000,1231.61315918,6.20708597,365.72082520,292.40200000
1845,1845.000000,292.57890000,1147.95684814,-4.13347981,365.91358185,292.55870000
1846,1846.000000,292.73670000,1179.42810059,-39.45344686,366.11557007,292.71460000
1847,1847.000000,292.89390000,1196.25091553,16.56138424,366.30290985,292.86940000
1848,1848.000000,293.04600000,1116.94335938,-29.96429552,366.49730682,293.02330000
1849,1849.000000,293.20190000,1186.18011475,-24.63608899,366.69231415,293.17620000
1850,1850.000000,293.35500000,1143.03588867,10.73880802,366.87496185,293.32800000
1851,1851.000000,293.50530000,1105.95703125,-47.92639385,367.06947327,293.47860000
1852,1852.000000,293.65880000,1171.76055908,-3.70777259,367.25460052,293.62810000
1853,1853.000000,293.80630000,1086.04431152,-8.77506180,367.43564606,293.77640000
1854,1854.000000,293.95470000,1108.24584961,-49.82147762,367.62664795,293.92350000
1855,1855.000000,294.10320000,1131.24847412,9.48915133,367.80223846,294.06930000
1856,1856.000000,294.24580000,1043.12896729,-36.02032409,367.98381805,294.21370000
1857,1857.000000,294.39190000,1110.87799072,-35.75940676,368.16696167,294.35680000
1858,1858.000000,294.53470000,1070.70922852,6.70145564,368.33591461,294.49840000
1859,1859.000000,294.67470000,1022.52960205,-55.36940401,368.51684570,294.63870000
1860,1860.000000,294.81730000,1092.22412109,-12.60642681,368.68858337,294.77740000
1861,1861.000000,294.95370000,1002.15911865,-12.92227410,368.85448456,294.91460000
1862,1862.000000,295.09030000,1017.83752441,-58.63773689,369.03106689,295.05020000
1863,1863.000000,295.22710000,1045.64666748,3.19967042,369.19155121,295.18420000
1864,1864.000000,295.35720000,949.51629639,-41.40346059,369.35707092,295.31650000
1865,1865.000000,295.49080000,1015.66314697,-45.86652019,369.52495575,295.44710000
1866,1866.000000,295.62120000,978.12652588,1.73029388,369.67708588,295.57600000
1867,1867.000000,295.74760000,919.30389404,-62.67508926,369.84104156,295.70320000
1868,1868.000000,295.87690000,992.31719971,-20.63993408,369.99610901,295.82850000
1869,1869.000000,295.99980000,899.39117432,-15.29799506,370.14350891,295.95190000
1870,1870.000000,296.12160000,906.14318848,-66.80856907,370.30239105,296.07350000
1871,1871.000000,296.24440000,940.58990479,-1.04366932,370.44437408,296.19330000
1872,1872.000000,296.35960000,835.76202393,-44.46580610,370.59055328,296.31110000
1873,1873.000000,296.47750000,901.45111084,-54.09228234,370.74020386,296.42690000
1874,1874.000000,296.59270000,868.03436279,-0.54929964,370.87272644,296.54090000
1875,1875.000000,296.70340000,799.82757568,-67.46772865,371.01718903,296.65280000
1876,1876.000000,296.81740000,876.73187256,-27.10793738,371.15314484,296.76290000
1877,1877.000000,296.92470000,783.11920166,-14.52897556,371.27975464,296.87090000
1878,1878.000000,297.03070000,780.71594238,-69.70612469,371.41857147,296.97690000
1879,1879.000000,297.13730000,822.02911377,-1.78522384,371.54033661,297.08100000
1880,1880.000000,297.23570000,711.70806885,-41.76050536,371.66526794,297.18310000
1881,1881.000000,297.33670000,775.90942383,-57.07223290,371.79512024,297.28320000
1882,1882.000000,297.43530000,749.35913086,1.57923647,371.90692902,297.38140000
1883,1883.000000,297.52920000,673.25592041,-67.41279868,372.03079224,297.47750000
1884,1884.000000,297.62700000,756.34002686,-29.99176051,372.14729309,297.57170000
1885,1885.000000,297.71820000,664.32952881,-10.90359791,372.25292206,297.66400000
1886,1886.000000,297.80810000,655.17425537,-71.62867344,372.37194061,297.75430000
1887,1887.000000,297.89930000,705.98602295,-2.21093106,372.47406006,297.84260000
1888,1888.000000,297.98160000,590.62957764,-38.94534469,372.57827759,297.92890000
1889,1889.000000,298.06630000,653.34320068,-60.83493546,372.68901825,298.01330000
1890,1890.000000,298.14890000,635.14709473,3.85882999,372.78064728,298.09580000
1891,1891.000000,298.22660000,549.88861084,-65.25679758,372.88421631,298.17620000
1892,1892.000000,298.30880000,637.55035400,-32.98544356,372.98183441,298.25480000
1893,1893.000000,298.38470000,550.23193359,-8.88492172,373.06739807,298.33130000
1894,1894.000000,298.45880000,533.98132324,-75.11672617,373.16730499,298.40590000
1895,1895.000000,298.53440000,593.60504150,-5.95990113,373.25061798,298.47860000
1896,1896.000000,298.60130000,474.81536865,-37.24251579,373.33450317,298.54930000
1897,1897.000000,298.67070000,531.92138672,-64.73496292,373.42617035,298.61800000
1898,1898.000000,298.73850000,522.30834961,3.00741555,373.49830627,298.68480000
1899,1899.000000,298.80030000,430.18341064,-65.70996979,373.58181000,298.74960000
1900,1900.000000,298.86630000,519.90509033,-38.61576490,373.66077423,298.81240000
1901,1901.000000,298.92660000,437.27874756,-6.79758308,373.72608185,298.87330000
1902,1902.000000,298.98450000,411.07177734,-76.33891788,373.80622864,298.93230000
1903,1903.000000,299.04490000,477.67639160,-8.89865422,373.87058258,298.98920000
1904,1904.000000,299.09640000,358.54339600,-32.71079374,373.93375397,299.04430000
1905,1905.000000,299.14970000,408.55407715,-67.56385608,374.00630951,299.09740000
1906,1906.000000,299.20210000,409.35516357,4.42186213,374.05887604,299.14860000
1907,1907.000000,299.24770000,310.02044678,-61.94726723,374.12200928,299.19790000
1908,1908.000000,299.29780000,400.19989014,-42.50205987,374.18258667,299.24530000
1909,1909.000000,299.34260000,327.18658447,-4.58665202,374.22836304,299.29080000
1910,1910.000000,299.38460000,291.70989990,-76.38011535,374.28924561,299.33450000
1911,1911.000000,299.42990000,365.40985107,-11.86487229,374.33563232,299.37640000
1912,1912.000000,299.46660000,248.10791016,-24.88327383,374.37862396,299.41650000
1913,1913.000000,299.50490000,287.24670410,-65.39412249,374.43244934,299.45490000
1914,1914.000000,299.54260000,300.52185059,8.89865422,374.46662903,299.49150000
1915,1915.000000,299.57270000,196.26617432,-52.77396320,374.51030731,299.52640000
1916,1916.000000,299.60730000,286.10229492,-40.96402087,374.55368042,299.55970000
1917,1917.000000,299.63740000,225.33416748,4.11974732,374.58152771,299.59140000
1918,1918.000000,299.66470000,181.27441406,-68.41527053,374.62459564,299.62150000
1919,1919.000000,299.69620000,262.87078857,-9.58527877,374.65526581,299.65010000
1920,1920.000000,299.72020000,153.23638916,-15.18813513,374.68124390,299.67730000
1921,1921.000000,299.74510000,184.59320068,-61.32930514,374.71946716,299.70290000
1922,1922.000000,299.77050000,211.14349365,12.73001923,374.73899841,299.72720000
1923,1923.000000,299.78840000,105.40008545,-42.62565229,374.76669312,299.75020000
1924,1924.000000,299.81060000,192.26074219,-38.43724252,374.79625702,299.77180000
1925,1925.000000,299.82970000,144.42443848,11.94726723,374.80987549,299.79210000
1926,1926.000000,299.84520000,93.38378906,-59.79126614,374.83852386,299.81110000
1927,1927.000000,299.86580000,179.78668213,-6.78385059,374.85683441,299.82900000
1928,1928.000000,299.87970000,79.19311523,-5.80884372,374.86946106,299.84570000
1929,1929.000000,299.89390000,103.34014893,-56.02856358,374.89532471,299.86130000
1930,1930.000000,299.90990000,140.76232910,15.00961274,374.90390778,299.87580000
1931,1931.000000,299.91860000,37.76550293,-32.76572370,374.91916656,299.88920000
1932,1932.000000,299.93130000,118.33190918,-36.18511398,374.93820190,299.90160000
1933,1933.000000,299.94210000,84.34295654,17.05575391,374.94144440,299.91310000
1934,1934.000000,299.94880000,28.38134766,-51.00247185,374.95895386,299.92360000
1935,1935.000000,299.96090000,116.04309082,-6.08349355,374.96845245,299.93320000
1936,1936.000000,299.96720000,26.89361572,2.00494370,374.97123718,299.94200000
1937,1937.000000,299.97350000,42.57202148,-50.52183466,374.98767853,299.94990000
1938,1938.000000,299.98240000,87.89062500,17.35786872,374.98844147,299.95710000
1939,1939.000000,299.98470000,-10.52856445,-23.46882725,374.99450684,299.96360000
1940,1940.000000,299.99060000,63.05694580,-32.10656413,375.00583649,299.96930000
1941,1941.000000,299.99520000,41.31317139,22.23290305,375.00190735,299.97450000
1942,1942.000000,299.99600000,-17.16613770,-42.19994507,375.01144409,299.97900000
1943,1943.000000,300.00200000,70.72448730,-3.54298270,375.01487732,299.98290000
1944,1944.000000,300.00310000,-8.81195068,10.29936831,375.01098633,299.98640000
1945,1945.000000,300.00410000,0.57220459,-42.87283713,375.02105713,299.98930000
1946,1946.000000,300.00810000,53.10058594,21.68360341,375.01689911,299.99190000
1947,1947.000000,300.00610000,-40.85540771,-12.31804449,375.01701355,299.99400000
1948,1948.000000,300.00760000,27.80914307,-26.35265037,375.02380371,299.99580000
1949,1949.000000,300.00860000,16.47949219,29.89563307,375.01575470,299.99720000
1950,1950.000000,300.00600000,-43.37310791,-31.76325185,375.02067566,299.99840000
1951,1951.000000,300.00830000,45.20416260,1.41444658,375.02132416,299.99940000
1952,1952.000000,300.00700000,-24.49035645,19.18429003,375.01422882,300.00010000
1953,1953.000000,300.00550000,-20.48492432,-35.26503708,375.02136230,300.00070000
1954,1954.000000,300.00750000,38.68103027,27.03927492,375.01556396,300.00110000
1955,1955.000000,300.00400000,-51.26953125,-2.67783576,375.01331329,300.00140000
1956,1956.000000,300.00390000,13.96179199,-21.62867344,375.01899719,300.00160000
1957,1957.000000,300.00410000,12.01629639,34.79813238,375.01022339,300.00180000
1958,1958.000000,300.00070000,-48.98071289,-25.17165614,375.01396179,300.00190000
1959,1959.000000,300.00230000,39.25323486,3.11727547,375.01476288,300.00190000
1960,1960.000000,300.00090000,-22.54486084,24.52622906,375.00736237,300.00190000
1961,1961.000000,299.99950000,-23.34594727,-32.23015655,375.01449585,300.00200000
1962,1962.000000,300.00170000,40.51208496,26.33891788,375.00968933,300.00200000
1963,1963.000000,299.99860000,-46.46301270,1.19472672,375.00732422,300.00200000
1964,1964.000000,299.99900000,13.96179199,-22.10931063,375.01380920,300.00200000
1965,1965.000000,299.99980000,18.42498779,34.83932985,375.00598907,300.00200000
1966,1966.000000,299.99720000,-45.43304443,-23.07058500,375.00991821,300.00200000
1967,1967.000000,299.99930000,42.11425781,-0.27464982,375.01205444,300.00200000
1968,1968.000000,299.99870000,-14.30511475,24.62235650,375.00522614,300.00200000
1969,1969.000000,299.99790000,-21.62933350,-32.73825872,375.01274109,300.00200000
1970,1970.000000,300.00070000,45.08972168,22.46635540,375.00919342,300.00200000
1971,1971.000000,299.99830000,-40.51208496,1.92254875,375.00686646,300.00200000
1972,1972.000000,299.99900000,13.50402832,-24.88327383,375.01396179,300.00200000
1973,1973.000000,300.00030000,23.34594727,32.42241143,375.00679016,300.00200000
1974,1974.000000,299.99790000,-43.60198975,-21.86212579,375.01037598,300.00200000
1975,1975.000000,300.00010000,41.31317139,-3.10354298,375.01319885,300.00200000
1976,1976.000000,299.99960000,-9.84191895,24.99313375,375.00640869,300.00200000
1977,1977.000000,299.99880000,-23.11706543,-32.79318868,375.01373291,300.00200000
1978,1978.000000,300.00170000,45.43304443,20.54380665,375.01068115,300.00200000
1979,1979.000000,299.99940000,-38.22326660,4.32573469,375.00793457,300.00200000
1980,1980.000000,300.00000000,9.84191895,-25.62482834,375.01502991,300.00200000
1981,1981.000000,300.00140000,25.97808838,32.10656413,375.00812531,300.00200000
1982,1982.000000,299.99890000,-44.17419434,-19.59626476,375.01110077,300.00200000
1983,1983.000000,300.00080000,38.10882568,-6.16588849,375.01434326,300.00200000
1984,1984.000000,300.00040000,-6.86645508,25.87201318,375.00736237,300.00200000
1985,1985.000000,299.99930000,-25.97808838,-32.31255150,375.01430511,300.00200000
1986,1986.000000,300.00220000,45.08972168,17.85223840,375.01178741,300.00200000
1987,1987.000000,300.00000000,-35.59112549,6.68772315,375.00846863,300.00200000
1988,1988.000000,300.00040000,5.60760498,-26.22905795,375.01560211,300.00200000
1989,1989.000000,300.00210000,27.80914307,30.69211755,375.00904083,300.00200000
1990,1990.000000,299.99950000,-44.05975342,-17.48146114,375.01136780,300.00200000
1991,1991.000000,300.00120000,35.47668457,-7.86871739,375.01499176,300.00200000
1992,1992.000000,300.00100000,-3.77655029,26.91568250,375.00793457,300.00200000
1993,1993.000000,299.99970000,-28.26690674,-31.35127712,375.01453400,300.00200000
1994,1994.000000,300.00240000,44.86083984,15.76489975,375.01258850,300.00200000
1995,1995.000000,300.00050000,-33.41674805,8.67893436,375.00885010,300.00200000
1996,1996.000000,300.00060000,2.51770020,-27.21779731,375.01598358,300.00200000
1997,1997.000000,300.00260000,29.64019775,30.04669047,375.00972748,300.00200000
1998,1998.000000,300.00000000,-44.05975342,-15.13320516,375.01144409,300.00200000
1999,1999.000000,300.00130000,32.84454346,-9.59901126,375.01544952,300.00200000
2000,2000.000000,300.00130000,-0.57220459,28.06921176,375.00835419,300.00200000
2001,2001.000000,299.99990000,-30.67016602,-30.23894534,375.01457214,300.00200000
2002,2002.000000,300.00250000,44.51751709,13.84235100,375.01316071,300.00200000
2003,2003.000000,300.00070000,-30.89904785,10.69761055,375.00900269,300.00200000
2004,2004.000000,300.00070000,-0.91552734,-28.17907168,375.01621246,300.00200000
2005,2005.000000,300.00300000,31.92901611,29.33260093,375.01026154,300.00200000
2006,2006.000000,300.00030000,-43.71643066,-12.71628673,375.01144409,300.00200000
2007,2007.000000,300.00150000,29.86907959,-11.79620983,375.01586914,300.00200000
2008,2008.000000,300.00170000,2.97546387,28.82449876,375.00869751,300.00200000
2009,2009.000000,299.99990000,-32.95898438,-29.11288108,375.01453400,300.00200000
2010,2010.000000,300.00270000,43.94531250,11.24691019,375.01369476,300.00200000
2011,2011.000000,300.00090000,-28.03802490,13.03213403,375.00907898,300.00200000
2012,2012.000000,300.00080000,-4.57763672,-28.93435869,375.01632690,300.00200000
2013,2013.000000,300.00310000,34.10339355,28.63224389,375.01068115,300.00200000
2014,2014.000000,300.00040000,-43.25866699,-9.95605603,375.01129150,300.00200000
2015,2015.000000,300.00160000,26.66473389,-13.95221093,375.01613617,300.00200000
2016,2016.000000,300.00180000,6.40869141,29.07168360,375.00900269,300.00200000
2017,2017.000000,300.00000000,-34.67559814,-28.15160670,375.01445770,300.00200000
2018,2018.000000,300.00270000,43.48754883,8.25322714,375.01426697,300.00200000
2019,2019.000000,300.00110000,-24.94812012,15.00961274,375.00926971,300.00200000
2020,2020.000000,300.00090000,-7.78198242,-29.64844823,375.01647949,300.00200000
2021,2021.000000,300.00340000,35.93444824,27.01180994,375.01129150,300.00200000
2022,2022.000000,300.00070000,-42.57202148,-7.52540511,375.01125336,300.00200000
2023,2023.000000,300.00180000,23.68927002,-16.23180445,375.01651764,300.00200000
2024,2024.000000,300.00210000,9.49859619,29.37379841,375.00938416,300.00200000
2025,2025.000000,300.00020000,-36.04888916,-26.95687998,375.01441956,300.00200000
2026,2026.000000,300.00280000,42.45758057,6.13842351,375.01476288,300.00200000
2027,2027.000000,300.00150000,-22.20153809,16.84976655,375.00942230,300.00200000
2028,2028.000000,300.00100000,-10.98632813,-30.22521285,375.01659393,300.00200000
